dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,11,1,0,0.027756082999985665,707395584,0.171875
cifar10,pruning,1.0,11,1,1,0.002924874992459081,722763776,0.078125
cifar10,pruning,1.0,11,1,2,0.0020162500004516914,724516864,0.15625
cifar10,pruning,1.0,11,1,3,0.0015667919942643493,724582400,0.1875
cifar10,pruning,1.0,11,1,4,0.0016484579973621294,724598784,0.140625
cifar10,pruning,1.0,11,1,5,0.00173124999855645,724598784,0.203125
cifar10,pruning,1.0,11,1,6,0.0016271250060526654,726089728,0.2421875
cifar10,pruning,1.0,11,1,7,0.001676957996096462,726089728,0.2421875
cifar10,pruning,1.0,11,1,8,0.0016343750030500814,727662592,0.1875
cifar10,pruning,1.0,11,1,9,0.0016519589989911765,727662592,0.28125
cifar10,pruning,1.0,11,1,10,0.001687666997895576,727662592,0.3203125
cifar10,pruning,1.0,11,1,11,0.0015878330013947561,728727552,0.28125
cifar10,pruning,1.0,11,1,12,0.001654457999393344,728727552,0.2734375
cifar10,pruning,1.0,11,1,13,0.0016364159964723513,728743936,0.2578125
cifar10,pruning,1.0,11,1,14,0.0016062079957919195,728743936,0.25
cifar10,pruning,1.0,11,1,15,0.0015111249958863482,730316800,0.2734375
cifar10,pruning,1.0,11,1,16,0.001610499995877035,730316800,0.328125
cifar10,pruning,1.0,11,1,17,0.0015265420079231262,730333184,0.3125
cifar10,pruning,1.0,11,1,18,0.00161104099242948,730333184,0.25
cifar10,pruning,1.0,11,1,19,0.0016234170034294948,730333184,0.3203125
cifar10,pruning,1.0,11,1,20,0.0016082910005934536,730333184,0.3359375
cifar10,pruning,1.0,11,1,21,0.001623666990781203,730333184,0.25
cifar10,pruning,1.0,11,1,22,0.0016275840025627986,730333184,0.296875
cifar10,pruning,1.0,11,1,23,0.001622875002794899,730333184,0.3984375
cifar10,pruning,1.0,11,1,24,0.0016232920024776831,730333184,0.3046875
cifar10,pruning,1.0,11,1,25,0.0016057089960668236,730333184,0.296875
cifar10,pruning,1.0,11,1,26,0.0015217499894788489,730333184,0.2890625
cifar10,pruning,1.0,11,1,27,0.0016637499938951805,730333184,0.328125
cifar10,pruning,1.0,11,1,28,0.0016437919985037297,730333184,0.3046875
cifar10,pruning,1.0,11,1,29,0.0016256249946309254,730333184,0.3515625
cifar10,pruning,1.0,11,1,30,0.001668375000008382,730333184,0.34375
cifar10,pruning,1.0,11,1,31,0.0015519169974140823,730333184,0.34375
cifar10,pruning,1.0,11,1,32,0.0016350829973816872,730333184,0.28125
cifar10,pruning,1.0,11,1,33,0.0016250420012511313,730333184,0.3359375
cifar10,pruning,1.0,11,1,34,0.0017618749989196658,730365952,0.328125
cifar10,pruning,1.0,11,1,35,0.0016330000071320683,730365952,0.3203125
cifar10,pruning,1.0,11,1,36,0.0016959170025074854,730562560,0.3046875
cifar10,pruning,1.0,11,1,37,0.0020373330044094473,730562560,0.28125
cifar10,pruning,1.0,11,1,38,0.0017609999922569841,730562560,0.3125
cifar10,pruning,1.0,11,1,39,0.0018351659964537248,730562560,0.3828125
cifar10,pruning,1.0,11,1,40,0.0017204589967150241,730628096,0.421875
cifar10,pruning,1.0,11,1,41,0.0016863750061020255,730628096,0.28125
cifar10,pruning,1.0,11,1,42,0.0016927089891396463,730628096,0.375
cifar10,pruning,1.0,11,1,43,0.001892666012281552,730628096,0.2890625
cifar10,pruning,1.0,11,1,44,0.0015898330020718277,730628096,0.4375
cifar10,pruning,1.0,11,1,45,0.0016027499950723723,730628096,0.3359375
cifar10,pruning,1.0,11,1,46,0.0017181250004796311,730726400,0.3359375
cifar10,pruning,1.0,11,1,47,0.0016204159910557792,730726400,0.34375
cifar10,pruning,1.0,11,1,48,0.0015967919898685068,730726400,0.3046875
cifar10,pruning,1.0,11,1,49,0.0016749159985920414,730791936,0.328125
