run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.0519360420294106,0.03320358297787607,477626368,0.0703125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.0014569999766536057,0.019661207974422723,494534656,0.078125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0014397079939953983,0.012099624960683286,497238016,0.0703125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.0010563330142758787,0.0125247499672696,499826688,0.0703125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.0006262499955482781,0.011011167021933943,502661120,0.15625
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.0010623749694786966,0.00404270802391693,503005184,0.15625
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0010499999625608325,0.002115542010869831,503021568,0.1328125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0005948329926468432,0.007015665993094444,504201216,0.125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.000605583016294986,0.0054612079984508455,505298944,0.1328125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0006324580172076821,0.001904625038150698,505577472,0.1953125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0006387920002453029,0.005375499953515828,506527744,0.125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.0005961249698884785,0.0017781250062398612,506904576,0.125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.0006309999735094607,0.005547375010792166,507363328,0.1640625
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.0005888339946977794,0.001811209018342197,507822080,0.1953125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.0006209999555721879,0.0037667090073227882,508411904,0.2421875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.0006179579650051892,0.0019813330145552754,508624896,0.25
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,16,0.000627624976914376,0.0016854999703355134,508624896,0.2421875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,17,0.0006150419940240681,0.0018877079710364342,508624896,0.3359375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,18,0.0006220409995876253,0.0017519579851068556,508641280,0.3046875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,19,0.0006272919708862901,0.0019477920141071081,508641280,0.2109375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,20,0.0006184160010889173,0.008121208986267447,509460480,0.296875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,21,0.0005885830032639205,0.0017966660088859499,509820928,0.3125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,22,0.0006028339848853648,0.005775000026915222,510656512,0.234375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,23,0.0005882920231670141,0.0017863750108517706,510853120,0.28125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,24,0.0006231669685803354,0.0019850839744322,511213568,0.3125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,25,0.0006173750152811408,0.002071583003271371,511213568,0.28125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,26,0.0006197089678607881,0.006941166007891297,511819776,0.375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,27,0.0006049579824320972,0.007373375003226101,512950272,0.46875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,28,0.0006387080065906048,0.005903916957322508,514670592,0.484375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,29,0.0006144170183688402,0.0021500830189324915,514949120,0.375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,30,0.0006365419831126928,0.002075625001452863,515325952,0.359375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,31,0.0006116249714978039,0.0020052079926244915,515325952,0.3671875
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,32,0.0006343749701045454,0.0018830420449376106,515325952,0.3515625
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,33,0.0006056669517420232,0.002097375050652772,515801088,0.5078125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,34,0.0006232919986359775,0.0020057499641552567,515801088,0.3984375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,35,0.0005971250357106328,0.0019260830013081431,515801088,0.3828125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,36,0.0006097920122556388,0.0020484999986365438,515801088,0.53125
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,37,0.0006298329681158066,0.0018976249848492444,515801088,0.5234375
9ce03d0c3cdb8c9f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,38,0.0006144170183688402,0.0020781250204890966,515801088,0.5859375
