run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,0,0.021550499950535595,0.0228442499646917,474251264,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,1,0.0009900419972836971,0.0006756250513717532,485310464,0.1015625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,2,0.0007008750690147281,0.0009492499521002173,485769216,0.15625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,3,0.000810416997410357,0.0010008339304476976,486096896,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,4,0.0007195000071078539,0.000995083013549447,486096896,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,5,0.0003547909436747432,0.0004920000210404396,486162432,0.21875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,6,0.0003369170008227229,0.00045375002082437277,486162432,0.296875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,7,0.0006917909486219287,0.0008380409562960267,486178816,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,8,0.0003279580269008875,0.0009376669768244028,486244352,0.2109375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,9,0.0003302500117570162,0.0004129580920562148,486244352,0.25
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,10,0.00033650000113993883,0.00044770806562155485,486522880,0.1015625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,11,0.0003238340141251683,0.00044945802073925734,486539264,0.1484375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,12,0.00032774999272078276,0.0004568339791148901,486555648,0.1875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,13,0.0003322080010548234,0.0004547080025076866,486555648,0.171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,14,0.000358375022187829,0.00044462503865361214,486572032,0.2890625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,15,0.0004480410134419799,0.00046208291314542294,486572032,0.3203125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,16,0.0003422920126467943,0.00045245804358273745,486572032,0.359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,17,0.00033566600177437067,0.00044104200787842274,486572032,0.3359375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,18,0.00034470902755856514,0.0004432080313563347,486572032,0.4375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,19,0.00032899994403123856,0.0004516249755397439,486572032,0.3984375
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,20,0.0003428750205785036,0.00044049997813999653,486572032,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,21,0.0003256669733673334,0.0004528749268501997,486572032,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,22,0.0003330840263515711,0.00045370799489319324,486572032,0.140625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,23,0.0003361250273883343,0.00045362499076873064,486572032,0.171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,24,0.00033229205291718245,0.0004450839478522539,486572032,0.171875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,25,0.0003373749786987901,0.00044229195918887854,486572032,0.2578125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,26,0.0003382499562576413,0.0004451250424608588,486572032,0.28125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,27,0.00033475004602223635,0.0004407919477671385,486572032,0.2421875
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,28,0.0003357499372214079,0.00044824997894465923,486572032,0.390625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,29,0.00033020798582583666,0.00046904210466891527,486572032,0.3125
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,30,0.00033433292992413044,0.00044179195538163185,486572032,0.1640625
3b78273887550c91,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,2,1,31,0.00031254207715392113,0.00043270806781947613,486588416,0.2265625
