run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,0,0.04604562500026077,0.03009833302348852,471941120,0.09375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,1,0.0011271670227870345,0.014075417013373226,485736448,0.109375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,2,0.0010918329935520887,0.006824167037848383,486948864,0.109375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,3,0.0009766249568201602,0.01334587502060458,490274816,0.21875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,4,0.000656625023111701,0.007291709014680237,492257280,0.40625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,5,0.0006339580286294222,0.001785165979526937,492339200,0.40625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,6,0.0010400420287624002,0.003152832970954478,492716032,0.4921875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,7,0.0004984589759260416,0.0014127919566817582,493191168,0.5546875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,8,0.000509665987920016,0.0012688749702647328,493191168,0.4296875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,9,0.0004950000438839197,0.002483292017132044,493207552,0.515625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,10,0.0005115840467624366,0.006764166988432407,494108672,0.5625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,11,0.000508250028360635,0.0013326660264283419,494338048,0.46875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,12,0.0004889999981969595,0.00135329196928069,494780416,0.578125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,13,0.0005097499815747142,0.0013094579917378724,494993408,0.484375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,14,0.0005017920047976077,0.0013874999713152647,495304704,0.5859375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,15,0.00047991599421948195,0.0013572500320151448,495304704,0.625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,16,0.0005482080159708858,0.0012380839907564223,495304704,0.6875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,17,0.0004842500202357769,0.0013889999827370048,495304704,0.640625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,18,0.000485417025629431,0.001351208018604666,495321088,0.71875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,19,0.0004675830132327974,0.001270917011424899,495321088,0.734375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,20,0.00048474996583536267,0.0064301660167984664,496467968,0.71875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,21,0.0004765829653479159,0.0013389579835347831,496812032,0.78125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,22,0.0004712080117315054,0.0011766250245273113,496812032,0.671875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,23,0.0004733339883387089,0.0012045420007780194,496812032,0.7734375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,24,0.0004724999889731407,0.0012433750089257956,496812032,0.71875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,25,0.00047845899825915694,0.0012167079839855433,496828416,0.71875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,26,0.0005089999758638442,0.0013659580145031214,496828416,0.7421875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,27,0.00046800001291558146,0.0011395419714972377,496828416,0.75
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,28,0.00046420900616794825,0.0011899999808520079,496828416,0.71875
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,29,0.0006163330399431288,0.0014240830205380917,496828416,0.78125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,30,0.0004963329993188381,0.0015580829931423068,496828416,0.84375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,31,0.00048229098320007324,0.001449291012249887,496828416,0.78125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,32,0.0004837079904973507,0.0013419999741017818,496828416,0.8125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,33,0.00047558301594108343,0.0012515410198830068,496828416,0.8203125
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,34,0.0004718329873867333,0.0013455830048769712,496844800,0.7890625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,35,0.0004770000232383609,0.0013511249562725425,496844800,0.8359375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,36,0.0004642499843612313,0.0013767500058747828,496844800,0.8359375
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,37,0.0004938750062137842,0.001220540958456695,496844800,0.8515625
612aa2dd5449a47e,mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,38,0.0004754169494844973,0.0014335830346681178,496844800,0.78125
