run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,0,0.04811933299060911,0.038393374998122454,479346688,0.0703125
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,1,0.003239292011130601,0.019372458977159113,495108096,0.09375
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,2,0.003433291974943131,0.011163083021529019,497172480,0.2109375
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,3,0.002382249978836626,0.00556275004055351,497532928,0.203125
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,4,0.0017583330045454204,0.00446304096840322,497926144,0.3359375
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,5,0.0023639589780941606,0.010068167001008987,498843648,0.59375
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,6,0.0023430000292137265,0.009292125003412366,500023296,0.5703125
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,7,0.0018312499742023647,0.004560959001537412,500203520,0.640625
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,8,0.001803666993509978,0.004437958006747067,500203520,0.5390625
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,9,0.0018013750086538494,0.004764540994074196,500432896,0.6640625
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,10,0.0018159169703722,0.004495290981139988,500498432,0.671875
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,11,0.0018090829835273325,0.00994600000558421,501415936,0.6875
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,12,0.0018382910056971014,0.004273250000551343,501776384,0.75
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,13,0.001862625009380281,0.004360833030659705,501792768,0.6796875
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,14,0.0018710829899646342,0.004300708998925984,501792768,0.7265625
855f0dc72ad861e2,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,15,0.0017842919914983213,0.00976320798508823,503316480,0.796875
