dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,15,1,0,0.06722579099005088,682065920,0.015625
cifar100,ssb-v0,0.3,15,1,1,0.045049125008517876,706461696,0.0078125
cifar100,ssb-v0,0.3,15,1,2,0.04022550000809133,717389824,0.03125
cifar100,ssb-v0,0.3,15,1,3,0.03594174998579547,727859200,0.0078125
cifar100,ssb-v0,0.3,15,1,4,0.04132941600983031,737165312,0.015625
cifar100,ssb-v0,0.3,15,1,5,0.04178029199829325,747503616,0.0234375
cifar100,ssb-v0,0.3,15,1,6,0.04215599998133257,757825536,0.015625
cifar100,ssb-v0,0.3,15,1,7,0.04100349999498576,769966080,0.03125
cifar100,ssb-v0,0.3,15,1,8,0.02622375002829358,776323072,0.0078125
cifar100,ssb-v0,0.3,15,1,9,0.04171441699145362,786235392,0.015625
cifar100,ssb-v0,0.3,15,1,10,0.04352033301256597,798113792,0.0234375
cifar100,ssb-v0,0.3,15,1,11,0.04196108301403001,808124416,0.015625
cifar100,ssb-v0,0.3,15,1,12,0.03512791701359674,817397760,0.015625
cifar100,ssb-v0,0.3,15,1,13,0.043485958012752235,827539456,0.015625
cifar100,ssb-v0,0.3,15,1,14,0.026372082997113466,832847872,0.0234375
cifar100,ssb-v0,0.3,15,1,15,0.03496925000217743,840007680,0.015625
cifar100,ssb-v0,0.3,15,1,16,0.03465241700178012,849494016,0.015625
cifar100,ssb-v0,0.3,15,1,17,0.04215354201733135,860454912,0.0234375
cifar100,ssb-v0,0.3,15,1,18,0.04242437501670793,870842368,0.015625
cifar100,ssb-v0,0.3,15,1,19,0.04377991700312123,880181248,0.0234375
cifar100,ssb-v0,0.3,15,1,20,0.03581445899908431,887980032,0.0078125
cifar100,ssb-v0,0.3,15,1,21,0.08100837501115166,898613248,0.0
cifar100,ssb-v0,0.3,15,1,22,0.02339091699104756,901332992,0.0
cifar100,ssb-v0,0.3,15,1,23,0.0389014579996001,908738560,0.03125
cifar100,ssb-v0,0.3,15,1,24,0.035882540978491306,915652608,0.015625
cifar100,ssb-v0,0.3,15,1,25,0.026620833988999948,920813568,0.0078125
cifar100,ssb-v0,0.3,15,1,26,0.01930183300282806,924827648,0.0
cifar100,ssb-v0,0.3,15,1,27,0.03539204198750667,933134336,0.0234375
cifar100,ssb-v0,0.3,15,1,28,0.027176625007996336,937312256,0.0234375
cifar100,ssb-v0,0.3,15,1,29,0.026718624983914196,942735360,0.015625
cifar100,ssb-v0,0.3,15,1,30,0.034556792001239955,949911552,0.0
cifar100,ssb-v0,0.3,15,1,31,0.018320957984542474,953368576,0.015625
cifar100,ssb-v0,0.3,15,1,32,0.030219916021451354,960167936,0.015625
