run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.008870124991517514,0.03629533399362117,490094592,0.078125,1,2,d6b7c61f5909,e0d19db7efd1
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.00084299998707138,0.00196154200239107,502857728,0.0234375,1,3,e0d19db7efd1,f7298f4d5d49
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0011696250003296882,0.0018397080129943788,503005184,0.0859375,1,4,f7298f4d5d49,80ee21e66985
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0009062919998541474,0.0018657500040717423,503300096,0.1171875,1,5,80ee21e66985,04970cf9041d
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0007983329996932298,0.0018045000033453107,503660544,0.03125,1,6,04970cf9041d,d07d88efbeca
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0009030420042108744,0.0019309170020278543,503660544,0.0859375,1,7,d07d88efbeca,de930a03c2e3
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0008428329892922193,0.0019124170066788793,503676928,0.078125,1,8,de930a03c2e3,9d7aba4ec337
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0008727920067030936,0.0019275000086054206,503693312,0.109375,1,9,9d7aba4ec337,825a8d040e08
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0008191660162992775,0.0018527500214986503,503693312,0.109375,1,10,825a8d040e08,d8d68de8c20a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0008987920009531081,0.0017756670131348073,503709696,0.125,1,11,d8d68de8c20a,3fbfbb449671
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0007690000056754798,0.001796750002540648,503709696,0.03125,1,12,3fbfbb449671,2421c2f3e1de
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0008838330104481429,0.00189741697977297,503726080,0.1953125,1,13,2421c2f3e1de,3683b9f4e802
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0008171670197043568,0.0017745409859344363,503726080,0.125,1,14,3683b9f4e802,c43fb5e2aa47
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0008836660126689821,0.0018990839889738709,503742464,0.0703125,1,15,c43fb5e2aa47,082b72d6f68a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0007842500053811818,0.0017608749913051724,503742464,0.1015625,1,16,082b72d6f68a,0634955f5cfc
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0008808329876046628,0.0019052500138059258,503758848,0.125,1,17,0634955f5cfc,334d5b61adfe
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0008749589906074107,0.0017632090020924807,503758848,0.1171875,1,18,334d5b61adfe,5bd156bd76c7
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0008967089815996587,0.0018874170200433582,503775232,0.1171875,1,19,5bd156bd76c7,f23b3d2c409a
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.0008299159817397594,0.0018533749971538782,503775232,0.1484375,1,20,f23b3d2c409a,04e862e4fa5f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0008169159991666675,0.0018978329899255186,503775232,0.03125,1,21,04e862e4fa5f,269059a1e02f
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.000750375009374693,0.0017693749978207052,503775232,0.1640625,1,22,269059a1e02f,2e1d343790ed
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.0008995420066639781,0.0019675420189742,503775232,0.046875,1,23,2e1d343790ed,ecd78d4ee868
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0008173750247806311,0.0018646249955054373,503775232,0.1875,1,24,ecd78d4ee868,b3b3e67c8d93
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.000860749976709485,0.0017745000077411532,503775232,0.2890625,1,25,b3b3e67c8d93,8416b28f0801
080028c1ab992e72,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0007993750041350722,0.0018359589739702642,503775232,0.1328125,1,26,8416b28f0801,5531de500324
