run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,0,0.08317862503463402,0.06457175000105053,597164032,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,1,0.007989875040948391,0.03145437501370907,618283008,0.0390625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,2,0.00610145804239437,0.027021999994758517,623411200,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,3,0.006134750030469149,0.026778833009302616,629424128,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,4,0.005810000002384186,0.03048012498766184,635191296,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,5,0.006044582987669855,0.021162041055504233,637435904,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,6,0.005787750007584691,0.026428167009726167,640499712,0.0234375
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,7,0.005775792000349611,0.025155958021059632,643055616,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,8,0.006076999998185784,0.024795291014015675,646529024,0.0
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,9,0.0057562500005587935,0.015020833001472056,648036352,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,10,0.005757957987952977,0.025796790956519544,650362880,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,11,0.005762790970038623,0.015177000022958964,651853824,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,12,0.0057267090305686,0.021115624986123294,653557760,0.03125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,13,0.006107833003625274,0.020617500005755574,654524416,0.03125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,14,0.005737958010286093,0.015193582978099585,654917632,0.0390625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,15,0.006022457964718342,0.026061584008857608,658079744,0.0234375
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,16,0.005731542012654245,0.015229374985210598,658898944,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,17,0.005733833007980138,0.015100791992153972,658898944,0.0234375
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,18,0.00571170897455886,0.015147166035603732,659406848,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,19,0.005710416997317225,0.015059249999467283,659406848,0.015625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,20,0.0060272919945418835,0.015044083003886044,660439040,0.0390625
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,21,0.005830957961734384,0.02141570800449699,661307392,0.0078125
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,22,0.005754332989454269,0.015115957998204976,661667840,0.0234375
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,23,0.005751457996666431,0.021815124957356602,662896640,0.0234375
bc86017f93597228,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,24,0.005769417039118707,0.021778374968562275,664109056,0.015625
