run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.08232908300124109,0.06369645800441504,598982656,0.0
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.00817154097603634,0.03289312502602115,622985216,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.0061717500211670995,0.026129207981284708,626491392,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.0061015000101178885,0.026520666026044637,629932032,0.0
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.006204832985531539,0.025379624974448234,632520704,0.0
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.006374916003551334,0.02016600000206381,636747776,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.006071208044886589,0.019690125016495585,639320064,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.005793417047243565,0.0150818339898251,640843776,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.005730166973080486,0.021487833990249783,642007040,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.005782624997664243,0.025895750033669174,645087232,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.006056457990780473,0.02080608403775841,647495680,0.0
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.005773792043328285,0.025120666017755866,650051584,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.005789707996882498,0.030858916987199336,655212544,0.0
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.005761875014286488,0.015415625006426126,655212544,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.005766582966316491,0.02627845900133252,658472960,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.0057772500440478325,0.019889249990228564,660684800,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.006302250025328249,0.03142562496941537,664223744,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.0061127920052967966,0.021222207986284047,667058176,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.00574608298484236,0.0204535840312019,669368320,0.03125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.0058626249665394425,0.02034325001295656,670744576,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,20,0.006113499985076487,0.015037624980323017,670744576,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,21,0.006113959010690451,0.020594000001437962,672022528,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,22,0.0061185419908724725,0.026337415969464928,675840000,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,23,0.006095041986554861,0.01559195900335908,675905536,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,24,0.006033290992490947,0.015263583045452833,675905536,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,25,0.005725249997340143,0.015600082988385111,677412864,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,26,0.0057207909994758666,0.015142207965254784,677920768,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,27,0.00573787500616163,0.015040582977235317,677920768,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,28,0.005728833028115332,0.021732541965320706,678887424,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,29,0.005738166975788772,0.020577415998559445,679886848,0.0078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,30,0.0057562500005587935,0.024916207999922335,681852928,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,31,0.005734209029469639,0.015203749993816018,681852928,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,32,0.005725957977119833,0.015072125010192394,681852928,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,33,0.0061283340328373015,0.015077417017892003,682770432,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,34,0.005992625025101006,0.015338499972131103,682770432,0.0546875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,35,0.006264541996642947,0.015077749965712428,682770432,0.015625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,36,0.005757790990173817,0.015106000006198883,684261376,0.03125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,37,0.005714875005651265,0.015094125003088266,684261376,0.046875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,38,0.005741292028687894,0.01501695899059996,684261376,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,39,0.0057106660096906126,0.015060250007081777,684261376,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,40,0.005736124992836267,0.02267970802495256,685162496,0.0546875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,41,0.0057196670095436275,0.015168917016126215,685162496,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,42,0.005757750011980534,0.015156458015553653,685162496,0.03125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,43,0.005763083987403661,0.02684058400336653,687046656,0.03125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,44,0.00578612502431497,0.015162041992880404,687046656,0.0703125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,45,0.005755332997068763,0.01507570903049782,687587328,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,46,0.005744666967075318,0.015196875028777868,687587328,0.03125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,47,0.005766916961874813,0.02099579101195559,688553984,0.046875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,48,0.00607133301673457,0.015005708031821996,688553984,0.0234375
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,49,0.006089292000979185,0.015069832967128605,688979968,0.046875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,50,0.00607808300992474,0.014989708026405424,688979968,0.0546875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,51,0.005738749983720481,0.0150528330123052,688979968,0.046875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,52,0.00584945798618719,0.021745790960267186,689963008,0.078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,53,0.005726791976485401,0.015077083022333682,689963008,0.078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,54,0.006085125030949712,0.015077000018209219,691486720,0.078125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,55,0.005995874991640449,0.015154541993979365,692027392,0.0546875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,56,0.005990875011775643,0.014977874991018325,692027392,0.0703125
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,57,0.006066250032745302,0.014949250034987926,692027392,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,58,0.00573116703890264,0.014917374996002764,692027392,0.0546875
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,59,0.005729291995521635,0.015109041996765882,692027392,0.0390625
5647570d5231fa4b,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,60,0.0057272500125691295,0.015052583010401577,692027392,0.0703125
