dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,3,1,0,0.02888308299588971,468516864,0.0703125
fashion_mnist,pruning,0.6,3,1,1,0.001240457990206778,483082240,0.1328125
fashion_mnist,pruning,0.6,3,1,2,0.00140508302138187,483803136,0.4921875
fashion_mnist,pruning,0.6,3,1,3,0.0007724169990979135,484196352,0.2890625
fashion_mnist,pruning,0.6,3,1,4,0.0007754999969620258,484622336,0.296875
fashion_mnist,pruning,0.6,3,1,5,0.0007673750224057585,484622336,0.3203125
fashion_mnist,pruning,0.6,3,1,6,0.0007644169963896275,484638720,0.265625
fashion_mnist,pruning,0.6,3,1,7,0.0007429999823216349,484655104,0.3046875
fashion_mnist,pruning,0.6,3,1,8,0.0008072920027188957,484671488,0.40625
fashion_mnist,pruning,0.6,3,1,9,0.0007725409814156592,484671488,0.3984375
fashion_mnist,pruning,0.6,3,1,10,0.0008206659986171871,484687872,0.3359375
fashion_mnist,pruning,0.6,3,1,11,0.0007911669963505119,484687872,0.296875
fashion_mnist,pruning,0.6,3,1,12,0.0007497500046156347,484704256,0.3671875
fashion_mnist,pruning,0.6,3,1,13,0.0007964999822434038,484704256,0.4296875
fashion_mnist,pruning,0.6,3,1,14,0.0007852919807191938,484720640,0.3828125
fashion_mnist,pruning,0.6,3,1,15,0.0007632920169271529,484720640,0.4453125
fashion_mnist,pruning,0.6,3,1,16,0.0007789999945089221,484720640,0.3984375
fashion_mnist,pruning,0.6,3,1,17,0.0007645410078112036,484720640,0.4765625
fashion_mnist,pruning,0.6,3,1,18,0.0007564579718746245,484720640,0.5
fashion_mnist,pruning,0.6,3,1,19,0.000789459008956328,484720640,0.40625
fashion_mnist,pruning,0.6,3,1,20,0.0007615000067744404,484720640,0.4765625
fashion_mnist,pruning,0.6,3,1,21,0.0008759160118643194,484737024,0.46875
fashion_mnist,pruning,0.6,3,1,22,0.0007703750161454082,484737024,0.4453125
fashion_mnist,pruning,0.6,3,1,23,0.000769208010751754,484753408,0.4296875
fashion_mnist,pruning,0.6,3,1,24,0.0007691250066272914,484753408,0.484375
fashion_mnist,pruning,0.6,3,1,25,0.0007742920133750886,484753408,0.5390625
fashion_mnist,pruning,0.6,3,1,26,0.0007508329872507602,484753408,0.3828125
fashion_mnist,pruning,0.6,3,1,27,0.0007954579778015614,484999168,0.4140625
fashion_mnist,pruning,0.6,3,1,28,0.0007346659840550274,484999168,0.484375
fashion_mnist,pruning,0.6,3,1,29,0.00073441700078547,485064704,0.5078125
fashion_mnist,pruning,0.6,3,1,30,0.000729708990547806,485064704,0.4375
fashion_mnist,pruning,0.6,3,1,31,0.000746708014048636,485064704,0.4765625
fashion_mnist,pruning,0.6,3,1,32,0.0007390830141957849,485064704,0.4921875
fashion_mnist,pruning,0.6,3,1,33,0.0007944579992908984,485064704,0.4453125
fashion_mnist,pruning,0.6,3,1,34,0.0007657500100322068,485064704,0.53125
fashion_mnist,pruning,0.6,3,1,35,0.0008320000197272748,485064704,0.3671875
fashion_mnist,pruning,0.6,3,1,36,0.0007977919885888696,485064704,0.546875
fashion_mnist,pruning,0.6,3,1,37,0.0007500420033466071,485064704,0.4453125
fashion_mnist,pruning,0.6,3,1,38,0.0007896249881014228,485064704,0.5
fashion_mnist,pruning,0.6,3,1,39,0.0007768750074319541,485064704,0.5390625
fashion_mnist,pruning,0.6,3,1,40,0.0007742909947410226,485064704,0.5234375
fashion_mnist,pruning,0.6,3,1,41,0.0007587920117657632,485081088,0.5390625
fashion_mnist,pruning,0.6,3,1,42,0.0007453750004060566,485081088,0.5078125
