dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,11,1,0,0.054554040980292484,482820096,0.046875
fashion_mnist,ssb-v0,0.6,11,1,1,0.03640445799101144,505397248,0.21875
fashion_mnist,ssb-v0,0.6,11,1,2,0.02200500000617467,510558208,0.359375
fashion_mnist,ssb-v0,0.6,11,1,3,0.03652245900593698,521355264,0.2734375
fashion_mnist,ssb-v0,0.6,11,1,4,0.02122479199897498,526516224,0.375
fashion_mnist,ssb-v0,0.6,11,1,5,0.03663591598160565,536887296,0.4765625
fashion_mnist,ssb-v0,0.6,11,1,6,0.027405291999457404,544751616,0.5078125
fashion_mnist,ssb-v0,0.6,11,1,7,0.035514624993084,555155456,0.4140625
fashion_mnist,ssb-v0,0.6,11,1,8,0.03770645800977945,565936128,0.3828125
fashion_mnist,ssb-v0,0.6,11,1,9,0.0298647090094164,573784064,0.390625
fashion_mnist,ssb-v0,0.6,11,1,10,0.021307166025508195,579518464,0.53125
fashion_mnist,ssb-v0,0.6,11,1,11,0.028416625020327047,586842112,0.53125
fashion_mnist,ssb-v0,0.6,11,1,12,0.021337500016670674,592461824,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,13,0.027873832994373515,600260608,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,14,0.02707191600347869,608092160,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,15,0.019808167009614408,612974592,0.5625
fashion_mnist,ssb-v0,0.6,11,1,16,0.011962041986407712,615776256,0.5859375
fashion_mnist,ssb-v0,0.6,11,1,17,0.02843908400973305,624197632,0.5390625
fashion_mnist,ssb-v0,0.6,11,1,18,0.015073291026055813,626900992,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,19,0.005154875019798055,627261440,0.5546875
fashion_mnist,ssb-v0,0.6,11,1,20,0.02816504199290648,635109376,0.5390625
fashion_mnist,ssb-v0,0.6,11,1,21,0.005391500017140061,635469824,0.625
fashion_mnist,ssb-v0,0.6,11,1,22,0.004900500003714114,635863040,0.578125
fashion_mnist,ssb-v0,0.6,11,1,23,0.019672624999657273,640630784,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,24,0.020251042005838826,646053888,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,25,0.020466707996092737,651280384,0.625
fashion_mnist,ssb-v0,0.6,11,1,26,0.020525208004983142,656031744,0.53125
fashion_mnist,ssb-v0,0.6,11,1,27,0.013173082988942042,658833408,0.5390625
fashion_mnist,ssb-v0,0.6,11,1,28,0.01236324998899363,661667840,0.515625
fashion_mnist,ssb-v0,0.6,11,1,29,0.012383166002109647,663764992,0.640625
fashion_mnist,ssb-v0,0.6,11,1,30,0.004322749999118969,664109056,0.625
fashion_mnist,ssb-v0,0.6,11,1,31,0.012210084008984268,667090944,0.640625
fashion_mnist,ssb-v0,0.6,11,1,32,0.020084125018911436,672235520,0.578125
fashion_mnist,ssb-v0,0.6,11,1,33,0.02098133400431834,676675584,0.59375
fashion_mnist,ssb-v0,0.6,11,1,34,0.05448479199549183,681623552,0.4921875
fashion_mnist,ssb-v0,0.6,11,1,35,0.015099500014912337,684818432,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,36,0.020595124980900437,689635328,0.625
fashion_mnist,ssb-v0,0.6,11,1,37,0.02232950000325218,695107584,0.671875
fashion_mnist,ssb-v0,0.6,11,1,38,0.01288266698247753,697761792,0.640625
fashion_mnist,ssb-v0,0.6,11,1,39,0.027619583008345217,705413120,0.59375
fashion_mnist,ssb-v0,0.6,11,1,40,0.013040290999924764,708444160,0.5625
fashion_mnist,ssb-v0,0.6,11,1,41,0.013166374992579222,711376896,0.546875
fashion_mnist,ssb-v0,0.6,11,1,42,0.021466457983478904,715882496,0.5546875
fashion_mnist,ssb-v0,0.6,11,1,43,0.012246875005075708,718979072,0.6015625
fashion_mnist,ssb-v0,0.6,11,1,44,0.020229292014846578,723681280,0.5859375
fashion_mnist,ssb-v0,0.6,11,1,45,0.028148709010565653,731480064,0.640625
fashion_mnist,ssb-v0,0.6,11,1,46,0.012991708004847169,734134272,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,47,0.01135125002474524,736788480,0.59375
fashion_mnist,ssb-v0,0.6,11,1,48,0.028081249998649582,744488960,0.6015625
fashion_mnist,ssb-v0,0.6,11,1,49,0.014048167009605095,746668032,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,50,0.01384004097781144,749895680,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,51,0.003905082994606346,750239744,0.625
fashion_mnist,ssb-v0,0.6,11,1,52,0.012064290989656001,752500736,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,53,0.00394720898475498,752844800,0.5
fashion_mnist,ssb-v0,0.6,11,1,54,0.003824584011454135,753188864,0.609375
fashion_mnist,ssb-v0,0.6,11,1,55,0.028944041987415403,760315904,0.5859375
fashion_mnist,ssb-v0,0.6,11,1,56,0.005509583017555997,760315904,0.5703125
fashion_mnist,ssb-v0,0.6,11,1,57,0.003910125000402331,760332288,0.5859375
fashion_mnist,ssb-v0,0.6,11,1,58,0.019455083005595952,765509632,0.6015625
fashion_mnist,ssb-v0,0.6,11,1,59,0.004046957998070866,765853696,0.5859375
fashion_mnist,ssb-v0,0.6,11,1,60,0.0038096249918453395,765853696,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,61,0.0036589999799616635,765853696,0.578125
fashion_mnist,ssb-v0,0.6,11,1,62,0.003570875007426366,765870080,0.53125
fashion_mnist,ssb-v0,0.6,11,1,63,0.011723165982402861,768704512,0.4375
fashion_mnist,ssb-v0,0.6,11,1,64,0.012380792002659291,770752512,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,65,0.003977000014856458,771112960,0.6015625
fashion_mnist,ssb-v0,0.6,11,1,66,0.012470707995817065,773226496,0.5703125
fashion_mnist,ssb-v0,0.6,11,1,67,0.012615832994924858,775766016,0.6875
fashion_mnist,ssb-v0,0.6,11,1,68,0.012437500001396984,778567680,0.6875
fashion_mnist,ssb-v0,0.6,11,1,69,0.0037947919918224216,778928128,0.671875
fashion_mnist,ssb-v0,0.6,11,1,70,0.0038524590199813247,778928128,0.671875
fashion_mnist,ssb-v0,0.6,11,1,71,0.0038543340051546693,779288576,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,72,0.003866375016514212,779288576,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,73,0.003752209013327956,779649024,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,74,0.021153499983483925,783532032,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,75,0.0035509580047801137,783876096,0.6484375
fashion_mnist,ssb-v0,0.6,11,1,76,0.003938084002584219,784236544,0.6875
fashion_mnist,ssb-v0,0.6,11,1,77,0.02106691600056365,788774912,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,78,0.02175612500286661,793968640,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,79,0.004983124992577359,794181632,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,80,0.003964500006986782,794247168,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,81,0.003868750005494803,794591232,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,82,0.01322829199489206,796852224,0.625
fashion_mnist,ssb-v0,0.6,11,1,83,0.0035326250072102994,797196288,0.734375
fashion_mnist,ssb-v0,0.6,11,1,84,0.03127662499900907,799129600,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,85,0.02659245897666551,801554432,0.71875
fashion_mnist,ssb-v0,0.6,11,1,86,0.005677082983311266,801931264,0.6875
fashion_mnist,ssb-v0,0.6,11,1,87,0.005423458002042025,802226176,0.71875
fashion_mnist,ssb-v0,0.6,11,1,88,0.014389249990927055,804274176,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,89,0.031610542006092146,807714816,0.6328125
fashion_mnist,ssb-v0,0.6,11,1,90,0.015397042006952688,810172416,0.703125
fashion_mnist,ssb-v0,0.6,11,1,91,0.005887875013286248,810532864,0.609375
fashion_mnist,ssb-v0,0.6,11,1,92,0.005413750011939555,810893312,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,93,0.013780000008409843,813121536,0.7890625
fashion_mnist,ssb-v0,0.6,11,1,94,0.004397499986225739,813531136,0.703125
fashion_mnist,ssb-v0,0.6,11,1,95,0.013175333995604888,815497216,0.6875
fashion_mnist,ssb-v0,0.6,11,1,96,0.011953125009313226,818331648,0.671875
fashion_mnist,ssb-v0,0.6,11,1,97,0.01203124999301508,821051392,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,98,0.0037433749821502715,821411840,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,99,0.01224545799777843,823967744,0.765625
fashion_mnist,ssb-v0,0.6,11,1,100,0.01249766699038446,826195968,0.734375
fashion_mnist,ssb-v0,0.6,11,1,101,0.012738666991936043,828538880,0.65625
fashion_mnist,ssb-v0,0.6,11,1,102,0.005178290972253308,828882944,0.7265625
fashion_mnist,ssb-v0,0.6,11,1,103,0.005278500000713393,829243392,0.6640625
fashion_mnist,ssb-v0,0.6,11,1,104,0.0043720840185415,829587456,0.71875
fashion_mnist,ssb-v0,0.6,11,1,105,0.003923249983927235,829587456,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,106,0.0038162920100148767,829587456,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,107,0.003917333000572398,829587456,0.71875
fashion_mnist,ssb-v0,0.6,11,1,108,0.00372212499496527,829587456,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,109,0.0036639589816331863,829816832,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,110,0.003732833982212469,829816832,0.765625
fashion_mnist,ssb-v0,0.6,11,1,111,0.013405875011812896,831651840,0.78125
fashion_mnist,ssb-v0,0.6,11,1,112,0.012946290982654318,833814528,0.734375
fashion_mnist,ssb-v0,0.6,11,1,113,0.0036605839850381017,834158592,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,114,0.0037707079900428653,834338816,0.625
fashion_mnist,ssb-v0,0.6,11,1,115,0.012793208006769419,836321280,0.8203125
fashion_mnist,ssb-v0,0.6,11,1,116,0.0037010000087320805,836780032,0.765625
fashion_mnist,ssb-v0,0.6,11,1,117,0.003896749985869974,837124096,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,118,0.01235408300999552,839204864,0.625
fashion_mnist,ssb-v0,0.6,11,1,119,0.0038178329996299,839581696,0.8125
fashion_mnist,ssb-v0,0.6,11,1,120,0.01253858400741592,842121216,0.71875
fashion_mnist,ssb-v0,0.6,11,1,121,0.0036910419876221567,842481664,0.71875
fashion_mnist,ssb-v0,0.6,11,1,122,0.0037429590011015534,842481664,0.8125
fashion_mnist,ssb-v0,0.6,11,1,123,0.0037172499869484454,842481664,0.703125
fashion_mnist,ssb-v0,0.6,11,1,124,0.012330833007581532,844267520,0.703125
fashion_mnist,ssb-v0,0.6,11,1,125,0.003907917009200901,844496896,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,126,0.0038702079909853637,844496896,0.703125
fashion_mnist,ssb-v0,0.6,11,1,127,0.003724999987753108,844840960,0.7421875
fashion_mnist,ssb-v0,0.6,11,1,128,0.003676332999020815,845185024,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,129,0.00363670801743865,845185024,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,130,0.0038645830063614994,845414400,0.65625
fashion_mnist,ssb-v0,0.6,11,1,131,0.012896667001768947,847413248,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,132,0.012383666995447129,849428480,0.640625
fashion_mnist,ssb-v0,0.6,11,1,133,0.003986041992902756,849821696,0.765625
fashion_mnist,ssb-v0,0.6,11,1,134,0.003743792010936886,849821696,0.796875
fashion_mnist,ssb-v0,0.6,11,1,135,0.0038466660189442337,849821696,0.78125
fashion_mnist,ssb-v0,0.6,11,1,136,0.00379520800197497,850165760,0.6953125
fashion_mnist,ssb-v0,0.6,11,1,137,0.003930832986952737,850165760,0.609375
fashion_mnist,ssb-v0,0.6,11,1,138,0.003717749990755692,850542592,0.6171875
fashion_mnist,ssb-v0,0.6,11,1,139,0.0037496250006370246,850558976,0.65625
fashion_mnist,ssb-v0,0.6,11,1,140,0.003851542016491294,850558976,0.65625
fashion_mnist,ssb-v0,0.6,11,1,141,0.0036537919950205833,850575360,0.640625
fashion_mnist,ssb-v0,0.6,11,1,142,0.014343791001010686,852033536,0.71875
fashion_mnist,ssb-v0,0.6,11,1,143,0.003826291998848319,852393984,0.640625
fashion_mnist,ssb-v0,0.6,11,1,144,0.0038549999881070107,852410368,0.671875
fashion_mnist,ssb-v0,0.6,11,1,145,0.0037782920117024332,852754432,0.65625
fashion_mnist,ssb-v0,0.6,11,1,146,0.0038034160097595304,852967424,0.6875
fashion_mnist,ssb-v0,0.6,11,1,147,0.012699999992037192,854982656,0.765625
fashion_mnist,ssb-v0,0.6,11,1,148,0.003527583001414314,855261184,0.703125
fashion_mnist,ssb-v0,0.6,11,1,149,0.0037657080101780593,855261184,0.71875
fashion_mnist,ssb-v0,0.6,11,1,150,0.003862958023091778,855605248,0.7109375
fashion_mnist,ssb-v0,0.6,11,1,151,0.003867624996928498,855605248,0.703125
fashion_mnist,ssb-v0,0.6,11,1,152,0.00366195899550803,855851008,0.734375
fashion_mnist,ssb-v0,0.6,11,1,153,0.0037492499977815896,855867392,0.8203125
fashion_mnist,ssb-v0,0.6,11,1,154,0.003835750016150996,855867392,0.7578125
fashion_mnist,ssb-v0,0.6,11,1,155,0.003786291985306889,855867392,0.71875
fashion_mnist,ssb-v0,0.6,11,1,156,0.003754916979232803,855867392,0.75
fashion_mnist,ssb-v0,0.6,11,1,157,0.003828749991953373,855867392,0.6796875
fashion_mnist,ssb-v0,0.6,11,1,158,0.003809541987720877,855867392,0.6875
fashion_mnist,ssb-v0,0.6,11,1,159,0.013682292017620057,857718784,0.734375
fashion_mnist,ssb-v0,0.6,11,1,160,0.003545125015079975,857833472,0.7734375
fashion_mnist,ssb-v0,0.6,11,1,161,0.0036832920159213245,857833472,0.796875
fashion_mnist,ssb-v0,0.6,11,1,162,0.0037062090123072267,857833472,0.78125
fashion_mnist,ssb-v0,0.6,11,1,163,0.003735832986421883,858193920,0.71875
fashion_mnist,ssb-v0,0.6,11,1,164,0.0037762090214528143,858193920,0.7734375
