run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,0,0.04045462503563613,0.06979175005108118,610697216,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,1,0.0035111670149490237,0.009010666981339455,629719040,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,2,0.0033867090241983533,0.008880667039193213,631242752,0.0
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,3,0.0034025830682367086,0.008842541021294892,631275520,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,4,0.003396333078853786,0.008969583082944155,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,5,0.003344584023579955,0.008905166992917657,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,6,0.003351583960466087,0.008858665940351784,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,7,0.003380625043064356,0.008911625016480684,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,8,0.0033713330049067736,0.008873124956153333,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,9,0.003339792019687593,0.008844792027957737,632897536,0.03125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,10,0.003340040915645659,0.009177417028695345,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,11,0.0033229999244213104,0.008924667024984956,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,12,0.00339375005569309,0.008906958042643964,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,13,0.003339041955769062,0.00888783298432827,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,14,0.003311290987767279,0.008851541904732585,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,15,0.003349291975609958,0.008856416097842157,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,16,0.003310833009891212,0.008810165920294821,632897536,0.0234375
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,17,0.0033063750015571713,0.00885174993891269,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,18,0.003325166995637119,0.008852165890857577,632897536,0.0
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,19,0.0033122090389952064,0.008899917011149228,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,20,0.0033199579920619726,0.008849916979670525,632897536,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,21,0.003350666956976056,0.008823500014841557,632897536,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,22,0.003314750036224723,0.008830207982100546,632897536,0.0
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,23,0.003458542050793767,0.00890133308712393,634454016,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,24,0.003386792028322816,0.009025832987390459,634454016,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,25,0.003370624966919422,0.008929708041250706,634454016,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,26,0.0033858749084174633,0.00891291699372232,634454016,0.0078125
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,27,0.0033614160493016243,0.008862209040671587,634454016,0.015625
62d7e5745233d070,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,28,0.003331333980895579,0.008847458055242896,634454016,0.03125
