run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,0,0.041683166986331344,0.03035891702165827,470106112,0.1015625
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,1,0.0013104579993523657,0.00399450003169477,480886784,0.203125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,2,0.001106874959077686,0.0030269999988377094,481312768,0.328125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,3,0.0006335830548778176,0.0020665829651989043,481329152,0.4296875
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,4,0.0006449170177802444,0.0019428749801591039,481345536,0.5625
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,5,0.0004867499810643494,0.001546375046018511,482246656,0.5703125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,6,0.0008673749980516732,0.0015321249957196414,482672640,0.6953125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,7,0.0005095840315334499,0.0016327909543178976,482672640,0.6953125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,8,0.0005641659954562783,0.0015984170022420585,483065856,0.7109375
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,9,0.0005330419517122209,0.0014932499616406858,483065856,0.8125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,10,0.0005536670214496553,0.0015823339927010238,483475456,0.75
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,11,0.0004976250347681344,0.0014910839963704348,483491840,0.78125
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,12,0.0004897910403087735,0.0015045839827507734,483508224,0.796875
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,13,0.0004891249700449407,0.0014800840290263295,483508224,0.7890625
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,14,0.0005169580108486116,0.0015709169674664736,483524608,0.7421875
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,15,0.0004989579902030528,0.001542292011436075,483540992,0.796875
cfa1449ebf4a8c36,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,3,1,16,0.0005403750110417604,0.0015457920380868018,483540992,0.7890625
