dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,13,1,0,0.07651641700067557,679985152,0.0078125
cifar100,ssb-v0,0.6,13,1,1,0.05570958400494419,703135744,0.03125
cifar100,ssb-v0,0.6,13,1,2,0.0439131669991184,711180288,0.015625
cifar100,ssb-v0,0.6,13,1,3,0.04933683399576694,722780160,0.015625
cifar100,ssb-v0,0.6,13,1,4,0.04903583400300704,733282304,0.0234375
cifar100,ssb-v0,0.6,13,1,5,0.04980541599798016,745095168,0.015625
cifar100,ssb-v0,0.6,13,1,6,0.05219445799593814,756940800,0.015625
cifar100,ssb-v0,0.6,13,1,7,0.049923624988878146,766312448,0.015625
cifar100,ssb-v0,0.6,13,1,8,0.05016824998892844,776716288,0.0078125
cifar100,ssb-v0,0.6,13,1,9,0.04862337501253933,787333120,0.0078125
cifar100,ssb-v0,0.6,13,1,10,0.04149162501562387,795574272,0.015625
cifar100,ssb-v0,0.6,13,1,11,0.04311679198872298,803274752,0.015625
cifar100,ssb-v0,0.6,13,1,12,0.038358167017577216,808960000,0.015625
cifar100,ssb-v0,0.6,13,1,13,0.05073395901126787,818561024,0.0078125
cifar100,ssb-v0,0.6,13,1,14,0.050113792007323354,830963712,0.0234375
cifar100,ssb-v0,0.6,13,1,15,0.04201233299681917,838811648,0.0
cifar100,ssb-v0,0.6,13,1,16,0.04197529100929387,846512128,0.0234375
cifar100,ssb-v0,0.6,13,1,17,0.03471466701012105,852508672,0.0234375
cifar100,ssb-v0,0.6,13,1,18,0.04294316700543277,860143616,0.015625
cifar100,ssb-v0,0.6,13,1,19,0.027562125003896654,863649792,0.015625
cifar100,ssb-v0,0.6,13,1,20,0.035121666005579755,868106240,0.0078125
cifar100,ssb-v0,0.6,13,1,21,0.043925459001911804,875200512,0.015625
cifar100,ssb-v0,0.6,13,1,22,0.03593675000593066,880885760,0.015625
cifar100,ssb-v0,0.6,13,1,23,0.03543804099899717,885702656,0.0078125
cifar100,ssb-v0,0.6,13,1,24,0.07669975000317208,892092416,0.015625
cifar100,ssb-v0,0.6,13,1,25,0.05214104100014083,900153344,0.03125
cifar100,ssb-v0,0.6,13,1,26,0.03833679101080634,905445376,0.0078125
cifar100,ssb-v0,0.6,13,1,27,0.0337199580098968,911949824,0.0390625
cifar100,ssb-v0,0.6,13,1,28,0.05026879100478254,921665536,0.0078125
cifar100,ssb-v0,0.6,13,1,29,0.04206583398627117,928923648,0.0078125
cifar100,ssb-v0,0.6,13,1,30,0.04260679200524464,936345600,0.0234375
cifar100,ssb-v0,0.6,13,1,31,0.04316533397650346,944799744,0.0234375
cifar100,ssb-v0,0.6,13,1,32,0.05196533401613124,954515456,0.015625
cifar100,ssb-v0,0.6,13,1,33,0.03406287499819882,959397888,0.015625
cifar100,ssb-v0,0.6,13,1,34,0.0421870420104824,967491584,0.0078125
cifar100,ssb-v0,0.6,13,1,35,0.025187374994857237,970702848,0.03125
cifar100,ssb-v0,0.6,13,1,36,0.025547458993969485,973963264,0.03125
cifar100,ssb-v0,0.6,13,1,37,0.034460749971913174,978747392,0.015625
cifar100,ssb-v0,0.6,13,1,38,0.016607708006631583,980238336,0.0234375
cifar100,ssb-v0,0.6,13,1,39,0.03548604200477712,985038848,0.0234375
cifar100,ssb-v0,0.6,13,1,40,0.043251083989162,991264768,0.015625
cifar100,ssb-v0,0.6,13,1,41,0.04358379199402407,998309888,0.0234375
cifar100,ssb-v0,0.6,13,1,42,0.0338038339978084,1004978176,0.03125
cifar100,ssb-v0,0.6,13,1,43,0.03489187499508262,1010204672,0.0234375
cifar100,ssb-v0,0.6,13,1,44,0.04536666697822511,1017593856,0.0078125
cifar100,ssb-v0,0.6,13,1,45,0.03555508400313556,1022558208,0.015625
cifar100,ssb-v0,0.6,13,1,46,0.03514125000219792,1027260416,0.0234375
cifar100,ssb-v0,0.6,13,1,47,0.026194625010248274,1030864896,0.015625
cifar100,ssb-v0,0.6,13,1,48,0.034629208996193483,1036419072,0.0078125
cifar100,ssb-v0,0.6,13,1,49,0.04750495799817145,1044332544,0.015625
cifar100,ssb-v0,0.6,13,1,50,0.036030624993145466,1050443776,0.0078125
cifar100,ssb-v0,0.6,13,1,51,0.026902167010121047,1053343744,0.0234375
cifar100,ssb-v0,0.6,13,1,52,0.03635112501797266,1058209792,0.046875
cifar100,ssb-v0,0.6,13,1,53,0.03472895798040554,1064091648,0.015625
cifar100,ssb-v0,0.6,13,1,54,0.044191749999299645,1072660480,0.03125
cifar100,ssb-v0,0.6,13,1,55,0.026799333019880578,1075789824,0.03125
cifar100,ssb-v0,0.6,13,1,56,0.025967417022911832,1080131584,0.046875
cifar100,ssb-v0,0.6,13,1,57,0.04497620798065327,1086504960,0.0625
cifar100,ssb-v0,0.6,13,1,58,0.025815250002779067,1091911680,0.03125
cifar100,ssb-v0,0.6,13,1,59,0.03185512498021126,1096400896,0.0234375
cifar100,ssb-v0,0.6,13,1,60,0.025948583002900705,1098563584,0.0234375
cifar100,ssb-v0,0.6,13,1,61,0.02641854202374816,1101578240,0.0078125
cifar100,ssb-v0,0.6,13,1,62,0.0264613330073189,1104183296,0.046875
cifar100,ssb-v0,0.6,13,1,63,0.025705625012051314,1106673664,0.0234375
cifar100,ssb-v0,0.6,13,1,64,0.03554383301525377,1111097344,0.015625
cifar100,ssb-v0,0.6,13,1,65,0.036007665999932215,1117044736,0.0234375
cifar100,ssb-v0,0.6,13,1,66,0.03533054099534638,1122435072,0.015625
cifar100,ssb-v0,0.6,13,1,67,0.01618258300004527,1123418112,0.015625
cifar100,ssb-v0,0.6,13,1,68,0.02698808300192468,1126400000,0.0234375
cifar100,ssb-v0,0.6,13,1,69,0.027358332998119295,1128202240,0.0234375
cifar100,ssb-v0,0.6,13,1,70,0.0433148329902906,1135067136,0.0234375
cifar100,ssb-v0,0.6,13,1,71,0.036080207995837554,1140523008,0.03125
cifar100,ssb-v0,0.6,13,1,72,0.026362917007645592,1143898112,0.015625
cifar100,ssb-v0,0.6,13,1,73,0.09895570800290443,1149845504,0.0390625
cifar100,ssb-v0,0.6,13,1,74,0.019375542004127055,1151352832,0.03125
cifar100,ssb-v0,0.6,13,1,75,0.04443520901259035,1155547136,0.0546875
cifar100,ssb-v0,0.6,13,1,76,0.018771458009723574,1156890624,0.0234375
cifar100,ssb-v0,0.6,13,1,77,0.0271839170018211,1159987200,0.03125
cifar100,ssb-v0,0.6,13,1,78,0.025867999996989965,1162739712,0.046875
cifar100,ssb-v0,0.6,13,1,79,0.01625737501308322,1162919936,0.0390625
cifar100,ssb-v0,0.6,13,1,80,0.026254249998601153,1164410880,0.015625
cifar100,ssb-v0,0.6,13,1,81,0.017399792006472126,1165541376,0.015625
cifar100,ssb-v0,0.6,13,1,82,0.026590124994982034,1166901248,0.0546875
cifar100,ssb-v0,0.6,13,1,83,0.02586749999318272,1169260544,0.03125
cifar100,ssb-v0,0.6,13,1,84,0.034905375010566786,1173635072,0.0625
