run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,0,0.05226591700920835,0.04174637503456324,478314496,0.0625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,1,0.00137104099849239,0.016049666970502585,494305280,0.234375
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,2,0.0010754160466603935,0.02046158298617229,500252672,0.53125
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,3,0.0009144160430878401,0.01004304102389142,501858304,0.609375
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,4,0.0006278749788179994,0.014828624960500747,505430016,0.546875
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,5,0.0011179170105606318,0.01800679200096056,510164992,0.625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,6,0.0006519999587908387,0.013012124982196838,513245184,0.6015625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,7,0.00093345798086375,0.00870837498223409,514768896,0.515625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,8,0.0006717079668305814,0.008617250015959144,516128768,0.4296875
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,9,0.0006513749831356108,0.007994708023034036,517603328,0.53125
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,10,0.0006215829635038972,0.002996792027261108,518012928,0.59375
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,11,0.0006033329991623759,0.0030297079938463867,518291456,0.5703125
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,12,0.0006113749695941806,0.0028323750011622906,518471680,0.625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,13,0.0005950420163571835,0.00288604199886322,518471680,0.5390625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,14,0.0005835409974679351,0.008678707992658019,519487488,0.59375
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,15,0.00058637501206249,0.013245125010143965,521912320,0.6640625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,16,0.000627624976914376,0.008059917017817497,523419648,0.6640625
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,17,0.0006013750098645687,0.008166833024006337,524779520,0.703125
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,18,0.0006257080240175128,0.0028860829770565033,525565952,0.6796875
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,19,0.0006635839818045497,0.007853665971197188,527368192,0.6953125
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,20,0.0006002080044709146,0.008179125026799738,528728064,0.671875
d93cf5fa19486994,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,21,0.0006082089967094362,0.002780625014565885,529104896,0.6796875
