run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,0,0.052531124965753406,0.03145620797295123,714801152,0.1171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,1,0.0029460410005412996,0.02215450000949204,731299840,0.09375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,2,0.0028011249960400164,0.006994333991315216,733282304,0.1953125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,3,0.0014332089922390878,0.00907833402743563,734658560,0.1953125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,4,0.001527374959550798,0.011166999989654869,739147776,0.171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,5,0.001425374997779727,0.00646387500455603,740737024,0.171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,6,0.0020083329873159528,0.003056374960578978,741392384,0.109375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,7,0.00142616598168388,0.0030873329960741103,742883328,0.109375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,8,0.0015186250093393028,0.0027781669632531703,742883328,0.1328125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,9,0.0014632500242441893,0.002384292019996792,742948864,0.1171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,10,0.0015062909806147218,0.003208208014257252,742948864,0.171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,11,0.0014827079721726477,0.0032856249599717557,742948864,0.203125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,12,0.0014158750418573618,0.0031279170070774853,742948864,0.171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,13,0.0014677500003017485,0.009938457980751991,743718912,0.1875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,14,0.0014947080053389072,0.0031951250275596976,744161280,0.140625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,15,0.00145145901478827,0.00268362503265962,744161280,0.1171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,16,0.0014817499904893339,0.0026140830013900995,744177664,0.1953125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,17,0.00147462502354756,0.002395791991148144,744177664,0.1015625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,18,0.001510084024630487,0.001985665992833674,744177664,0.078125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,19,0.0014081670087762177,0.003280583012383431,744456192,0.125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,20,0.0014851250452920794,0.009555500000715256,745324544,0.0703125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,21,0.0018985829665325582,0.003118624968919903,745324544,0.09375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,22,0.0014184159808792174,0.0028965420206077397,745553920,0.1484375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,23,0.0013824159977957606,0.003911416977643967,746029056,0.1484375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,24,0.0013972079614177346,0.0033320829970762134,747601920,0.09375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,25,0.0013859589817002416,0.0033947500050999224,747601920,0.1171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,26,0.0015080419834703207,0.0033597080036997795,747601920,0.2265625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,27,0.001371084013953805,0.0037209170404821634,747601920,0.125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,28,0.0013970420113764703,0.002199249982368201,747618304,0.1953125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,29,0.0014290839899331331,0.00299933401402086,747618304,0.15625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,30,0.0013608750305138528,0.008946791989728808,748142592,0.21875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,31,0.0018102919566445053,0.003840707999188453,748437504,0.1953125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,32,0.001471000025048852,0.002465499972458929,748437504,0.109375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,33,0.0015018329722806811,0.002957125019747764,748437504,0.109375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,34,0.001435541023965925,0.002946999971754849,748437504,0.140625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,35,0.0013962080120109022,0.0031725000008009374,748437504,0.1328125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,36,0.001501415972597897,0.0024283750099129975,748453888,0.1640625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,37,0.0014701670152135193,0.002657082979567349,748470272,0.171875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,38,0.0015127499937079847,0.0034152920125052333,748470272,0.140625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,39,0.0014918750384822488,0.0026970840408466756,748470272,0.1484375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,40,0.0014100830303505063,0.003288333013188094,748470272,0.1328125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,41,0.0013863330241292715,0.003486667003016919,748470272,0.1796875
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,42,0.0014799169730395079,0.003385125019121915,748470272,0.15625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,43,0.0014997909893281758,0.0030155000276863575,748470272,0.2109375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,44,0.0014871250023134053,0.002577541978098452,748470272,0.15625
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,45,0.0014185829786583781,0.003682916983962059,748683264,0.1328125
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,46,0.0013709170161746442,0.003255832998547703,748683264,0.09375
9660d8f63b7a8e62,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,47,0.001475708035286516,0.0034783330047503114,748683264,0.109375
