run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.08346445899223909,0.07073966600000858,711737344,0.09375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.007323375029955059,0.0299850000301376,735494144,0.140625
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.0058973749983124435,0.02488879201700911,741277696,0.1171875
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.006299333006609231,0.02503062499454245,743915520,0.0859375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.006065500027034432,0.03107129200361669,749649920,0.125
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.005771916010417044,0.023716791998595,753958912,0.125
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.005776625010184944,0.02360416599549353,756940800,0.109375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.005747040966525674,0.02379437501076609,760938496,0.1328125
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.0058029170031659305,0.02487749996362254,764329984,0.234375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.005842833954375237,0.01421304204268381,765837312,0.2109375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.005763040971942246,0.025735207949765027,769212416,0.140625
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.00614462501835078,0.023856958956457675,771653632,0.1171875
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.005874124995898455,0.01978658401640132,773062656,0.171875
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.005787500005681068,0.013725833036005497,774553600,0.140625
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.006101916951593012,0.025836000044364482,778027008,0.1484375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,15,0.0060251670074649155,0.01385220797965303,779272192,0.1328125
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,16,0.005785125016700476,0.02533625002251938,781516800,0.1484375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,17,0.005757040984462947,0.024316833005286753,785104896,0.1328125
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,18,0.005780500010587275,0.018835916998796165,786268160,0.140625
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,19,0.005749290983658284,0.023721958976238966,789495808,0.1796875
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,20,0.005766041052993387,0.013834000041242689,790134784,0.1015625
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,21,0.0057106249732896686,0.024358167022000998,792559616,0.1796875
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,22,0.005798167025204748,0.01914925000164658,794214400,0.2109375
117c18191b70d39f,svhn,ssb-v2,cnn,protocol-v3,0.2,0,1,1,23,0.005741957982536405,0.024200916988775134,797638656,0.1640625
