run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,0,1,0.0760163749800995,0.06039458292070776,590036992,0.0078125,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,1,2,0.007805499946698546,0.01746400003321469,610500608,0.0234375,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,2,3,0.0059668750036507845,0.012612500111572444,612122624,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,3,4,0.005870874971151352,0.01272162504028529,613711872,0.0,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,4,5,0.005858083022758365,0.012653499958105385,613761024,0.0,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,5,6,0.005790333030745387,0.012692208052612841,613761024,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,6,7,0.00584570795763284,0.012601458001881838,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,7,8,0.005845083971507847,0.0126422910252586,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,8,9,0.005896999966353178,0.01265987497754395,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,9,10,0.005851499969139695,0.01266641600523144,614006784,0.015625,0,0,,
ca1c35e4f18280e6,cifar100,pruning,cnn,protocol-v6,0.2,0,0,1,1,10,11,0.0058532910188660026,0.012620749999769032,614006784,0.0234375,0,0,,
