run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,0,0.053845624963287264,0.044125458982307464,716013568,0.109375
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,1,0.0021728749852627516,0.016058290959335864,732987392,0.1171875
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,2,0.0018405839800834656,0.013428292004391551,736067584,0.234375
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,3,0.0015294160111807287,0.012964083987753838,740950016,0.1484375
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,4,0.0017260829918086529,0.010064041998703033,743276544,0.1796875
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,5,0.0014667080249637365,0.008141875034198165,744275968,0.1328125
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,6,0.0014927499578334391,0.010641416010912508,745111552,0.2109375
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,7,0.0014852089807391167,0.014125583984423429,747077632,0.109375
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,8,0.0014469160232692957,0.013058540993370116,748060672,0.1796875
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,9,0.0014839160139672458,0.004300541011616588,748060672,0.125
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,10,0.0014813749585300684,0.01442554104141891,751353856,0.171875
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,11,0.0015004579909145832,0.010896791995037347,753680384,0.1328125
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,12,0.0017456660280004144,0.006326167029328644,755859456,0.15625
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,13,0.0014364999951794744,0.006081082974560559,755859456,0.1015625
f02d3835c6b438fd,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,128,4,1,14,0.0014926670119166374,0.01075350004248321,756563968,0.1484375
