dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,7,1,0,0.02799949998734519,466042880,0.109375
fashion_mnist,pruning,0.4,7,1,1,0.0014142080035526305,479313920,0.1796875
fashion_mnist,pruning,0.4,7,1,2,0.0011475000064820051,480362496,0.125
fashion_mnist,pruning,0.4,7,1,3,0.0009734589839354157,480378880,0.28125
fashion_mnist,pruning,0.4,7,1,4,0.0011270000250078738,480378880,0.328125
fashion_mnist,pruning,0.4,7,1,5,0.0008787080005276948,480804864,0.2890625
fashion_mnist,pruning,0.4,7,1,6,0.000900874991202727,480821248,0.34375
fashion_mnist,pruning,0.4,7,1,7,0.0007497920014429837,480886784,0.28125
fashion_mnist,pruning,0.4,7,1,8,0.0007843330095056444,480886784,0.2890625
fashion_mnist,pruning,0.4,7,1,9,0.0007377080037258565,480903168,0.328125
fashion_mnist,pruning,0.4,7,1,10,0.0007620839751325548,480903168,0.4765625
fashion_mnist,pruning,0.4,7,1,11,0.000748124992242083,480919552,0.359375
fashion_mnist,pruning,0.4,7,1,12,0.0007436669839080423,480919552,0.3359375
fashion_mnist,pruning,0.4,7,1,13,0.0007769170042593032,480935936,0.4453125
fashion_mnist,pruning,0.4,7,1,14,0.0007620830147061497,480935936,0.328125
fashion_mnist,pruning,0.4,7,1,15,0.00074058398604393,480952320,0.375
fashion_mnist,pruning,0.4,7,1,16,0.0007494160090573132,480952320,0.4140625
fashion_mnist,pruning,0.4,7,1,17,0.0007793749973643571,480952320,0.4609375
fashion_mnist,pruning,0.4,7,1,18,0.0007598749944008887,480952320,0.3203125
fashion_mnist,pruning,0.4,7,1,19,0.0007305420003831387,480952320,0.3984375
fashion_mnist,pruning,0.4,7,1,20,0.0007458330073859543,480952320,0.4140625
fashion_mnist,pruning,0.4,7,1,21,0.0007871249981690198,480952320,0.3515625
fashion_mnist,pruning,0.4,7,1,22,0.000746666977647692,480952320,0.3984375
fashion_mnist,pruning,0.4,7,1,23,0.0007706659962423146,480952320,0.4453125
