run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.08164462499553338,0.07094116701046005,713277440,0.21875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.010522291995584965,0.02703887497773394,735477760,0.15625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.006081458006519824,0.03146245901007205,741572608,0.25
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.006407375039998442,0.025462540972512215,744636416,0.2265625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.005813458992633969,0.024260833975858986,748371968,0.1953125
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.005770500050857663,0.019654500007163733,751370240,0.2265625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.005790417024400085,0.024494500015862286,753287168,0.1484375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.005784667038824409,0.024769207986537367,758890496,0.109375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.005824166990350932,0.019939665973652154,761446400,0.15625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.006084792024921626,0.025562416994944215,764575744,0.140625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.005795457982458174,0.019201832998078316,765755392,0.078125
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.00583674997324124,0.020214750024024397,768606208,0.1015625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.006069249997381121,0.020717750012408942,770801664,0.2109375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.006203291995916516,0.02455079200444743,772833280,0.2265625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.005874041991773993,0.014549209037795663,773570560,0.1875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.006231374980416149,0.020685583003796637,776601600,0.1484375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.006459708034526557,0.024751540971919894,779370496,0.2421875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.005782541004009545,0.014878291985951364,779993088,0.2265625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.005768583039753139,0.022055167006328702,780926976,0.1796875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.005775916040875018,0.025037624989636242,782532608,0.2265625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.006049874995369464,0.01427116699051112,784039936,0.21875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.0061162919737398624,0.020569374959450215,785268736,0.1484375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.006095584016293287,0.014195208030287176,785268736,0.2109375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,23,0.005742874986026436,0.01427654200233519,785268736,0.171875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,24,0.00576104101492092,0.021209249971434474,786677760,0.171875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,25,0.005828791996464133,0.01976604200899601,788824064,0.171875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,26,0.005736916034948081,0.014626915974076837,788840448,0.1796875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,27,0.005916916998103261,0.015186917036771774,789413888,0.203125
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,28,0.006263959046918899,0.01397295796778053,789413888,0.1875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,29,0.005749874981120229,0.014303166011814028,789413888,0.2421875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,30,0.005716084036976099,0.014935666986275464,789413888,0.15625
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,31,0.005773208977188915,0.014676624967250973,789413888,0.1796875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,32,0.005738999985624105,0.01386587496381253,789823488,0.171875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,33,0.0057420830125920475,0.014182250015437603,789839872,0.234375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,34,0.005729208991397172,0.014976124977692962,789839872,0.1953125
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,35,0.005739666987210512,0.014970833028201014,789839872,0.21875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,36,0.005725249997340143,0.014584792021196336,789856256,0.171875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,37,0.0057366249966435134,0.014239874959457666,789856256,0.1875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,38,0.00571954098995775,0.014499375014565885,789872640,0.1796875
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,39,0.005719624983612448,0.014981375017669052,789872640,0.1484375
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,40,0.00572270795237273,0.014611624996177852,789872640,0.1328125
71538859ff7bb1bb,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,41,0.005721665977034718,0.021711957990191877,790773760,0.234375
