run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,0,0.0443210419616662,0.03002041601575911,470728704,0.09375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,1,0.001247707987204194,0.013023000035900623,484818944,0.140625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,2,0.0011128750047646463,0.013454459025524557,488292352,0.1875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,3,0.0006565420189872384,0.007918332994449884,489996288,0.328125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,4,0.0008660420426167548,0.001785875007044524,490815488,0.4453125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,5,0.0010454170405864716,0.007806292036548257,492503040,0.4375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,6,0.0005158749991096556,0.006150458008050919,494075904,0.5625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,7,0.0004953339812345803,0.0014603339950554073,494452736,0.609375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,8,0.0004978340002708137,0.0013462079805321991,494485504,0.5234375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,9,0.0005164169706404209,0.0014043329865671694,494829568,0.6171875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,10,0.0005762910004705191,0.0013918750337325037,494845952,0.6328125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,11,0.0005146249895915389,0.001554958987981081,494845952,0.578125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,12,0.0005130419740453362,0.006207750004250556,495878144,0.7265625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,13,0.0005208749789744616,0.0063197499839589,497270784,0.6875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,14,0.00048562500160187483,0.0014454999472945929,497614848,0.7578125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,15,0.0005047500017099082,0.0015521669993177056,497991680,0.7890625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,16,0.0005169999785721302,0.0014462079852819443,497991680,0.75
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,17,0.0005210840026848018,0.0015337910153903067,497991680,0.7578125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,18,0.0005114999949000776,0.0015160419861786067,498008064,0.7578125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,19,0.0005115829990245402,0.0015304579865187407,498008064,0.7890625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,20,0.0005044999998062849,0.0015021670260466635,498008064,0.7421875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,21,0.0005022920086048543,0.0014798329793848097,498008064,0.8359375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,22,0.0004997919895686209,0.001496375014539808,498008064,0.7421875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,23,0.0005087499739602208,0.0014215830015018582,498008064,0.84375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,24,0.00048162497114390135,0.0076680839993059635,499040256,0.7578125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,25,0.0004954159958288074,0.006143209000583738,500580352,0.8125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,26,0.0005064590368419886,0.001427958020940423,500760576,0.8125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,27,0.0004925419925712049,0.001368583005387336,501219328,0.8046875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,28,0.0004966660053469241,0.0014071250334382057,501219328,0.7734375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,29,0.0005189579678699374,0.0015224999515339732,501219328,0.8359375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,30,0.0005012500332668424,0.0015495410189032555,501284864,0.84375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,31,0.000502333976328373,0.0015468749916180968,501284864,0.796875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,32,0.0004945829859934747,0.0014813749585300684,501284864,0.828125
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,33,0.000502375012729317,0.0015348750166594982,501284864,0.875
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,34,0.0005007089930586517,0.001497083983849734,501301248,0.8359375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,35,0.0004902909859083593,0.0015486669726669788,501301248,0.8515625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,36,0.0004967079730704427,0.0015423750155605376,501301248,0.84375
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,37,0.0004937920020893216,0.0014646659838035703,501301248,0.8515625
d412aa1acb532889,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,5,1,38,0.0004942499799653888,0.0015490420046262443,501301248,0.8125
