run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.0025591249868739396,0.021118792006745934,473006080,0.0546875,1,2,df8edd9cac5e,87c69db12860
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0004023750079795718,0.0005872499896213412,483442688,0.0546875,1,3,87c69db12860,f63a7d1c98dd
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0003978750028181821,0.000539999979082495,484245504,0.0703125,1,4,f63a7d1c98dd,58dab659c289
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0003703339898493141,0.0004908330156467855,484278272,0.1171875,1,5,58dab659c289,110d55b28758
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0003341249830555171,0.0004617910017259419,484278272,0.0859375,1,6,110d55b28758,663dc8b6df19
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.00037616599001921713,0.0004704160091932863,484278272,0.0703125,1,7,663dc8b6df19,9e22d4f9253d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.00036545799230225384,0.00046850001672282815,484278272,0.1953125,1,8,9e22d4f9253d,7e9ae3b5d2b2
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.00034645802224986255,0.00044429200352169573,484294656,0.0546875,1,9,7e9ae3b5d2b2,78ba9d7504fe
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.000364125007763505,0.00047149998135864735,484311040,0.1328125,1,10,78ba9d7504fe,512f036dd803
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0003489169757813215,0.00045808401773683727,484737024,0.125,1,11,512f036dd803,ec25c1d66c2e
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0003324999997857958,0.0004616660007741302,484737024,0.1015625,1,12,ec25c1d66c2e,121a24b9fa84
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.00035916699562221766,0.0004482500080484897,484737024,0.109375,1,13,121a24b9fa84,2ce9d32257e2
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.000356167001882568,0.0004716250114142895,484753408,0.1171875,1,14,2ce9d32257e2,dd39e7a6cd99
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.000337709003360942,0.00044583299313671887,484753408,0.0703125,1,15,dd39e7a6cd99,8bd6987b4078
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.00035429198760539293,0.0004484999808482826,484786176,0.1171875,1,16,8bd6987b4078,056f96a6b5f6
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0003542920167092234,0.00044162498670630157,484786176,0.109375,1,17,056f96a6b5f6,385ac41d1fb0
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0003526250075083226,0.0004509169957600534,484786176,0.15625,1,18,385ac41d1fb0,20eb467a1e97
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.000393458001781255,0.0004620840190909803,484802560,0.0703125,1,19,20eb467a1e97,4ab73d2a2927
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.00036366700078360736,0.00045408299774862826,484802560,0.171875,1,20,4ab73d2a2927,f261fc966859
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0003850000211969018,0.0005021249817218632,484851712,0.109375,1,21,f261fc966859,eff08c3dd06c
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.00036966698826290667,0.00047050000284798443,485261312,0.203125,1,22,eff08c3dd06c,b70482531cc8
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.000365916988812387,0.0004976249765604734,485277696,0.15625,1,23,b70482531cc8,02616467d6f6
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0003704169939737767,0.00045179101289249957,485277696,0.109375,1,24,02616467d6f6,c7489bd8f363
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0003581250202842057,0.0004378329904284328,485277696,0.09375,1,25,c7489bd8f363,b345a1cc4970
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.00037641701055690646,0.00046233300236053765,485277696,0.0859375,1,26,b345a1cc4970,3e1147ee30e8
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0003432920202612877,0.0005357920017559081,485277696,0.0859375,1,27,3e1147ee30e8,b43f3b26541d
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.00036654199357144535,0.0004751250089611858,485277696,0.0703125,1,28,b43f3b26541d,2960de212534
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.00036991699016653,0.00046079198364168406,485277696,0.0703125,1,29,2960de212534,99739e20977f
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.00034058402525261045,0.00043441602610982955,485277696,0.078125,1,30,99739e20977f,96bc72488aa1
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.00036537498817779124,0.0004539589863270521,485277696,0.109375,1,31,96bc72488aa1,599eeb05a083
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0003421249857638031,0.0004298750136513263,485277696,0.1640625,1,32,599eeb05a083,54a3853b9e10
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.00036133298999629915,0.0004300829896237701,485277696,0.1171875,1,33,54a3853b9e10,c84ca93d54f7
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.00037283299025148153,0.0004638330137822777,485277696,0.109375,1,34,c84ca93d54f7,40a66f61ad62
8c2f0e8c1bfb8bbf,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.00036279199412092566,0.0004631670017261058,485277696,0.15625,1,35,40a66f61ad62,472ecbe567e1
