run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.07640041701961309,0.06219729199074209,590430208,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.007327291998080909,0.015908333007246256,611647488,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.00590983300935477,0.012761167017742991,613269504,0.0234375
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.0059448330430313945,0.012697290978394449,614793216,0.0
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.00632200000109151,0.01266508299158886,616677376,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.005965124990325421,0.0126542910002172,618250240,0.0234375
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.00585020799189806,0.012725165986921638,618250240,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.005883915990125388,0.01277970796218142,618250240,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.005938124959357083,0.012614750012289733,618266624,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.005899083975236863,0.012677624996285886,618283008,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.005861125013325363,0.01265729102306068,618283008,0.0
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.005846999993082136,0.012625375005882233,618332160,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.005839916993863881,0.012650834047235548,618332160,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.005837125005200505,0.012615334009751678,618332160,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.005874458001926541,0.012635458959266543,619905024,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.005863250000402331,0.012650208023842424,619905024,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.005852166970726103,0.012609915982466191,619921408,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.005853084032423794,0.012639207998290658,619921408,0.0546875
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0058221250073984265,0.012642250047065318,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.005872124980669469,0.012655749975237995,619921408,0.0234375
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.005918709037359804,0.012636958039365709,619921408,0.015625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.005860542005393654,0.01262066699564457,619921408,0.0234375
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.0058485420304350555,0.012637957988772541,619921408,0.0078125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.00586329196812585,0.012619083980098367,619921408,0.0234375
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.005844500032253563,0.012611667043529451,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,25,0.0058459590072743595,0.012662332970649004,619921408,0.046875
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,26,0.005852582980878651,0.012641834036912769,619921408,0.0390625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,27,0.005856500007212162,0.012647875002585351,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,28,0.005874666036106646,0.01263950002612546,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,29,0.005868625012226403,0.012645874987356365,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,30,0.005893875029869378,0.01262216700706631,619921408,0.046875
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,31,0.005879125033970922,0.012630124983843416,619921408,0.0390625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,32,0.005841375037562102,0.012631167017389089,619921408,0.0625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,33,0.005800582992378622,0.012626125011593103,619921408,0.0390625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,34,0.005857000011019409,0.01262304198462516,619921408,0.0390625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,35,0.005833750008605421,0.01262358296662569,619921408,0.0546875
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,36,0.005844916042406112,0.012564917036797851,619921408,0.0625
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,37,0.0059621669934131205,0.012907208991236985,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,38,0.005854041955899447,0.012627999996766448,619921408,0.046875
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,39,0.005836458003614098,0.012661499960813671,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,40,0.005844458006322384,0.01264400000218302,619921408,0.03125
6379a4d307bc3c90,cifar100,pruning,cnn,protocol-v3,0.6,0,1,1,41,0.005847457970958203,0.01261483400594443,619921408,0.03125
