run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.08227483299560845,0.06332399998791516,720257024,0.0703125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.00794987502740696,0.023400165955536067,739147776,0.09375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.0073321249801665545,0.018558082985691726,742326272,0.09375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.005786874971818179,0.015508832992054522,742670336,0.109375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.0060880829696543515,0.01560129103017971,742670336,0.0625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.005753125005867332,0.01566283399006352,742752256,0.15625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.005763042019680142,0.01560104195959866,742752256,0.1640625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.006083583983127028,0.015608540968969464,742752256,0.234375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.006114666990470141,0.015648750006221235,742752256,0.203125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.006030250049661845,0.015590749972034246,744325120,0.2578125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.005751250020693988,0.015889792004600167,744325120,0.2109375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.00609541597077623,0.015604541986249387,744325120,0.265625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.006041499960701913,0.015592082985676825,744325120,0.265625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.006021792010869831,0.01566145900869742,744325120,0.296875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.005737082974519581,0.015600499988067895,744341504,0.3046875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.005742167006246746,0.015632874972652644,744472576,0.234375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.005729374999646097,0.015475208987481892,744472576,0.2109375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.0057254580315202475,0.01546895899809897,744472576,0.140625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.005741916014812887,0.015724292024970055,744488960,0.2734375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.005744458001572639,0.015575124998576939,744488960,0.2421875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.006080791994463652,0.015636042051482946,744488960,0.2421875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.005720250017475337,0.01559562498005107,744488960,0.234375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.005754582991357893,0.0162013330264017,744488960,0.2109375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.005725833005271852,0.015574750024825335,744488960,0.34375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.00570608297130093,0.01557683403370902,744488960,0.328125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.005727625044528395,0.015565083012916148,744488960,0.1953125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,26,0.005703834001906216,0.015516291954554617,744488960,0.2578125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,27,0.005755916005000472,0.015584749984554946,744488960,0.3359375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,28,0.005726915958803147,0.01557283301372081,744488960,0.3125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,29,0.005730999982915819,0.015470583050046116,744488960,0.3046875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,30,0.005721124995034188,0.015623667044565082,744488960,0.328125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,31,0.005702874972485006,0.01558183302404359,744488960,0.328125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,32,0.00567824998870492,0.015637041011359543,744488960,0.3125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,33,0.005722832982428372,0.01561083400156349,744488960,0.375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,34,0.005713291990105063,0.015458874986506999,744488960,0.2734375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,35,0.005765082954894751,0.015484791016206145,744505344,0.3515625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,36,0.005720707995351404,0.01546666695503518,744505344,0.34375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,37,0.005769665993284434,0.015581874991767108,744505344,0.3125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,38,0.005730042001232505,0.015652583970222622,744505344,0.2578125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,39,0.005746000038925558,0.015600249986164272,744505344,0.3671875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,40,0.005716291954740882,0.015581374987959862,744505344,0.3984375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,41,0.005747292016167194,0.015474999963771552,744505344,0.3515625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,42,0.005715375009458512,0.015577958023641258,744505344,0.4765625
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,43,0.005729374999646097,0.015592249983455986,744505344,0.359375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,44,0.00575958302943036,0.015558500017505139,744505344,0.296875
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,45,0.006278250017203391,0.015590333030559123,744505344,0.3828125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,46,0.005723042006138712,0.01547099999152124,744505344,0.3125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,47,0.006261000002268702,0.015568999981041998,744521728,0.3984375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,48,0.005727749958168715,0.01555916597135365,744521728,0.3828125
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,49,0.005737165978644043,0.015460584021639079,744521728,0.359375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,50,0.005730458011385053,0.01556108403019607,744538112,0.3984375
f9848d124849a9c2,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,51,0.005719832959584892,0.015656499948818237,744538112,0.4453125
