run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,0,0.04590137500781566,0.021284750022459775,468533248,0.0703125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,1,0.008636582992039621,0.01664558396441862,486244352,0.0859375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,2,0.006000792025588453,0.010584417032077909,491028480,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,3,0.0037742500426247716,0.01302662503439933,492912640,0.1484375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,4,0.004266208969056606,0.006752541987225413,495435776,0.1015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,5,0.005135708022862673,0.009800624975468963,499859456,0.078125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,6,0.004288707976229489,0.004498082969803363,501383168,0.1640625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,7,0.003283000027295202,0.005555415991693735,503447552,0.2890625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,8,0.001588582992553711,0.000898375001270324,503824384,0.1640625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,9,0.0015029580099508166,0.00074487499659881,504233984,0.09375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,10,0.0039028750034049153,0.005198500002734363,506232832,0.078125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,11,0.0011862920364364982,0.0006206250400282443,506576896,0.1171875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,12,0.0012323329574428499,0.0006170420092530549,506757120,0.3203125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,13,0.003943332994822413,0.0053812499972991645,508280832,0.046875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,14,0.0011572910007089376,0.0005334590096026659,508641280,0.125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,15,0.001385917013976723,0.0005442089750431478,508936192,0.171875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,16,0.0032064170227386057,0.00556441699154675,510263296,0.1171875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,17,0.001222417049575597,0.0006189580308273435,510656512,0.4765625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,18,0.0012479159631766379,0.0005995000246912241,510656512,0.3828125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,19,0.0013462500064633787,0.0006275420309975743,510656512,0.1484375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,20,0.0012383749708533287,0.0005416249623522162,511000576,0.1015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,21,0.0012293330510146916,0.0005403750110417604,511000576,0.0703125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,22,0.0012662909575738013,0.0005589579814113677,511000576,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,23,0.001167625014204532,0.00043954100692644715,511000576,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,24,0.004350457980763167,0.006063541048206389,512442368,0.4609375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,25,0.0012138339807279408,0.0006126660155132413,512802816,0.25
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,26,0.0011567079927772284,0.0005606249906122684,513146880,0.0859375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,27,0.0013369579683057964,0.0006299169617705047,513146880,0.3828125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,28,0.0013468750403262675,0.0005287500098347664,513146880,0.109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,29,0.0012375409714877605,0.0005238750018179417,513163264,0.109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,30,0.0013668329920619726,0.0006062499596737325,513523712,0.4609375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,31,0.0012335829669609666,0.0005709999823011458,513523712,0.09375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,32,0.0014152079820632935,0.0006098749581724405,513523712,0.359375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,33,0.0012209999840706587,0.0005036669899709523,513523712,0.078125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,34,0.0013247919850982726,0.0006197500042617321,513523712,0.1484375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,35,0.0014662089524790645,0.0005409169825725257,513540096,0.109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,36,0.0013441250193864107,0.0006028329953551292,513540096,0.421875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,37,0.0013187910080887377,0.0005922500276938081,513540096,0.4609375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,38,0.001247667009010911,0.0005297910538502038,513540096,0.1171875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,39,0.004150541964918375,0.006699250021483749,514703360,0.078125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,40,0.005256999982520938,0.008503374992869794,518160384,0.09375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,41,0.0013054159935563803,0.0006139579927548766,518520832,0.1171875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,42,0.0014263750053942204,0.0008410000009462237,518848512,0.6484375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,43,0.0012371669872663915,0.0005576250259764493,518848512,0.09375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,44,0.0012259590439498425,0.0005513340001925826,518848512,0.125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,45,0.003636249981354922,0.006148374988697469,520683520,0.4921875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,46,0.0012627089745365083,0.0006515840068459511,521158656,0.5390625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,47,0.0013175419881008565,0.0005614999681711197,521453568,0.0859375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,48,0.0012507910141721368,0.0005582920275628567,521469952,0.1015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,49,0.0013402500189840794,0.0006257080240175128,521469952,0.1640625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,50,0.0012503750040195882,0.0005347499973140657,521469952,0.109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,51,0.0012643339578062296,0.000584915978834033,521469952,0.0546875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,52,0.0012630420387722552,0.0005682919872924685,521469952,0.15625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,53,0.0013415830326266587,0.0006220409995876253,521469952,0.5625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,54,0.0012905839830636978,0.0005638750153593719,521486336,0.078125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,55,0.001360541966278106,0.000634457974229008,521502720,0.2109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,56,0.0013119169743731618,0.0006251250160858035,521502720,0.6953125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,57,0.0013067499967291951,0.0006302499677985907,521502720,0.3828125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,58,0.0012271670275367796,0.0005359170027077198,521502720,0.1640625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,59,0.001364583964459598,0.0006292089819908142,521502720,0.6328125
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,60,0.001233499962836504,0.0005354579770937562,521502720,0.1484375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,61,0.0014459170051850379,0.0006248339777812362,521502720,0.6015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,62,0.001320375013165176,0.0006184999947436154,521502720,0.71875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,63,0.0013200000394135714,0.0006449579959735274,521519104,0.59375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,64,0.0013918339973315597,0.0006036250269971788,521519104,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,65,0.0013022079947404563,0.0006079589948058128,521519104,0.5390625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,66,0.0012743750121444464,0.0005446670111268759,521519104,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,67,0.0012043329770676792,0.0005275419680401683,521519104,0.1015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,68,0.001345416996628046,0.0006367919850163162,521519104,0.21875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,69,0.001277291972655803,0.0005745840026065707,521519104,0.0546875
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,70,0.0044317919528111815,0.006344374967738986,523091968,0.0625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,71,0.0012478749849833548,0.0005745000089518726,523354112,0.09375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,72,0.001366834039799869,0.000640292011667043,523714560,0.609375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,73,0.003444415982812643,0.006008375028613955,524992512,0.1015625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,74,0.0011473330087028444,0.0005344579694792628,525254656,0.109375
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,75,0.0012015000102110207,0.000573375029489398,525598720,0.6640625
ff523dec32be6f62,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,2,1,76,0.0013945420505478978,0.0006492920219898224,525598720,0.5859375
