run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.08322887500980869,0.06891258398536593,714145792,0.109375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.0077788750058971345,0.029114584031049162,734527488,0.171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.006077874975744635,0.0216608329792507,737624064,0.2265625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.006300000008195639,0.021390291047282517,741867520,0.1875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.0061855000094510615,0.02083704195683822,744849408,0.1953125
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.0057844590046443045,0.020801167003810406,746487808,0.1171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.005818916950374842,0.01985279197106138,747896832,0.1953125
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.006122666993178427,0.019972416979726404,750206976,0.1875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.006327000039163977,0.01981741702184081,752959488,0.1875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.006054042023606598,0.020023082965053618,754286592,0.1640625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.006303749978542328,0.02039633400272578,756662272,0.171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.005809583002701402,0.01491920801345259,757252096,0.171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.005815249984152615,0.02054325002245605,757956608,0.171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,13,0.006455791997723281,0.01975104201119393,760348672,0.171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,14,0.005815375014208257,0.01483112497953698,760365056,0.2109375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,15,0.0060164579772390425,0.02070179197471589,762036224,0.1640625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,16,0.0058347079902887344,0.01473299995996058,762068992,0.1171875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,17,0.005741166009102017,0.020844959013629705,764477440,0.125
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,18,0.00605466595152393,0.014785667008254677,764477440,0.109375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,19,0.0061750420136377215,0.014545624959282577,764936192,0.09375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,20,0.005756083002779633,0.016249375010374933,764936192,0.140625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,21,0.0057080829865299165,0.014754207979422063,764936192,0.1796875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,22,0.0058231669827364385,0.021271249977871776,766443520,0.2109375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,23,0.005757250008173287,0.01987904100678861,767492096,0.234375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,24,0.005741583008784801,0.019657791999634355,768393216,0.1640625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,25,0.0057604999747127295,0.01998008298687637,769130496,0.1953125
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,26,0.005748709023464471,0.020392749982420355,771325952,0.140625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,27,0.005760667030699551,0.01476837502559647,771424256,0.1875
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,28,0.005748707975726575,0.014824124984443188,771424256,0.203125
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,29,0.005747791030444205,0.015029917005449533,771424256,0.1640625
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,30,0.00584720796905458,0.014834083034656942,771424256,0.2109375
d8d0b5fd54465573,svhn,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,31,0.006005458009894937,0.014746250002644956,773029888,0.203125
