run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,0,0.04393583402270451,0.029660874977707863,472825856,0.1171875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,1,0.0012012920342385769,0.01660295797046274,487620608,0.1171875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,2,0.0010986250126734376,0.017001040978357196,492617728,0.140625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,3,0.0011092090280726552,0.01097012497484684,495697920,0.1953125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,4,0.000608458009082824,0.006139957986306399,497287168,0.3125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,5,0.0005980419809930027,0.007115124957635999,498941952,0.421875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,6,0.0008958749822340906,0.011668958002701402,502022144,0.390625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,7,0.0004996670177206397,0.006047457980457693,503545856,0.4921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,8,0.0004817090230062604,0.005766417016275227,505085952,0.453125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,9,0.0005193329998292029,0.011038125026971102,508264448,0.5234375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,10,0.0005925000295974314,0.011166082986164838,511098880,0.5859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,11,0.0005914170178584754,0.01051350001944229,514342912,0.6171875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,12,0.0005889579770155251,0.006240000016987324,515866624,0.65625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,13,0.0006075419951230288,0.006211375002749264,517488640,0.6875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,14,0.0010379579616710544,0.011441665992606431,520634368,0.671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,15,0.0006601249915547669,0.006626874965149909,522027008,0.640625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,16,0.0006411669892258942,0.011836291989311576,525287424,0.7109375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,17,0.000635957985650748,0.01081699994392693,528678912,0.6875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,18,0.0006090830429457128,0.00668049999512732,530366464,0.71875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,19,0.0006580410408787429,0.0017258329899050295,530710528,0.71875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,20,0.0005616249982267618,0.016550083993934095,531775488,0.734375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,21,0.0006450840155594051,0.0018572499975562096,532135936,0.796875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,22,0.0006075419951230288,0.006542541028466076,533643264,0.7578125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,23,0.0005694580031558871,0.010624665999785066,536903680,0.78125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,24,0.0006270839949138463,0.006426625011954457,538312704,0.78125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,25,0.000592875003349036,0.0017274999991059303,538673152,0.7734375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,26,0.0006473750108852983,0.006366749992594123,539803648,0.75
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,27,0.0005888330051675439,0.011048500018659979,542343168,0.765625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,28,0.00048020901158452034,0.001458624959923327,542720000,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,29,0.0005953329964540899,0.006178541982080787,544325632,0.796875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,30,0.0005601669545285404,0.00700724998023361,545783808,0.796875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,31,0.00048570899525657296,0.007348041981458664,547422208,0.7890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,32,0.0006215000175870955,0.007334458990953863,548700160,0.765625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,33,0.0005980830173939466,0.0067812089691869915,550617088,0.8046875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,34,0.0006231250008568168,0.006506624980829656,552534016,0.7578125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,35,0.0005881249671801925,0.006887415947858244,553943040,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,36,0.0006146670202724636,0.001791665970813483,554270720,0.828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,37,0.0005949170445092022,0.0016767920460551977,554270720,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,38,0.0006532080005854368,0.001804416999220848,554598400,0.7890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,39,0.0004847500240430236,0.006188208004459739,556072960,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,40,0.0004909579874947667,0.0013731250073760748,556417024,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,41,0.0004962080274708569,0.0015617920435033739,556662784,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,42,0.0004787920042872429,0.00150395801756531,556662784,0.8203125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,43,0.00047500000800937414,0.0015705839614383876,556662784,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,44,0.0005011250032112002,0.0015327499713748693,556679168,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,45,0.0004752089735120535,0.001511167036369443,556679168,0.8046875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,46,0.0004753749817609787,0.006390750000718981,557367296,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,47,0.0005099159898236394,0.0013889590045437217,557645824,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,48,0.0004776669666171074,0.0014725420041941106,557875200,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,49,0.00047391600674018264,0.0014831249718554318,558104576,0.8125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,50,0.0005019999807700515,0.010796707996632904,560791552,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,51,0.00048291601706296206,0.0014315839507617056,561266688,0.828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,52,0.0004928330308757722,0.011200333014130592,563789824,0.8203125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,53,0.0005049160099588335,0.0018169170361943543,564264960,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,54,0.000571542012039572,0.0017027079593390226,564379648,0.8828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,55,0.0006220830255188048,0.0018477090052329004,564379648,0.875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,56,0.000620083010289818,0.0018135420395992696,564740096,0.90625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,57,0.0006116660078987479,0.0018425830057822168,564740096,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,58,0.0006220829673111439,0.0068275840021669865,565854208,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,59,0.0004934589960612357,0.0014453750336542726,565854208,0.8359375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,60,0.0004734589601866901,0.001620833994820714,566198272,0.90625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,61,0.0004870420088991523,0.0014628749922849238,566198272,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,62,0.0004890410345979035,0.007349959050770849,567459840,0.8828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,63,0.0005094999796710908,0.0014038329827599227,567803904,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,64,0.0004976249765604734,0.011416624998673797,570458112,0.8125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,65,0.0004867080133408308,0.006536707980558276,572129280,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,66,0.0005201250314712524,0.0014006250421516597,572473344,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,67,0.0004938330384902656,0.001511541020590812,572751872,0.9140625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,68,0.0006102909683249891,0.001838665979448706,572751872,0.84375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,69,0.0006407909677363932,0.006870125012937933,573587456,0.90625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,70,0.00045958301052451134,0.001383333990816027,573833216,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,71,0.00047404097858816385,0.0015066250343807042,573833216,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,72,0.00048441701801493764,0.0015009170165285468,574128128,0.8515625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,73,0.0004892089636996388,0.0014642909518443048,574128128,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,74,0.00048804201651364565,0.0015139579772949219,574128128,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,75,0.00047691597137600183,0.0016115420148707926,574128128,0.828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,76,0.00047874997835606337,0.0014552500215359032,574128128,0.875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,77,0.0004875840386375785,0.006447915977332741,575307776,0.875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,78,0.0004597500083036721,0.0013767920318059623,575307776,0.90625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,79,0.0004670000053010881,0.001466665999032557,575717376,0.921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,80,0.0005815839977003634,0.006219250033609569,576864256,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,81,0.0004665000014938414,0.0013730420032516122,577208320,0.875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,82,0.0004787500365637243,0.0015217919717542827,577568768,0.921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,83,0.0004755000118166208,0.0015294579789042473,577568768,0.921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,84,0.0004982500104233623,0.0014763330109417439,577568768,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,85,0.00046387501060962677,0.0014580839779227972,577568768,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,86,0.0004949159920215607,0.006307417002972215,578797568,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,87,0.0004928750568069518,0.001468874979764223,578797568,0.9296875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,88,0.0004706250037997961,0.0014346250100061297,578797568,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,89,0.00047508301213383675,0.001457915990613401,578797568,0.8828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,90,0.0004981249803677201,0.0014777499600313604,579174400,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,91,0.00048287498066201806,0.001455332967452705,579338240,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,92,0.000470208004117012,0.0014943749993108213,579338240,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,93,0.0004855829756706953,0.0014343329821713269,579338240,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,94,0.00047033303417265415,0.0014214160037226975,579338240,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,95,0.0004622499691322446,0.0014819580246694386,579338240,0.8203125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,96,0.0004903749795630574,0.0014534160145558417,579338240,0.921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,97,0.0004677500110119581,0.0014507080195471644,579338240,0.90625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,98,0.00048037496162578464,0.0015131249674595892,579338240,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,99,0.0004652079660445452,0.001391375029925257,579354624,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,100,0.00048099999548867345,0.00787533400580287,580222976,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,101,0.0005278339958749712,0.006562250026036054,581730304,0.9140625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,102,0.00047008402179926634,0.0013387079816311598,582074368,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,103,0.0004932499723508954,0.00608108303276822,583385088,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,104,0.0004742079763673246,0.0014306249795481563,583696384,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,105,0.0005017080111429095,0.0014785000239498913,584040448,0.875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,106,0.0004848329699598253,0.001468875037971884,584040448,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,107,0.0004807499935850501,0.0014662090106867254,584040448,0.8828125
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,108,0.0004752919776365161,0.0014727090019732714,584040448,0.921875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,109,0.00047758297296240926,0.0014141249703243375,584040448,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,110,0.0004682909930124879,0.0014649999793618917,584040448,0.9140625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,111,0.0004969590227119625,0.0014907500008121133,584040448,0.8984375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,112,0.00047029100824147463,0.007176582992542535,584957952,0.8671875
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,113,0.0004952500457875431,0.0014397919876500964,585302016,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,114,0.00047699996503069997,0.00146116700489074,585302016,0.859375
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,115,0.000485417025629431,0.00619975000154227,586465280,0.890625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,116,0.0004933750024065375,0.001540832978207618,586727424,0.9140625
d857557c604e454b,mnist,ssb-v1,mlp,protocol-v2,0.6,0,8,1,117,0.00048041698755696416,0.0014683749759569764,586727424,0.8515625
