run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,0,0.04521166702033952,0.04165712499525398,474316800,0.09375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,1,0.0010849169921129942,0.026315415976569057,493158400,0.09375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,2,0.0006532910047098994,0.01663399999961257,498171904,0.0625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,3,0.0010483750374987721,0.018050459038931876,503693312,0.09375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,4,0.0011382499942556024,0.017868333030492067,509509632,0.078125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,5,0.0010973750031553209,0.016954207967501134,514703360,0.1171875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,6,0.0010212089982815087,0.01033762498991564,517160960,0.125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,7,0.000642457976937294,0.009796249971259385,519995392,0.1484375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,8,0.0006221249932423234,0.009553582989610732,522600448,0.1796875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,9,0.0006121250335127115,0.017310332972556353,527777792,0.15625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,10,0.0006556669832207263,0.01839770801598206,533020672,0.203125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,11,0.0007255829987116158,0.01830620801774785,538460160,0.28125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,12,0.0006477500428445637,0.0023333329590968788,538804224,0.359375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,13,0.0006641670479439199,0.010036040970589966,541491200,0.28125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,14,0.0006474580150097609,0.01859624998178333,546357248,0.390625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,15,0.0006473750108852983,0.027356375008821487,555548672,0.3046875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,16,0.0006628329865634441,0.0022949170088395476,555909120,0.3515625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,17,0.000986291968729347,0.018194250005763024,560889856,0.3359375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,18,0.0006336660007946193,0.00233870797092095,561283072,0.3515625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,19,0.0006065829657018185,0.010265666001942009,563167232,0.3515625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,20,0.0005906660226173699,0.01016250002430752,566001664,0.4375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,21,0.0006307499716058373,0.017521750007290393,571211776,0.4453125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,22,0.0010606659925542772,0.0027140830061398447,571572224,0.390625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,23,0.000591083022300154,0.010973750031553209,574078976,0.5234375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,24,0.00062037497991696,0.018071583996061236,578912256,0.4296875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,25,0.0006099999882280827,0.01873737503774464,584318976,0.4765625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,26,0.0006485829944722354,0.0023458749637939036,584663040,0.6015625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,27,0.0006275409832596779,0.0025872080004774034,585039872,0.5546875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,28,0.000655166048090905,0.010240875009912997,587137024,0.46875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,29,0.000537124986294657,0.0019133330206386745,587530240,0.546875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,30,0.0005079590482637286,0.00215933402068913,587530240,0.59375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,31,0.0006494169938378036,0.0024227499961853027,587874304,0.5703125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,32,0.0006349169998429716,0.002518083027098328,587874304,0.53125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,33,0.0005137909902259707,0.00212208298034966,587890688,0.6015625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,34,0.0004971249727532268,0.04956633399706334,591822848,0.546875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,35,0.0006790829938836396,0.018896749999839813,596869120,0.6328125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,36,0.0006207500118762255,0.002304915979038924,597229568,0.6328125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,37,0.0005865420098416507,0.002242000016849488,597245952,0.59375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,38,0.0006325420108623803,0.002479833026882261,597704704,0.65625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,39,0.0006375410011969507,0.01064320799196139,599474176,0.5390625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,40,0.0006176669849082828,0.009968792030122131,602259456,0.515625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,41,0.0006219170172698796,0.0022683750139549375,602603520,0.625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,42,0.0006082500331103802,0.0023235830012708902,602947584,0.6015625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,43,0.0006228749989531934,0.01017479202710092,605487104,0.5625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,44,0.0007548340363427997,0.002067458990495652,605978624,0.5234375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,45,0.0005322499782778323,0.002066333021502942,605978624,0.6328125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,46,0.0005567499902099371,0.00992620800388977,608403456,0.6796875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,47,0.0005236669676378369,0.002088167006149888,608747520,0.75
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,48,0.0005067079910077155,0.0019389590015634894,608747520,0.671875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,49,0.0005109170451760292,0.01053516601677984,610828288,0.6953125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,50,0.0006002919981256127,0.010089499992318451,612843520,0.6640625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,51,0.0006112079718150198,0.002302874985616654,613187584,0.6640625
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,52,0.0006010829820297658,0.0022633749758824706,613449728,0.7421875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,53,0.0006398329860530794,0.0024756250204518437,613449728,0.6875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,54,0.000608125003054738,0.0023940419778227806,613466112,0.7421875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,55,0.0006234589964151382,0.010004832991398871,615579648,0.734375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,56,0.0005015829810872674,0.0019137919880449772,615940096,0.71875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,57,0.0005003749975003302,0.0020962909911759198,615940096,0.78125
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,58,0.0004898330080322921,0.011139834008645266,618283008,0.71875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,59,0.000499458983540535,0.0019497500034049153,618627072,0.6875
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,60,0.0005039999959990382,0.0021314999903552234,618627072,0.7109375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,61,0.0005134589737281203,0.0020303750061430037,619003904,0.8359375
06fe5432520f05b1,mnist,ssb-v0,mlp,protocol-v2,0.3,0,5,1,62,0.0004930419963784516,0.010075458965729922,621395968,0.7265625
