run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.08150679204845801,0.06309779203729704,718061568,0.09375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.007984875002875924,0.030570667004212737,742064128,0.09375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.006345166999381036,0.02457004098687321,747339776,0.1328125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.006348999973852187,0.029469916014932096,751730688,0.109375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.006142291997093707,0.0295459579792805,757891072,0.1015625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.006320458021946251,0.03129045898094773,764116992,0.1171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.006125917017925531,0.023800917027983814,768524288,0.125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.005777082988061011,0.029357708990573883,772751360,0.1171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.006113209004979581,0.024566125008277595,775290880,0.0546875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.006349916977342218,0.024888624961022288,779927552,0.1484375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.006113541952800006,0.018959166016429663,782712832,0.0625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.005764042027294636,0.02358775003813207,785760256,0.15625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.00575991696678102,0.014185749983880669,786923520,0.125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,13,0.005759666033554822,0.019491667044349015,789413888,0.1796875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,14,0.005720874993130565,0.024062332988251,791642112,0.171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,15,0.005851291993167251,0.023500583018176258,794165248,0.140625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,16,0.005742374982219189,0.019757999980356544,796737536,0.2578125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,17,0.0061110000242479146,0.019524666015058756,799113216,0.2265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,18,0.005746959010139108,0.019099916040431708,800768000,0.2421875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,19,0.005753875011578202,0.019203290983568877,801636352,0.1953125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,20,0.006002457987051457,0.018922333023510873,802488320,0.2265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,21,0.00609416700899601,0.01911912503419444,804749312,0.1640625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,22,0.005762624961789697,0.014188457978889346,804749312,0.171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,23,0.006000416993629187,0.025114000018220395,807649280,0.140625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,24,0.005767707945778966,0.019258457992691547,811286528,0.1875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,25,0.005740957974921912,0.023875457991380244,813924352,0.1953125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,26,0.005756041035056114,0.019768750004004687,815202304,0.1796875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,27,0.006060209008865058,0.024002249992918223,817561600,0.1640625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,28,0.005731416982598603,0.014100207947194576,819183616,0.171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,29,0.0057392080198042095,0.01406812499044463,819183616,0.2109375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,30,0.005702125024981797,0.024882333003915846,822165504,0.203125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,31,0.005729124997742474,0.019038334023207426,823590912,0.1171875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,32,0.005751417018473148,0.013971458014566451,823590912,0.140625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,33,0.005729625001549721,0.02467658300884068,826032128,0.1875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,34,0.005871457979083061,0.019297457998618484,828162048,0.203125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,35,0.006093416945077479,0.019089415960479528,829128704,0.15625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,36,0.00609712500590831,0.01974616601364687,830210048,0.1796875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,37,0.006108083995059133,0.02428725000936538,833323008,0.2109375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,38,0.006112166971433908,0.014789999986533076,833847296,0.2265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,39,0.005731791025027633,0.019923708052374423,835846144,0.2578125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,40,0.006286583025939763,0.019673625007271767,836894720,0.1875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,41,0.006300000008195639,0.01916675001848489,837828608,0.1796875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,42,0.006031583005096763,0.01900362502783537,840286208,0.203125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,43,0.0060983330477029085,0.014325458032544702,841826304,0.203125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,44,0.006056582962628454,0.014042624970898032,841826304,0.296875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,45,0.0062477499595843256,0.021668375004082918,842645504,0.1953125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,46,0.006104832980781794,0.019198249967303127,843890688,0.234375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,47,0.005714332975912839,0.014024290954694152,844349440,0.234375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,48,0.005720958055462688,0.014018082991242409,845119488,0.1796875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,49,0.006084291031584144,0.021273084043059498,846086144,0.2265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,50,0.005754249985329807,0.01944141701096669,847265792,0.2421875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,51,0.005727083014789969,0.019281875051092356,848756736,0.2109375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,52,0.005736040999181569,0.014032250037416816,849723392,0.234375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,53,0.005715125007554889,0.014071207959204912,849739776,0.2890625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,54,0.006244625023100525,0.014606791024561971,849739776,0.265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,55,0.005717166990507394,0.014062915986869484,850034688,0.2734375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,56,0.0059892910066992044,0.01518029096769169,850034688,0.3046875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,57,0.0057308750110678375,0.02012150001246482,850886656,0.2421875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,58,0.0062651250045746565,0.019580124993808568,851656704,0.21875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,59,0.006073750031646341,0.014365415961947292,852344832,0.203125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,60,0.005725708033423871,0.02480650000507012,854704128,0.2265625
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,61,0.005772709031589329,0.020145208982285112,855769088,0.2578125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,62,0.006334082980174571,0.014068791992031038,857145344,0.34375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,63,0.0057507919846102595,0.019986000028438866,858767360,0.3046875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,64,0.005721332971006632,0.02373175002867356,860356608,0.2578125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,65,0.0057153329835273325,0.01410512498114258,861224960,0.2578125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,66,0.005988000018987805,0.013993041997309774,861224960,0.2109375
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,67,0.005713457998353988,0.019896042009349912,863453184,0.1328125
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,68,0.006129332992713898,0.014160416030790657,863846400,0.296875
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,69,0.006082208012230694,0.024644749995786697,865714176,0.25
929815053b86a7bf,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,4,1,70,0.005761500040534884,0.01958583400119096,866566144,0.25
