run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.004177458002232015,0.02088525000726804,473546752,0.1328125,1,2,10a31a3d8c67,42012e895a88
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0012192919966764748,0.0009088329970836639,485113856,0.1875,1,3,42012e895a88,78cbd7dd0339
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0005477499798871577,0.0010586250282358378,485195776,0.3046875,1,4,78cbd7dd0339,5a16d6038e20
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0005326250102370977,0.0005494999932125211,485556224,0.375,1,5,5a16d6038e20,369f5d5c3426
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0005547080072574317,0.000497291999636218,485572608,0.5546875,1,6,369f5d5c3426,310f07cfa6d6
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.000526624993653968,0.0004902920045424253,486359040,0.53125,1,7,310f07cfa6d6,cd98188ef4b0
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0005308749969117343,0.0004915830213576555,486359040,0.609375,1,8,cd98188ef4b0,475336c4faae
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0005130830104462802,0.000514666986418888,486375424,0.609375,1,9,475336c4faae,c7c50b00faa7
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0005463330016937107,0.0004877920146100223,486375424,0.6484375,1,10,c7c50b00faa7,3d1f38098224
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0005257500160951167,0.000476707995403558,486391808,0.625,1,11,3d1f38098224,7595a1a8d868
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.000524875009432435,0.0004933330055791885,486391808,0.65625,1,12,7595a1a8d868,d9b320075557
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.000520125002367422,0.00048670900287106633,486408192,0.671875,1,13,d9b320075557,d58a27e54edb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0005132080113980919,0.0004733749956358224,486408192,0.7734375,1,14,d58a27e54edb,b51d0dfc267f
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0005175420083105564,0.0004835419822484255,486424576,0.7109375,1,15,b51d0dfc267f,b805902cccdb
d05221f2357a6116,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0005484579887706786,0.000490083999466151,486424576,0.84375,1,16,b805902cccdb,09f0ccc2c240
