run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.05054887500591576,0.040315207967069,478461952,0.0546875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.0013989999424666166,0.0050083749811165035,491012096,0.2578125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.0013492499710991979,0.004633583012036979,491765760,0.359375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0010835829889401793,0.003329999977722764,492240896,0.4375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.0006205000099726021,0.004003709007520229,492650496,0.578125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0005886250291951001,0.003437875013332814,492666880,0.5625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.0006001669680699706,0.003809541987720877,492683264,0.625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.0006464580073952675,0.0034367089974693954,492683264,0.65625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.000608125003054738,0.0029660830041393638,492699648,0.703125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.0005995419924147427,0.0030715829925611615,492699648,0.6328125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.0005955409724265337,0.002939165977295488,492716032,0.671875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.0005848750006407499,0.003049915947485715,492716032,0.6953125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.0005862499820068479,0.002991707995533943,492732416,0.7421875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.0005931670311838388,0.003063499985728413,492748800,0.7421875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.0005875829956494272,0.0030592920375056565,492765184,0.75
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,15,0.0005872079636901617,0.0031428749789483845,493174784,0.7578125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,16,0.0005924589931964874,0.0029414590098895133,493174784,0.6796875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,17,0.0005841670208610594,0.003152584016788751,493174784,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,18,0.0005994999664835632,0.0029479999793693423,493174784,0.703125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,19,0.0005929999751970172,0.0029798329924233258,493174784,0.796875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,20,0.0005943329888395965,0.0028970420244149864,493174784,0.8046875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,21,0.0005917500238865614,0.002982291975058615,493174784,0.765625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,22,0.0005828340072184801,0.0029670000076293945,493174784,0.703125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,23,0.0005963750299997628,0.0028678749804385006,493174784,0.7421875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,24,0.0006045409827493131,0.002952457987703383,493174784,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,25,0.0005982079892419279,0.0030528329662047327,493174784,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,26,0.0005886669969186187,0.0029996250523254275,493174784,0.828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,27,0.0006049579824320972,0.0029626659816130996,493174784,0.765625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,28,0.0005893330089747906,0.003045041987206787,493174784,0.8046875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,29,0.0005858339718542993,0.002922917017713189,493174784,0.828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,30,0.0005923330318182707,0.0030341250239871442,493174784,0.78125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,31,0.0005958339897915721,0.003032375010661781,493191168,0.8515625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,32,0.0005817909841425717,0.0029241250013001263,493191168,0.84375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,33,0.0005890839966014028,0.00304641603725031,493191168,0.78125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,34,0.0005857920041307807,0.003042958036530763,493191168,0.8203125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,35,0.0005832089809700847,0.0029834589804522693,493240320,0.84375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,36,0.0005783329834230244,0.002966957981698215,493649920,0.828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,37,0.0005904999561607838,0.0027461249846965075,493649920,0.8828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,38,0.0005982499569654465,0.0030312499729916453,493649920,0.75
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,39,0.0005717910244129598,0.003016041999217123,493649920,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,40,0.0005870420136488974,0.003050833009183407,493649920,0.8203125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,41,0.000587457965593785,0.0029793750145472586,493649920,0.8359375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,42,0.0005851659807376564,0.002912792027927935,493649920,0.875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,43,0.0005825419793836772,0.0029458330245688558,493649920,0.890625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,44,0.0005722910282202065,0.002964374958537519,493649920,0.8203125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,45,0.0005561659927479923,0.002792332961689681,493649920,0.8515625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,46,0.0006031669909134507,0.003068291989620775,493666304,0.859375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,47,0.0005913330242037773,0.0029414590098895133,493682688,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,48,0.0005935420049354434,0.003063292009755969,493682688,0.875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,49,0.0006145410006865859,0.0028966249665245414,493682688,0.8828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,50,0.0006257499917410314,0.0030092920060269535,493682688,0.828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,51,0.0005787919508293271,0.0029172500362619758,493699072,0.90625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,52,0.0006098750163801014,0.0030557909631170332,493699072,0.8671875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,53,0.000557082996238023,0.002889875031542033,493699072,0.8984375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,54,0.0005743330111727118,0.00303070800146088,493699072,0.8515625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,55,0.0005875840433873236,0.002972167043481022,493715456,0.890625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,56,0.000559625041205436,0.0028947090031579137,493715456,0.8828125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,57,0.0005551250069402158,0.003086165990680456,493715456,0.890625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,58,0.0005629159859381616,0.0030683749937452376,493715456,0.8984375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,59,0.0005765000241808593,0.002998666954226792,493715456,0.8515625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,60,0.000568999967072159,0.003008916974067688,493715456,0.890625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,61,0.0005763339577242732,0.0029534170171245933,493715456,0.890625
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,62,0.0005653330008499324,0.002898833015933633,493715456,0.8671875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,63,0.0005895830108784139,0.0029975000070407987,493715456,0.8984375
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,64,0.0005707500386051834,0.0030032500508241355,493715456,0.8125
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,65,0.0005901249824091792,0.002901792002376169,493731840,0.8671875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,66,0.0005694580031558871,0.003020874981302768,493731840,0.8671875
d44fd140c8fcd488,kmnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,67,0.0005870420136488974,0.0027746250270865858,493731840,0.8984375
