run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,0,0.04628637502901256,0.024779792001936585,468418560,0.1171875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,1,0.0011145829921588302,0.012193083995953202,482459648,0.1015625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,2,0.0010921670473180711,0.018968332966323942,488013824,0.1171875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,3,0.0011056250077672303,0.0067860420094802976,489832448,0.1015625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,4,0.0006229159771464765,0.007726249983534217,491536384,0.125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,5,0.0010642499546520412,0.006659833015874028,493043712,0.15625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,6,0.0005501669947989285,0.007055374968331307,494501888,0.234375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,7,0.0005123339942656457,0.004814999992959201,495632384,0.3125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,8,0.0005167500348761678,0.0011319589684717357,496091136,0.375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,9,0.0005237500299699605,0.0015932079986669123,496353280,0.40625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,10,0.0005111669888719916,0.0014147500041872263,496402432,0.4375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,11,0.0005126250325702131,0.006505666009616107,497582080,0.484375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,12,0.0005182079621590674,0.006199166993610561,498843648,0.53125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,13,0.0004992919857613742,0.0061778329545632005,500498432,0.5625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,14,0.00050091597950086,0.006170874985400587,502038528,0.546875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,15,0.0005171250086277723,0.0014353750157169998,502398976,0.5625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,16,0.0005190829979255795,0.0068144999677315354,503873536,0.6484375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,17,0.000616749981418252,0.002029249968472868,504217600,0.6484375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,18,0.000641707971226424,0.0018859590054489672,504578048,0.6640625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,19,0.0006551670376211405,0.006447042047511786,505905152,0.640625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,20,0.00048749998677521944,0.006634833989664912,507691008,0.71875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,21,0.0005021669785492122,0.001295791007578373,508166144,0.7578125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,22,0.0004778750007972121,0.0013526249676942825,508493824,0.671875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,23,0.0005321250064298511,0.0015484579489566386,508542976,0.6953125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,24,0.000550583004951477,0.0015410420019179583,508542976,0.6875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,25,0.0004944579559378326,0.00565470801666379,509149184,0.734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,26,0.0005042499979026616,0.0012735410127788782,509149184,0.7421875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,27,0.0005208330112509429,0.0015387089806608856,509444096,0.7421875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,28,0.0005034169880673289,0.001498791971243918,509444096,0.78125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,29,0.0005126670002937317,0.001376166008412838,509444096,0.734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,30,0.0005044999998062849,0.007026833016425371,510541824,0.7421875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,31,0.000508165976498276,0.0015219159540720284,510885888,0.7734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,32,0.0005136660183779895,0.0012929170043207705,510885888,0.7109375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,33,0.0005214589764364064,0.0015175829757936299,511279104,0.7890625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,34,0.0006137500167824328,0.001424332964234054,511279104,0.78125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,35,0.0004983330145478249,0.0012379169929772615,511688704,0.8046875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,36,0.0004867080133408308,0.0013653329806402326,511688704,0.8125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,37,0.0004930830327793956,0.0012565420474857092,511688704,0.8203125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,38,0.0005066250450909138,0.001541582983918488,511688704,0.7109375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,39,0.0004978330107405782,0.0014890000456944108,511688704,0.828125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,40,0.00049512495752424,0.0013695830130018294,511705088,0.7734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,41,0.00048587500350549817,0.0014553749933838844,511705088,0.8125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,42,0.0004898330080322921,0.0059429999673739076,512262144,0.7734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,43,0.00048345798859372735,0.0014397079939953983,512262144,0.8203125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,44,0.0005456250510178506,0.001454999961424619,512540672,0.8515625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,45,0.0004977089702151716,0.0014444580301642418,512540672,0.7734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,46,0.000512500002514571,0.0015077919815666974,512540672,0.8359375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,47,0.0005259590107016265,0.00151329196523875,512540672,0.765625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,48,0.0005022920086048543,0.0015440420247614384,512540672,0.8125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,49,0.0005086250021122396,0.0015254589961841702,512540672,0.7734375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,50,0.0004871669807471335,0.001490958034992218,512540672,0.7890625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,51,0.0005057500093244016,0.0015223329537548125,512540672,0.84375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,52,0.000508541997987777,0.0015212500002235174,512802816,0.8046875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,53,0.0004932500305585563,0.00136358302552253,512802816,0.8046875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,54,0.0004949169815517962,0.0015083329635672271,512819200,0.875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,55,0.000501292000990361,0.001352666993625462,512819200,0.8359375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,56,0.0004896660102531314,0.0015531250392086804,512819200,0.84375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,57,0.0004965419648215175,0.0014934579958207905,512819200,0.84375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,58,0.0004912919830530882,0.001372625003568828,512819200,0.8203125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,59,0.0005024169804528356,0.0014504159917123616,512819200,0.8515625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,60,0.0004977910430170596,0.0013023330247960985,512819200,0.8515625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,61,0.0004952910239808261,0.0014396249898709357,512819200,0.78125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,62,0.00048141699517145753,0.0015075840055942535,512819200,0.8515625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,63,0.00048462499398738146,0.0015485840267501771,512819200,0.8125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,64,0.0004973329487256706,0.0013729999773204327,512819200,0.828125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,65,0.0005101250135339797,0.0014088340103626251,512819200,0.828125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,66,0.0004859999753534794,0.0014863749966025352,512819200,0.8515625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,67,0.0004929170245304704,0.001379124994855374,512819200,0.8828125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,68,0.000493750034365803,0.0015345829888246953,512819200,0.8359375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,69,0.0004917909973300993,0.0015189999830909073,512819200,0.875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,70,0.0004949580179527402,0.0013487919932231307,512819200,0.84375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,71,0.0004866660456173122,0.00667433300986886,513720320,0.875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,72,0.0004998340154998004,0.0015872920048423111,513720320,0.84375
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,73,0.0005080000264570117,0.0014401670196093619,513720320,0.8671875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,74,0.00050091597950086,0.0013812079560011625,513720320,0.8671875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,75,0.0004907079855911434,0.00153945799684152,513720320,0.78125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,76,0.0004899160121567547,0.001532499969471246,513720320,0.8203125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,77,0.0004897910403087735,0.0014669170486740768,513720320,0.875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,78,0.000481792027130723,0.0015586670488119125,513720320,0.9140625
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,79,0.0004847089876420796,0.0015439999988302588,513720320,0.8828125
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,80,0.0004860830376856029,0.0015291669988073409,513720320,0.875
b739588b79e3e92a,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,8,1,81,0.00048749998677521944,0.0014147920301184058,513720320,0.8515625
