run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.04825712495949119,0.0430444169905968,481525760,0.078125
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.0035370420082472265,0.008904041955247521,494518272,0.234375
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.0025036250008270144,0.005770042014773935,494682112,0.359375
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.0023715830175206065,0.004633458040188998,495009792,0.5
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.0018466250039637089,0.004532249993644655,495419392,0.625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.002320542000234127,0.005146790994331241,495419392,0.640625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.0022442079498432577,0.005574624985456467,495452160,0.625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.0017686670180410147,0.005441625020466745,495452160,0.609375
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.0017686249921098351,0.0045240409672260284,495468544,0.671875
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.0018707910203374922,0.004434917005710304,495484928,0.7265625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.0016770000220276415,0.0044890420394949615,495550464,0.6328125
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.001738874998409301,0.004435667011421174,495566848,0.6640625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.0017351250280626118,0.004533750005066395,495566848,0.71875
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.001779042009729892,0.004591957957018167,495583232,0.625
7eed9189e0ab9055,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.0017625830369070172,0.0044955420307815075,495583232,0.6796875
