run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,0,0.05368362501030788,0.04621937498450279,716832768,0.125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,1,0.002816834021359682,0.03273158299271017,738492416,0.1640625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,2,0.0015331250033341348,0.011368208040948957,741752832,0.15625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,3,0.0017915000207722187,0.021462665987201035,746536960,0.1015625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,4,0.0015352499904111028,0.021734209032729268,752615424,0.078125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,5,0.0015471249935217202,0.02157645800616592,757448704,0.1171875
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,6,0.0015192500432021916,0.01671699999133125,760528896,0.203125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,7,0.0018019580165855587,0.021509959013201296,765263872,0.078125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,8,0.0015797090018168092,0.015787332959007472,770080768,0.0859375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,9,0.0015189999830909073,0.011336375027894974,772390912,0.171875
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,10,0.0014885829878039658,0.021387249988038093,776749056,0.109375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,11,0.0015117920120246708,0.01705795800080523,780009472,0.0703125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,12,0.001507209031842649,0.005482375039719045,780615680,0.078125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,13,0.0015286249690689147,0.016663624963257462,783564800,0.09375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,14,0.0014785000239498913,0.016193124989513308,786890752,0.0625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,15,0.0019354590331204236,0.01565062504960224,789561344,0.2265625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,16,0.0020659160218201578,0.01095949998125434,791543808,0.171875
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,17,0.001412666984833777,0.010250624967738986,792510464,0.1875
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,18,0.0015156249864958227,0.01079066697275266,793870336,0.0625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,19,0.001532292051706463,0.010348624957259744,795639808,0.0859375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,20,0.0014511250192299485,0.010632249992340803,797327360,0.140625
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,21,0.0014280829927884042,0.015496957988943905,801030144,0.1796875
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,22,0.0014667499926872551,0.016029042017180473,804077568,0.0703125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,23,0.0018337080255150795,0.015515499981120229,807059456,0.1484375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,24,0.001445207977667451,0.005390500009525567,808189952,0.1484375
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,25,0.0014602500014007092,0.016173125011846423,810549248,0.125
cbe83152678f11c8,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,26,0.0014895840431563556,0.010643000015988946,811663360,0.0546875
