dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,9,1,0,0.028866207983810455,466255872,0.1015625
fashion_mnist,pruning,0.5,9,1,1,0.0015081250166986138,479428608,0.1875
fashion_mnist,pruning,0.5,9,1,2,0.001433708006516099,479920128,0.2265625
fashion_mnist,pruning,0.5,9,1,3,0.0013009170070290565,480034816,0.2265625
fashion_mnist,pruning,0.5,9,1,4,0.00111629199818708,480034816,0.2890625
fashion_mnist,pruning,0.5,9,1,5,0.0012202079815324396,480051200,0.203125
fashion_mnist,pruning,0.5,9,1,6,0.000792334001744166,480051200,0.28125
fashion_mnist,pruning,0.5,9,1,7,0.0007650000043213367,480067584,0.2265625
fashion_mnist,pruning,0.5,9,1,8,0.0007946660043671727,480067584,0.34375
fashion_mnist,pruning,0.5,9,1,9,0.000768833007896319,480083968,0.3046875
fashion_mnist,pruning,0.5,9,1,10,0.0007474579906556755,480083968,0.3359375
fashion_mnist,pruning,0.5,9,1,11,0.0007767080096527934,480100352,0.4921875
fashion_mnist,pruning,0.5,9,1,12,0.0007529580034315586,480100352,0.4453125
fashion_mnist,pruning,0.5,9,1,13,0.0007463340007234365,480575488,0.359375
fashion_mnist,pruning,0.5,9,1,14,0.0007637919916305691,480575488,0.40625
fashion_mnist,pruning,0.5,9,1,15,0.000765958015108481,480591872,0.3828125
fashion_mnist,pruning,0.5,9,1,16,0.0007872919959481806,480591872,0.4375
fashion_mnist,pruning,0.5,9,1,17,0.0007721250003669411,480591872,0.421875
fashion_mnist,pruning,0.5,9,1,18,0.0007423749775625765,480591872,0.40625
fashion_mnist,pruning,0.5,9,1,19,0.0007494580058846623,480591872,0.328125
fashion_mnist,pruning,0.5,9,1,20,0.0007676250243093818,480591872,0.3828125
fashion_mnist,pruning,0.5,9,1,21,0.0007650830084457994,480591872,0.484375
fashion_mnist,pruning,0.5,9,1,22,0.0007612079789396375,480591872,0.40625
fashion_mnist,pruning,0.5,9,1,23,0.0007685000018682331,480591872,0.46875
fashion_mnist,pruning,0.5,9,1,24,0.0007595419883728027,480591872,0.4609375
fashion_mnist,pruning,0.5,9,1,25,0.000754000007873401,480591872,0.46875
fashion_mnist,pruning,0.5,9,1,26,0.0007478749903384596,480591872,0.421875
fashion_mnist,pruning,0.5,9,1,27,0.0007719999994151294,480591872,0.421875
fashion_mnist,pruning,0.5,9,1,28,0.0007649580074939877,480591872,0.4453125
fashion_mnist,pruning,0.5,9,1,29,0.0007669159967917949,480591872,0.4140625
fashion_mnist,pruning,0.5,9,1,30,0.0007545420085079968,480591872,0.4140625
fashion_mnist,pruning,0.5,9,1,31,0.0007681660063099116,480591872,0.4375
fashion_mnist,pruning,0.5,9,1,32,0.0007671249913983047,480591872,0.4140625
fashion_mnist,pruning,0.5,9,1,33,0.0007631670159753412,480591872,0.421875
fashion_mnist,pruning,0.5,9,1,34,0.0007579590019304305,480591872,0.421875
fashion_mnist,pruning,0.5,9,1,35,0.0007823750202078372,480591872,0.4453125
fashion_mnist,pruning,0.5,9,1,36,0.0007615409849677235,480591872,0.46875
fashion_mnist,pruning,0.5,9,1,37,0.000784374977229163,480591872,0.4921875
fashion_mnist,pruning,0.5,9,1,38,0.0007649170001968741,480591872,0.5390625
fashion_mnist,pruning,0.5,9,1,39,0.0007516250188928097,480591872,0.3984375
fashion_mnist,pruning,0.5,9,1,40,0.00074487499659881,480591872,0.5234375
fashion_mnist,pruning,0.5,9,1,41,0.0007638749957550317,480608256,0.421875
fashion_mnist,pruning,0.5,9,1,42,0.0007857499876990914,480608256,0.4453125
fashion_mnist,pruning,0.5,9,1,43,0.0007819579914212227,480608256,0.4453125
fashion_mnist,pruning,0.5,9,1,44,0.0007714579987805337,480608256,0.515625
fashion_mnist,pruning,0.5,9,1,45,0.0007711669895797968,480608256,0.484375
fashion_mnist,pruning,0.5,9,1,46,0.0007792079995851964,480608256,0.4375
fashion_mnist,pruning,0.5,9,1,47,0.0007635000220034271,480608256,0.4140625
fashion_mnist,pruning,0.5,9,1,48,0.0007704159943386912,480608256,0.3671875
fashion_mnist,pruning,0.5,9,1,49,0.0007507909904234111,480608256,0.421875
fashion_mnist,pruning,0.5,9,1,50,0.0007301670266315341,480608256,0.390625
fashion_mnist,pruning,0.5,9,1,51,0.0007342080061789602,480608256,0.4921875
fashion_mnist,pruning,0.5,9,1,52,0.0007400000176858157,480608256,0.4765625
fashion_mnist,pruning,0.5,9,1,53,0.0007382920011878014,480608256,0.40625
fashion_mnist,pruning,0.5,9,1,54,0.0007779579900670797,480608256,0.4140625
fashion_mnist,pruning,0.5,9,1,55,0.000760833005188033,480608256,0.4765625
fashion_mnist,pruning,0.5,9,1,56,0.0007730409852229059,480608256,0.40625
fashion_mnist,pruning,0.5,9,1,57,0.0007639999967068434,480608256,0.546875
