dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,18,1,0,0.04060425001080148,717520896,0.1015625
svhn,ssb-v2,0.2,18,1,1,0.026583415979985148,738951168,0.1484375
svhn,ssb-v2,0.2,18,1,2,0.020211291004670784,746405888,0.125
svhn,ssb-v2,0.2,18,1,3,0.01827845801017247,750796800,0.1484375
svhn,ssb-v2,0.2,18,1,4,0.018080041016219184,755433472,0.0859375
svhn,ssb-v2,0.2,18,1,5,0.01804912500665523,760741888,0.0703125
svhn,ssb-v2,0.2,18,1,6,0.01834037498338148,765460480,0.078125
svhn,ssb-v2,0.2,18,1,7,0.01796466700034216,769474560,0.046875
svhn,ssb-v2,0.2,18,1,8,0.018002416007220745,775684096,0.0703125
svhn,ssb-v2,0.2,18,1,9,0.01399337500333786,778027008,0.046875
svhn,ssb-v2,0.2,18,1,10,0.014180083002429456,781778944,0.0625
svhn,ssb-v2,0.2,18,1,11,0.01815908300341107,786923520,0.1171875
svhn,ssb-v2,0.2,18,1,12,0.018028124992270023,791625728,0.125
svhn,ssb-v2,0.2,18,1,13,0.023881749977590516,797851648,0.0859375
svhn,ssb-v2,0.2,18,1,14,0.01330195798072964,800587776,0.2265625
svhn,ssb-v2,0.2,18,1,15,0.01887608299148269,805912576,0.2109375
svhn,ssb-v2,0.2,18,1,16,0.01871999999275431,809975808,0.1796875
svhn,ssb-v2,0.2,18,1,17,0.013297166995471343,813236224,0.1953125
svhn,ssb-v2,0.2,18,1,18,0.008970625000074506,815742976,0.2265625
svhn,ssb-v2,0.2,18,1,19,0.01376458298182115,817709056,0.078125
svhn,ssb-v2,0.2,18,1,20,0.023770458006765693,823607296,0.125
svhn,ssb-v2,0.2,18,1,21,0.013184125011321157,826245120,0.1875
svhn,ssb-v2,0.2,18,1,22,0.008678542013512924,828686336,0.1875
svhn,ssb-v2,0.2,18,1,23,0.013624542014440522,832143360,0.109375
svhn,ssb-v2,0.2,18,1,24,0.0084654169913847,833880064,0.09375
svhn,ssb-v2,0.2,18,1,25,0.008965124987298623,835354624,0.1171875
svhn,ssb-v2,0.2,18,1,26,0.01334083400433883,839172096,0.125
svhn,ssb-v2,0.2,18,1,27,0.003748582996195182,840810496,0.125
svhn,ssb-v2,0.2,18,1,28,0.017990583000937477,843530240,0.078125
svhn,ssb-v2,0.2,18,1,29,0.00888933302485384,846413824,0.0625
svhn,ssb-v2,0.2,18,1,30,0.018616749992361292,850591744,0.046875
svhn,ssb-v2,0.2,18,1,31,0.014178415993228555,853557248,0.046875
svhn,ssb-v2,0.2,18,1,32,0.0036960830038879067,855146496,0.0703125
svhn,ssb-v2,0.2,18,1,33,0.013269042014144361,857325568,0.0703125
svhn,ssb-v2,0.2,18,1,34,0.003871749999234453,857620480,0.0390625
svhn,ssb-v2,0.2,18,1,35,0.0035709170042537153,858308608,0.09375
svhn,ssb-v2,0.2,18,1,36,0.019770291983149946,861831168,0.0546875
svhn,ssb-v2,0.2,18,1,37,0.0132000409939792,863453184,0.09375
svhn,ssb-v2,0.2,18,1,38,0.009257375000743195,865943552,0.109375
svhn,ssb-v2,0.2,18,1,39,0.008431084017502144,866975744,0.15625
svhn,ssb-v2,0.2,18,1,40,0.01336720900144428,869679104,0.09375
svhn,ssb-v2,0.2,18,1,41,0.013799083011690527,873529344,0.1796875
svhn,ssb-v2,0.2,18,1,42,0.009445374977076426,875905024,0.1015625
svhn,ssb-v2,0.2,18,1,43,0.013585333013907075,878313472,0.109375
svhn,ssb-v2,0.2,18,1,44,0.00378174998331815,879820800,0.109375
svhn,ssb-v2,0.2,18,1,45,0.009027124993735924,881033216,0.046875
svhn,ssb-v2,0.2,18,1,46,0.008830957987811416,883195904,0.0546875
svhn,ssb-v2,0.2,18,1,47,0.00888412501080893,884211712,0.21875
svhn,ssb-v2,0.2,18,1,48,0.013479916990036145,886636544,0.1484375
svhn,ssb-v2,0.2,18,1,49,0.008743999991565943,887898112,0.203125
svhn,ssb-v2,0.2,18,1,50,0.01422516698949039,891060224,0.21875
svhn,ssb-v2,0.2,18,1,51,0.00859737498103641,893534208,0.1640625
svhn,ssb-v2,0.2,18,1,52,0.014138166996417567,896466944,0.1484375
svhn,ssb-v2,0.2,18,1,53,0.013224458001786843,899694592,0.1640625
svhn,ssb-v2,0.2,18,1,54,0.018413541984045878,903692288,0.203125
svhn,ssb-v2,0.2,18,1,55,0.003647790988907218,905166848,0.171875
svhn,ssb-v2,0.2,18,1,56,0.009263417014153674,907509760,0.1875
svhn,ssb-v2,0.2,18,1,57,0.01352162502007559,910213120,0.1953125
svhn,ssb-v2,0.2,18,1,58,0.00842429097974673,911949824,0.1484375
svhn,ssb-v2,0.2,18,1,59,0.008922708017053083,914309120,0.0546875
svhn,ssb-v2,0.2,18,1,60,0.00948616600362584,915537920,0.046875
svhn,ssb-v2,0.2,18,1,61,0.04315016701002605,917045248,0.0546875
svhn,ssb-v2,0.2,18,1,62,0.004789625003468245,918241280,0.0390625
svhn,ssb-v2,0.2,18,1,63,0.012644832982914522,919961600,0.0703125
svhn,ssb-v2,0.2,18,1,64,0.0057598330022301525,920190976,0.1015625
svhn,ssb-v2,0.2,18,1,65,0.014232374989660457,921780224,0.109375
svhn,ssb-v2,0.2,18,1,66,0.00575058301910758,923287552,0.1328125
svhn,ssb-v2,0.2,18,1,67,0.006538290996104479,923762688,0.15625
svhn,ssb-v2,0.2,18,1,68,0.01278304198058322,924631040,0.078125
