run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,0,0.04557608300819993,0.019429124949965626,468729856,0.09375
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,1,0.0011212080135010183,0.006704583007376641,481132544,0.0859375
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,2,0.0010361670283600688,0.0027643750072456896,481820672,0.0234375
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,3,0.001084042014554143,0.006046459020581096,482820096,0.078125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,4,0.000516542000696063,0.006955209013540298,484196352,0.09375
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,5,0.0005319589981809258,0.0013031670241616666,484589568,0.0625
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,6,0.0012709999573417008,0.002518833032809198,484900864,0.046875
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,7,0.0005381249939091504,0.007458791951648891,485965824,0.078125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,8,0.000506000011228025,0.0012693750322796404,486391808,0.0703125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,9,0.0005146249895915389,0.0012167919776402414,486408192,0.0703125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,10,0.000533499987795949,0.0013432499836198986,486424576,0.0625
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,11,0.0005207079811953008,0.0010346249910071492,486752256,0.0546875
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,12,0.0005175420083105564,0.0011964169680140913,486768640,0.078125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,13,0.0005536249955184758,0.0014208339853212237,486768640,0.0703125
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,14,0.000514750019647181,0.0015500829904340208,486785024,0.1171875
fb17c415ffb1b33b,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,5,1,15,0.0005153750535100698,0.001284250000026077,486785024,0.125
