run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,0,0.017068916000425816,0.05989999999292195,607289344,0.0078125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,1,0.002485583070665598,0.00542454095557332,626442240,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,2,0.0024651670828461647,0.005304250051267445,628097024,0.0
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,3,0.002341791056096554,0.0051509999902918935,628162560,0.0
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,4,0.00233745900914073,0.00515316694509238,631226368,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,5,0.002433125046081841,0.0051633750554174185,631226368,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,6,0.0022996250772848725,0.005199125036597252,631275520,0.0078125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,7,0.002375541953369975,0.005175499944016337,631275520,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,8,0.002326000016182661,0.005218207952566445,631275520,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,9,0.00231758295558393,0.005190457915887237,631275520,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,10,0.0023267079377546906,0.005151374964043498,631275520,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,11,0.0024184579961001873,0.005162833025678992,631275520,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,12,0.0023181670112535357,0.00517841603141278,631275520,0.0
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,13,0.0023124159779399633,0.005191041971556842,631275520,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,14,0.002350499969907105,0.005171166965737939,631275520,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,15,0.00232841691467911,0.005137500003911555,631275520,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,16,0.0023448329884558916,0.0051382919773459435,631275520,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,17,0.002296999911777675,0.005165540962480009,631275520,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,18,0.002346583059988916,0.005153457983396947,631275520,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,19,0.0023705000057816505,0.005140625056810677,631275520,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,20,0.0023131660418584943,0.005195333040319383,632848384,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,21,0.0023099170066416264,0.005141749978065491,632848384,0.0078125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,22,0.002298832987435162,0.00513266702182591,632848384,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,23,0.00235766707919538,0.005133292055688798,632848384,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,24,0.002316333004273474,0.005123833077959716,632848384,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,25,0.002295750076882541,0.0051907500019297,632848384,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,26,0.00233633304014802,0.0051089589251205325,632848384,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,27,0.002296042046509683,0.005121082998812199,632848384,0.0078125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,28,0.002280707936733961,0.005162916029803455,632848384,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,29,0.0022326249163597822,0.0051263750065118074,632848384,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,30,0.002302457927726209,0.0051092499634251,632848384,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,31,0.0022987499833106995,0.005157292005605996,632848384,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,32,0.002312125056050718,0.005135374958626926,632848384,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,33,0.0022951249266043305,0.005137791042216122,632848384,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,34,0.0024129580706357956,0.005106625030748546,632881152,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,35,0.0022626660065725446,0.005141915986314416,632881152,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,36,0.002286541974171996,0.005117624998092651,632881152,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,37,0.0023816670291125774,0.0051201669266447425,632881152,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,38,0.002301707980223,0.005096416920423508,632881152,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,39,0.002261333051137626,0.005142875015735626,632881152,0.015625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,40,0.0023617499973624945,0.005179041996598244,632881152,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,41,0.00245629099663347,0.005283292033709586,634470400,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,42,0.0024069170467555523,0.005286459112539887,634470400,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,43,0.002390500041656196,0.005185791989788413,634470400,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,44,0.002351999981328845,0.005164916976355016,634470400,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,45,0.0023017500061541796,0.005174041958525777,634470400,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,46,0.002307582995854318,0.00511825003195554,634470400,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,47,0.002345499931834638,0.00518516602460295,634470400,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,48,0.0022940420312806964,0.005135499988682568,634470400,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,49,0.002330375020392239,0.005153708974830806,634470400,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,50,0.0023274170234799385,0.005144832888618112,634470400,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,51,0.002300749998539686,0.00511212507262826,634470400,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,52,0.0023287500953301787,0.005136791965924203,634470400,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,53,0.002337625017389655,0.005191417061723769,634421248,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,54,0.002326166955754161,0.005157583043910563,634437632,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,55,0.002313292003236711,0.00512741704005748,634437632,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,56,0.0023886249400675297,0.005124542047269642,634437632,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,57,0.0023070410825312138,0.005113458028063178,634437632,0.0234375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,58,0.0023313750280067325,0.005199833074584603,634437632,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,59,0.0023510829778388143,0.0051014160271734,634437632,0.1171875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,60,0.0023268749937415123,0.005116499960422516,634437632,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,61,0.0022978750057518482,0.0051330000860616565,634437632,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,62,0.0022749999770894647,0.005119875073432922,634437632,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,63,0.002335582976229489,0.005092166014946997,634437632,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,64,0.00230637495405972,0.005190874915570021,634437632,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,65,0.0024668750120326877,0.005342041957192123,634437632,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,66,0.002678292104974389,0.00543808308430016,634454016,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,67,0.0024022089783102274,0.005198083934374154,636010496,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,68,0.0023591250646859407,0.005246291984803975,637599744,0.0859375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,69,0.002348707988858223,0.005147624993696809,637599744,0.09375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,70,0.0023248750949278474,0.0051704999059438705,639172608,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,71,0.0023598329862579703,0.005178875057026744,639172608,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,72,0.0024739159271121025,0.005508999922312796,639172608,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,73,0.002521833055652678,0.005374500062316656,639172608,0.09375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,74,0.002459125011228025,0.0051836250349879265,639172608,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,75,0.0024662920041009784,0.005195125006139278,639172608,0.09375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,76,0.0023410420399159193,0.0051669159438461065,639172608,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,77,0.002328541944734752,0.0051887910813093185,639172608,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,78,0.0024070829385891557,0.005126041942276061,639172608,0.09375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,79,0.0023313340498134494,0.0051676249131560326,639188992,0.046875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,80,0.002348250010982156,0.005141375004313886,639188992,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,81,0.0022686669835820794,0.005166167044080794,639188992,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,82,0.002313292003236711,0.005135540966875851,639188992,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,83,0.00233141693752259,0.0051333330338820815,639188992,0.0546875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,84,0.0023271660320460796,0.005115875042974949,639188992,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,85,0.00229816697537899,0.00513933296315372,639188992,0.1171875
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,86,0.0023079999955371022,0.005238334066234529,639188992,0.0859375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,87,0.0023063329281285405,0.0051568340277299285,639188992,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,88,0.002332082949578762,0.005129625089466572,639188992,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,89,0.0023573749931529164,0.005125666037201881,639188992,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,90,0.0023739159805700183,0.005117500084452331,639188992,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,91,0.0023206659825518727,0.005187041009776294,639188992,0.140625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,92,0.0023168340558186173,0.005112500046379864,639188992,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,93,0.0023436250630766153,0.005092540988698602,639188992,0.0625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,94,0.0023471249733120203,0.005130207980982959,639188992,0.03125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,95,0.002311167074367404,0.00515620899386704,639188992,0.0703125
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,96,0.002319708000868559,0.005131707992404699,639205376,0.0390625
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,97,0.002297790953889489,0.005206416011787951,639205376,0.09375
b5238cbd17d9e2d6,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,98,0.0023299590684473515,0.005133541999384761,639221760,0.0625
