run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.07070820801891387,0.05372995795914903,681918464,0.0078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.010393999982625246,0.017150916974060237,697712640,0.0703125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.010327500000130385,0.01640833303099498,697712640,0.0078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.008830957987811416,0.01415841595735401,697712640,0.0
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.008717166958376765,0.014138375001493841,697729024,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.008733167022000998,0.014092166034970433,699252736,0.0234375
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.008788625011220574,0.014151750016026199,699252736,0.0
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.00873608299298212,0.014140958024654537,699252736,0.0078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.00881379097700119,0.014128083013929427,699269120,0.0390625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.00888562499312684,0.014122084015980363,699285504,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.008798625029157847,0.014093333040364087,699301888,0.0390625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.008669791044667363,0.014113958983216435,699301888,0.0390625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.00876991602126509,0.014095707971137017,699301888,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.008712582988664508,0.014095708029344678,699301888,0.046875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.00864770804764703,0.014116249978542328,699301888,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.008860667003318667,0.014137041987851262,699301888,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.008739750017412007,0.014119416999164969,699301888,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.008649749972391874,0.014077499974519014,699318272,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.008864000032190233,0.014095749997068197,699432960,0.0546875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.008786334015894681,0.014054375002160668,699432960,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,20,0.008796665992122144,0.014093666977714747,699432960,0.078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,21,0.008767166989855468,0.014107084018178284,699432960,0.0703125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,22,0.008645499998237938,0.014104042027611285,699432960,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,23,0.008769667008891702,0.014132625015918165,701005824,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,24,0.00877249997574836,0.014131374948192388,701005824,0.0234375
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,25,0.00865399994654581,0.014220083015970886,701005824,0.078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,26,0.008665541012305766,0.014130625000689179,701038592,0.0234375
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,27,0.008743542013689876,0.014110624964814633,701038592,0.046875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,28,0.008732874994166195,0.014084291004110128,701038592,0.0390625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,29,0.008815417008008808,0.014109249983448535,701038592,0.03125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,30,0.008691790979355574,0.014101917040534317,701038592,0.0859375
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,31,0.0087723329779692,0.014099374995566905,701054976,0.046875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,32,0.008710291993338615,0.014098665968049318,701054976,0.0546875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,33,0.008652999997138977,0.01404087501578033,701054976,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,34,0.008810250030364841,0.014078499982133508,701054976,0.0625
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,35,0.008762707991991192,0.014098290994297713,701054976,0.0703125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,36,0.008778249961324036,0.014082874986343086,701054976,0.078125
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,37,0.008644749992527068,0.014154165983200073,701054976,0.046875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,38,0.008764208003412932,0.014107582974247634,701054976,0.0546875
398250eec7a6d135,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,39,0.0088207499939017,0.01413970801513642,701054976,0.0703125
