run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.053020541032310575,0.050567292026244104,720502784,0.1015625
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.0018699999782256782,0.029468416003510356,740458496,0.1171875
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.0014331670245155692,0.023088165966328233,745603072,0.109375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.0021789169986732304,0.022703750000800937,750174208,0.1953125
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0015327499713748693,0.018057583016343415,753565696,0.0859375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0015590830007568002,0.028798957995604724,760758272,0.0703125
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.002011874981690198,0.017520624969620258,766558208,0.0859375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.0014590410282835364,0.021983916987664998,770719744,0.0546875
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0014508329913951457,0.02247654099483043,776273920,0.109375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.0014389159623533487,0.018305041012354195,780206080,0.2109375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.0014036669745109975,0.01718037505634129,782811136,0.1875
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0015476249973289669,0.017376292031258345,785924096,0.1171875
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0015555000281892717,0.013458749977871776,788447232,0.078125
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0014187910128384829,0.008094957971479744,790282240,0.0859375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.0014193329843692482,0.042138999968301505,793313280,0.0546875
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0018010410130955279,0.025636915990617126,797786112,0.0859375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0018838749965652823,0.02146979095414281,801783808,0.1484375
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.0023503329721279442,0.021235000051092356,804962304,0.15625
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.0016225839499384165,0.018824958009645343,807157760,0.25
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0014444160042330623,0.016939833003561944,809926656,0.1015625
18e33e6b2fcd764f,svhn,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.0014180410071276128,0.016650874982587993,813187072,0.0625
