run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,0,0.04548866598634049,0.029661917011253536,472121344,0.109375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,1,0.0011244170018471777,0.008012625039555132,484999168,0.15625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,2,0.0006789169856347144,0.0074208329897373915,486719488,0.265625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,3,0.0008870830060914159,0.006229916005395353,488292352,0.3984375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,4,0.0011249579838477075,0.007107332989107817,490061824,0.4296875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,5,0.0010233329958282411,0.011478500033263117,493371392,0.5
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,6,0.0005172090022824705,0.005882833036594093,494944256,0.4296875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,7,0.0006452919915318489,0.0016794170369394124,495304704,0.5234375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,8,0.000653665978461504,0.007070583000313491,496648192,0.578125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,9,0.0005265419604256749,0.006734083988703787,498270208,0.546875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,10,0.0005318330368027091,0.006858167005702853,499761152,0.671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,11,0.0005116250249557197,0.009589041990693659,502464512,0.671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,12,0.0006460000295192003,0.005326125014107674,503611392,0.578125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,13,0.0006393329822458327,0.001551792025566101,503971840,0.6171875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,14,0.0006920000305399299,0.007037749979645014,505446400,0.71875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,15,0.0004943750100210309,0.005861375015228987,506691584,0.7109375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,16,0.0004975830088369548,0.0015458330162800848,507150336,0.7734375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,17,0.0006037080311216414,0.001690582954324782,507543552,0.7578125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,18,0.000619666010607034,0.0016105000395327806,507953152,0.7578125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,19,0.00047970900777727365,0.005755374964792281,509280256,0.765625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,20,0.00048637500731274486,0.0011631250381469727,509296640,0.7890625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,21,0.0005917089874856174,0.0013110830332152545,509640704,0.7265625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,22,0.0005015829810872674,0.006832458020653576,510738432,0.796875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,23,0.0005119999987073243,0.00608650001231581,512081920,0.8046875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,24,0.000513915962073952,0.0013381250319071114,512425984,0.78125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,25,0.0004950409638695419,0.001224542036652565,512720896,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,26,0.0004974160110577941,0.006356208003126085,513818624,0.828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,27,0.0005156249972060323,0.0013584999833256006,514195456,0.8203125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,28,0.0005262920167297125,0.0015323329716920853,514195456,0.796875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,29,0.000512917002197355,0.0014904169947840273,514375680,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,30,0.0004905000096186996,0.0013733339728787541,514375680,0.78125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,31,0.0005397910135798156,0.0014719170285388827,514375680,0.84375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,32,0.0005178329884074628,0.0013201250112615526,514375680,0.84375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,33,0.0004835830186493695,0.0014525000005960464,514375680,0.8203125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,34,0.0004740419681183994,0.0013503750087693334,514375680,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,35,0.00048170797526836395,0.0014666669885627925,514375680,0.78125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,36,0.00048570899525657296,0.0013064169907011092,514375680,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,37,0.00047987501602619886,0.0013691659551113844,514392064,0.8125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,38,0.0005017080111429095,0.0013980829971842468,514392064,0.8203125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,39,0.0004907500115223229,0.0014259999734349549,514392064,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,40,0.0005002079997211695,0.0014840419753454626,514392064,0.796875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,41,0.0004848749958910048,0.0016486249514855444,514392064,0.8515625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,42,0.0005129589699208736,0.0014605000033043325,514392064,0.890625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,43,0.0004784160410054028,0.0014831250300630927,514392064,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,44,0.0004976249765604734,0.0014725829823873937,514392064,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,45,0.0004873750149272382,0.0014473749906755984,514392064,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,46,0.0004873750149272382,0.0013655410148203373,514408448,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,47,0.00048754102317616343,0.0013934160233475268,514408448,0.7890625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,48,0.0005130000063218176,0.0014839160139672458,514408448,0.796875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,49,0.000485417025629431,0.0015009589842520654,514408448,0.78125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,50,0.0005179159925319254,0.0014574999804608524,514408448,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,51,0.0005013340269215405,0.005983500042930245,514965504,0.8515625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,52,0.0005035419599153101,0.0012682079686783254,515194880,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,53,0.0004777919966727495,0.0013197080115787685,515194880,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,54,0.000496292021125555,0.00148974999319762,515407872,0.8984375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,55,0.0004905000096186996,0.0014915000065229833,515407872,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,56,0.0005034169880673289,0.001394541992340237,515407872,0.8984375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,57,0.00048029201570898294,0.0013101670192554593,515407872,0.78125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,58,0.00048779096687212586,0.0014751660055480897,515407872,0.84375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,59,0.0004926249966956675,0.0069589579943567514,516276224,0.890625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,60,0.0004735420225188136,0.0012338340166024864,516472832,0.84375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,61,0.0004937910125590861,0.0014497920055873692,516472832,0.828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,62,0.0004977500066161156,0.0014930420438759029,516472832,0.8984375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,63,0.00048687495291233063,0.001324000011663884,516472832,0.8046875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,64,0.0005067079910077155,0.0015148749807849526,516931584,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,65,0.0004957499913871288,0.0013749999925494194,516947968,0.875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,66,0.0004903750377707183,0.001239792036358267,516947968,0.8515625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,67,0.0005199579754844308,0.008508791972417384,517963776,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,68,0.0004771249950863421,0.00132154201855883,517980160,0.828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,69,0.00048387498827651143,0.0015401249984279275,518438912,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,70,0.0005222079926170409,0.0013849169481545687,518602752,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,71,0.0005113750230520964,0.0013148750294931233,518619136,0.8515625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,72,0.0004992499598301947,0.0014972920180298388,518619136,0.875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,73,0.0005039589595980942,0.0014852919848635793,518619136,0.828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,74,0.0004967499990016222,0.001403207948897034,518619136,0.8671875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,75,0.0004970830050297081,0.0014354579616338015,518619136,0.90625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,76,0.0004967090208083391,0.0014265829813666642,518619136,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,77,0.0005098749534226954,0.0014960829867050052,518619136,0.921875
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,78,0.0004903749795630574,0.0014453750336542726,518619136,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,79,0.0005037079681642354,0.0012845000019297004,518619136,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,80,0.0004902089713141322,0.0014250410022214055,518619136,0.8359375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,81,0.0005059170071035624,0.0014609579811803997,518635520,0.8984375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,82,0.0005035420181229711,0.0014001659583300352,518635520,0.890625
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,83,0.0005018750089220703,0.001417083025444299,518635520,0.8828125
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,84,0.0004986670101061463,0.0013304579770192504,518635520,0.859375
0dab95149aed6473,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,4,1,85,0.0005025829887017608,0.0012239580391906202,518635520,0.953125
