dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,19,1,0,0.05892425001366064,722223104,0.125
svhn,ssb-v0,0.4,19,1,1,0.04409654199844226,748093440,0.0625
svhn,ssb-v0,0.4,19,1,2,0.03120379100437276,755843072,0.0625
svhn,ssb-v0,0.4,19,1,3,0.04002054198645055,765706240,0.140625
svhn,ssb-v0,0.4,19,1,4,0.03139087499585003,776699904,0.140625
svhn,ssb-v0,0.4,19,1,5,0.034816999977920204,783958016,0.1171875
svhn,ssb-v0,0.4,19,1,6,0.038589625008171424,794329088,0.0703125
svhn,ssb-v0,0.4,19,1,7,0.031289792008465156,800768000,0.078125
svhn,ssb-v0,0.4,19,1,8,0.030116209003608674,810418176,0.09375
svhn,ssb-v0,0.4,19,1,9,0.03088462498271838,818233344,0.109375
svhn,ssb-v0,0.4,19,1,10,0.022456540988059714,823476224,0.09375
svhn,ssb-v0,0.4,19,1,11,0.023295124992728233,829489152,0.078125
svhn,ssb-v0,0.4,19,1,12,0.02269112499197945,835026944,0.0625
svhn,ssb-v0,0.4,19,1,13,0.015022457984741777,838533120,0.140625
svhn,ssb-v0,0.4,19,1,14,0.031042000016896054,846315520,0.1484375
svhn,ssb-v0,0.4,19,1,15,0.01575641697854735,848805888,0.1015625
svhn,ssb-v0,0.4,19,1,16,0.022819917008746415,854065152,0.15625
svhn,ssb-v0,0.4,19,1,17,0.023652167001273483,859324416,0.0546875
svhn,ssb-v0,0.4,19,1,18,0.03051570800016634,866992128,0.1328125
svhn,ssb-v0,0.4,19,1,19,0.030490500008454546,874053632,0.0546875
svhn,ssb-v0,0.4,19,1,20,0.024424542003544047,879165440,0.1015625
svhn,ssb-v0,0.4,19,1,21,0.022624334000283852,885866496,0.078125
svhn,ssb-v0,0.4,19,1,22,0.016074083017883822,889208832,0.0703125
svhn,ssb-v0,0.4,19,1,23,0.015361500001745299,892239872,0.1484375
svhn,ssb-v0,0.4,19,1,24,0.03048700001090765,899072000,0.09375
svhn,ssb-v0,0.4,19,1,25,0.01579325000056997,902266880,0.1328125
svhn,ssb-v0,0.4,19,1,26,0.014754000003449619,905576448,0.0859375
svhn,ssb-v0,0.4,19,1,27,0.02281108300667256,909541376,0.1328125
svhn,ssb-v0,0.4,19,1,28,0.01575829100329429,912408576,0.0546875
svhn,ssb-v0,0.4,19,1,29,0.006726416002493352,913555456,0.125
svhn,ssb-v0,0.4,19,1,30,0.023099624988390133,917520384,0.1171875
svhn,ssb-v0,0.4,19,1,31,0.05689420798444189,922894336,0.140625
svhn,ssb-v0,0.4,19,1,32,0.028561625018483028,927399936,0.09375
svhn,ssb-v0,0.4,19,1,33,0.024068041006103158,931446784,0.125
svhn,ssb-v0,0.4,19,1,34,0.021495417022379115,934051840,0.125
svhn,ssb-v0,0.4,19,1,35,0.027044375019613653,938999808,0.140625
svhn,ssb-v0,0.4,19,1,36,0.032089709013234824,946192384,0.1328125
svhn,ssb-v0,0.4,19,1,37,0.024264915991807356,952074240,0.2265625
svhn,ssb-v0,0.4,19,1,38,0.02465708300587721,956792832,0.109375
svhn,ssb-v0,0.4,19,1,39,0.016393291007261723,959873024,0.1484375
