run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,0,0.04675679199863225,0.026925416954327375,471203840,0.1328125
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,1,0.008220458985306323,0.014921957976184785,489111552,0.0859375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,2,0.008282458002213389,0.015405124984681606,496926720,0.1171875
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,3,0.0061123749474063516,0.010108125046826899,501481472,0.3046875
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,4,0.005816792021505535,0.010331999976187944,506183680,0.3203125
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,5,0.0033805830171331763,0.005749165953602642,508559360,0.28125
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,6,0.002179957984481007,0.0007717919652350247,508903424,0.1640625
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,7,0.0054750420385971665,0.010109458991792053,512851968,0.421875
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,8,0.0051608330104500055,0.010736791009549052,517324800,0.5390625
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,9,0.0032638339907862246,0.0053729170467704535,519290880,0.3359375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,10,0.0017216249834746122,0.0009934169938787818,519503872,0.109375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,11,0.001830332970712334,0.0008705829968675971,519864320,0.3359375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,12,0.003829082997981459,0.006417834025342017,521781248,0.59375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,13,0.0012561670155264437,0.0006370830233208835,522108928,0.1875
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,14,0.0034261250402778387,0.005852709000464529,523714560,0.125
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,15,0.001303458004258573,0.0006329590105451643,524124160,0.3046875
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,16,0.0012445410247892141,0.0006893750396557152,524615680,0.6015625
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,17,0.0013729159836657345,0.0006541669717989862,525025280,0.6484375
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,18,0.0036533749662339687,0.005504083004780114,526483456,0.5
abe2d69682032d8d,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,2,1,19,0.001251332985702902,0.0006590419798158109,526860288,0.71875
