dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,19,1,0,0.02952616600668989,468287488,0.046875
kmnist,pruning,0.7,19,1,1,0.001408417010679841,482213888,0.0703125
kmnist,pruning,0.7,19,1,2,0.0013977499911561608,482836480,0.25
kmnist,pruning,0.7,19,1,3,0.001245083985850215,483229696,0.234375
kmnist,pruning,0.7,19,1,4,0.0008019579981919378,483246080,0.265625
kmnist,pruning,0.7,19,1,5,0.0007823749911040068,483246080,0.21875
kmnist,pruning,0.7,19,1,6,0.0013228330062702298,483262464,0.359375
kmnist,pruning,0.7,19,1,7,0.0007782920147292316,483262464,0.3828125
kmnist,pruning,0.7,19,1,8,0.0007684169977437705,483278848,0.28125
kmnist,pruning,0.7,19,1,9,0.000758291018428281,483278848,0.28125
kmnist,pruning,0.7,19,1,10,0.0007940829964354634,483344384,0.3828125
kmnist,pruning,0.7,19,1,11,0.000783291005063802,483409920,0.421875
kmnist,pruning,0.7,19,1,12,0.0007686669996473938,483426304,0.3828125
kmnist,pruning,0.7,19,1,13,0.0007757080020383,483426304,0.4765625
kmnist,pruning,0.7,19,1,14,0.0007877079769968987,483442688,0.453125
kmnist,pruning,0.7,19,1,15,0.0008049159951042384,483442688,0.5625
kmnist,pruning,0.7,19,1,16,0.0007787919894326478,483442688,0.5234375
kmnist,pruning,0.7,19,1,17,0.0007701250142417848,483442688,0.5390625
kmnist,pruning,0.7,19,1,18,0.0007648750033695251,483442688,0.4765625
kmnist,pruning,0.7,19,1,19,0.0007899579941295087,483442688,0.5625
kmnist,pruning,0.7,19,1,20,0.0007682080031372607,483442688,0.5234375
kmnist,pruning,0.7,19,1,21,0.0007883750076871365,483442688,0.59375
kmnist,pruning,0.7,19,1,22,0.0007934999885037541,483442688,0.5703125
kmnist,pruning,0.7,19,1,23,0.0007902079960331321,483852288,0.6640625
kmnist,pruning,0.7,19,1,24,0.0007751249941065907,483852288,0.6328125
kmnist,pruning,0.7,19,1,25,0.0007855419826228172,483852288,0.5625
kmnist,pruning,0.7,19,1,26,0.0007943339878693223,483852288,0.59375
kmnist,pruning,0.7,19,1,27,0.0007612920016981661,483852288,0.7109375
kmnist,pruning,0.7,19,1,28,0.0009491660166531801,483852288,0.5390625
kmnist,pruning,0.7,19,1,29,0.0007685830059926957,483852288,0.515625
kmnist,pruning,0.7,19,1,30,0.0007630409963894635,483868672,0.6171875
kmnist,pruning,0.7,19,1,31,0.0007756249979138374,483868672,0.6640625
kmnist,pruning,0.7,19,1,32,0.0007793339900672436,483868672,0.59375
kmnist,pruning,0.7,19,1,33,0.0007621670083608478,483868672,0.53125
kmnist,pruning,0.7,19,1,34,0.0008102080028038472,483868672,0.5234375
kmnist,pruning,0.7,19,1,35,0.0007791660027578473,483868672,0.625
kmnist,pruning,0.7,19,1,36,0.0007705420139245689,483885056,0.6015625
kmnist,pruning,0.7,19,1,37,0.0007747919880785048,483885056,0.6796875
kmnist,pruning,0.7,19,1,38,0.0007692920044064522,483885056,0.59375
