dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,13,1,0,0.02793554098752793,705249280,0.0625
cifar10,pruning,0.6,13,1,1,0.0029396250029094517,721584128,0.171875
cifar10,pruning,0.6,13,1,2,0.002799833004246466,723124224,0.1484375
cifar10,pruning,0.6,13,1,3,0.0019109160057269037,724795392,0.234375
cifar10,pruning,0.6,13,1,4,0.0015522920002695173,726368256,0.21875
cifar10,pruning,0.6,13,1,5,0.0017111670022131875,726368256,0.171875
cifar10,pruning,0.6,13,1,6,0.0015199999907054007,726368256,0.25
cifar10,pruning,0.6,13,1,7,0.0015294579934561625,726368256,0.2265625
cifar10,pruning,0.6,13,1,8,0.001588207989698276,726368256,0.234375
cifar10,pruning,0.6,13,1,9,0.0015226660034386441,726368256,0.2265625
cifar10,pruning,0.6,13,1,10,0.0016365000046789646,726368256,0.1640625
cifar10,pruning,0.6,13,1,11,0.001636167013202794,726368256,0.1796875
cifar10,pruning,0.6,13,1,12,0.0016696670063538477,726368256,0.21875
cifar10,pruning,0.6,13,1,13,0.0016666250012349337,726368256,0.265625
cifar10,pruning,0.6,13,1,14,0.0016487079992657527,726368256,0.203125
cifar10,pruning,0.6,13,1,15,0.0016262090066447854,726368256,0.3125
cifar10,pruning,0.6,13,1,16,0.0015692499873694032,726368256,0.265625
cifar10,pruning,0.6,13,1,17,0.0015922919992590323,726368256,0.2265625
cifar10,pruning,0.6,13,1,18,0.0016184169944608584,726368256,0.1875
cifar10,pruning,0.6,13,1,19,0.0015970420063240454,726368256,0.2578125
cifar10,pruning,0.6,13,1,20,0.0016567499988013878,726368256,0.2265625
cifar10,pruning,0.6,13,1,21,0.0016501250065630302,726368256,0.265625
cifar10,pruning,0.6,13,1,22,0.0016399580053985119,726368256,0.2734375
cifar10,pruning,0.6,13,1,23,0.0016381669993279502,726368256,0.359375
cifar10,pruning,0.6,13,1,24,0.0015266249974956736,726368256,0.34375
cifar10,pruning,0.6,13,1,25,0.0016473750001750886,726368256,0.296875
cifar10,pruning,0.6,13,1,26,0.0016441249899799004,726368256,0.296875
cifar10,pruning,0.6,13,1,27,0.0016298749978886917,726368256,0.28125
cifar10,pruning,0.6,13,1,28,0.0016332080122083426,726384640,0.328125
cifar10,pruning,0.6,13,1,29,0.0016217920056078583,726384640,0.2734375
cifar10,pruning,0.6,13,1,30,0.0016053750005085021,726384640,0.2578125
cifar10,pruning,0.6,13,1,31,0.0015257909981301054,726384640,0.21875
cifar10,pruning,0.6,13,1,32,0.0016613750049145892,726384640,0.28125
cifar10,pruning,0.6,13,1,33,0.001626458004466258,726384640,0.3046875
cifar10,pruning,0.6,13,1,34,0.0015589170070597902,726384640,0.3046875
cifar10,pruning,0.6,13,1,35,0.0016248329920927063,726384640,0.2578125
cifar10,pruning,0.6,13,1,36,0.0016270420019282028,726384640,0.328125
cifar10,pruning,0.6,13,1,37,0.0015477919951081276,726384640,0.2421875
cifar10,pruning,0.6,13,1,38,0.0016292500076815486,726384640,0.2421875
cifar10,pruning,0.6,13,1,39,0.0015430420025950298,726384640,0.34375
