run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.053115707996767014,0.0499965000199154,716570624,0.1171875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.002922917017713189,0.019223499984946102,733741056,0.1640625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.0018802499980665743,0.01708166697062552,737738752,0.125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.0014721249463036656,0.021139207994565368,742096896,0.109375
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.0018571249675005674,0.016878042020834982,745553920,0.140625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.0015332920011132956,0.01586095802485943,748453888,0.1875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.0015319169615395367,0.009140167036093771,750714880,0.140625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.001981249952223152,0.015997584036085755,753860608,0.1640625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.0015385839506052434,0.016495542018674314,756006912,0.109375
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.0014737499877810478,0.005302333040162921,756039680,0.1484375
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.0014431249583140016,0.010914124955888838,756776960,0.203125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.002053790958598256,0.006379750033374876,758267904,0.2109375
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.0015115829883143306,0.010447666980326176,760922112,0.15625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.0019536249455995858,0.006014541024342179,762413056,0.125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,14,0.0014875420019961894,0.010811500018462539,764182528,0.15625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,15,0.001421833992935717,0.010487041960004717,765575168,0.171875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,16,0.001436999998986721,0.010735665971878916,766558208,0.1796875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,17,0.0014986250316724181,0.005511291965376586,766558208,0.171875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,18,0.0015241249930113554,0.0063385419780388474,767442944,0.1484375
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,19,0.001427916984539479,0.006090333976317197,769015808,0.1171875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,20,0.0014764590305276215,0.007794082979671657,769540096,0.125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,21,0.00142616598168388,0.010098833008669317,770392064,0.1953125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,22,0.0015578329912386835,0.005229333008173853,770392064,0.1328125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,23,0.0014398329658433795,0.009620249969884753,771129344,0.1328125
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,24,0.0013893329887650907,0.005742666020523757,771244032,0.1171875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,25,0.0014765000087209046,0.005596375034656376,771244032,0.21875
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,26,0.0015228750417008996,0.005984166986308992,771260416,0.140625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,27,0.0013938749907538295,0.00659829203505069,771260416,0.1640625
665cd1112ec7de0d,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,28,0.0014415420009754598,0.005966416036244482,771260416,0.125
