run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,0,0.10054300003685057,0.06945675000315532,711065600,0.125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,1,0.01644091698108241,0.019298250030260533,733167616,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,2,0.012276583991479129,0.022651500010397285,736870400,0.0859375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,3,0.009724709030706435,0.01868766703410074,740048896,0.1875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,4,0.010000874986872077,0.01885683403816074,742670336,0.1953125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,5,0.011595208023209125,0.023179875046480447,748027904,0.171875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,6,0.008726415981072932,0.013619375007692724,748994560,0.15625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,7,0.010550584003794938,0.01669795799534768,753303552,0.1875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,8,0.007473917037714273,0.013292083982378244,753582080,0.0703125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,9,0.008233040978666395,0.013507625029888004,753614848,0.1484375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,10,0.007390915998257697,0.01381283299997449,753631232,0.0625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,11,0.00741925003239885,0.01377620903076604,755204096,0.171875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,12,0.011229875031858683,0.018987792020197958,756727808,0.15625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,13,0.007277208962477744,0.013431957981083542,757628928,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,14,0.007744750007987022,0.013648917025420815,757678080,0.1875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,15,0.007625875005032867,0.013481833040714264,757743616,0.1875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,16,0.008241542032919824,0.01327637501526624,759267328,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,17,0.00733245798619464,0.01348008296918124,759283712,0.125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,18,0.007303791993763298,0.013588542002253234,759316480,0.109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,19,0.010464374965522438,0.0176308749942109,761757696,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,20,0.007167542004026473,0.01318212499609217,761888768,0.140625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,21,0.0077825000043958426,0.013500874978490174,762085376,0.1796875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,22,0.007732290949206799,0.013796457962598652,762085376,0.046875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,23,0.0074436659924685955,0.013151458988431841,762085376,0.0546875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,24,0.007426541997119784,0.013370125030633062,762101760,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,25,0.007467749994248152,0.01324174995534122,762511360,0.0546875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,26,0.00782225001603365,0.013678042043466121,762511360,0.140625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,27,0.0109052499756217,0.017312749987468123,763494400,0.0625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,28,0.010418292018584907,0.019446208025328815,764444672,0.0546875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,29,0.00773491698782891,0.01381133298855275,765329408,0.1640625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,30,0.007786333037074655,0.01393154199467972,765526016,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,31,0.007945791992824525,0.013908041990362108,765968384,0.203125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,32,0.007443999988026917,0.013601874990854412,765968384,0.1640625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,33,0.008544333977624774,0.013557916041463614,765968384,0.2578125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,34,0.007055125024635345,0.013270082999952137,767541248,0.171875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,35,0.007357166963629425,0.013789542019367218,767541248,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,36,0.0072583750006742775,0.013760917005129158,767557632,0.21875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,37,0.010128499998245388,0.016631417034659535,768475136,0.078125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,38,0.009758291009347886,0.01938995800446719,769654784,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,39,0.007124125026166439,0.01319879200309515,769654784,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,40,0.00781099998857826,0.013791000004857779,770752512,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,41,0.007652375032193959,0.01350737502798438,771358720,0.1015625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,42,0.007447624986525625,0.013383208948653191,771358720,0.0546875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,43,0.007441791996825486,0.0136446250253357,771375104,0.03125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,44,0.007901292003225535,0.013713540975004435,771391488,0.1796875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,45,0.008545708027668297,0.013631790992803872,771407872,0.203125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,46,0.007944374985527247,0.013471166021190584,771407872,0.1484375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,47,0.007214958022814244,0.013314416981302202,771407872,0.2109375
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,48,0.007570333022158593,0.014110125019215047,771407872,0.0390625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,49,0.007229292008560151,0.013526041992008686,771407872,0.2578125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,50,0.00755191600183025,0.01322287495713681,771407872,0.140625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,51,0.008358541002962738,0.013505832990631461,771407872,0.21875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,52,0.0071707500028423965,0.013517041981685907,771407872,0.1171875
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,53,0.00724112504394725,0.013176292006392032,771407872,0.03125
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,54,0.00698479195125401,0.013179541972931474,771407872,0.0625
87420496cff01b46,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,5,1,55,0.007260749989654869,0.013724958000238985,771407872,0.1640625
