run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.07613312499597669,0.09273529198253527,480739328,0.1015625
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.013638540985994041,0.03714849997777492,497942528,0.0546875
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.010120082995854318,0.019847124989610165,500432896,0.21875
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.014931374986190349,0.033961416978854686,504987648,0.21875
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.009746542025823146,0.022682083013933152,507248640,0.25
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.004653874959331006,0.007134416955523193,507609088,0.4609375
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.010106333007570356,0.021730749984271824,509132800,0.3125
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.005135209008585662,0.006984499981626868,509575168,0.4296875
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.004741916025523096,0.006904165958985686,509886464,0.578125
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.004516291955951601,0.007136792002711445,509902848,0.390625
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.005533542018383741,0.007370957988314331,509902848,0.1875
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.01269000000320375,0.02441170800011605,511787008,0.5390625
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.005525374959688634,0.00741495902184397,512016384,0.3203125
d15e87bb9fc65635,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.005392582970671356,0.0075175000238232315,512311296,0.4375
