run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,0,0.05326683301245794,0.03941633296199143,478347264,0.0546875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,1,0.0013084160163998604,0.018241249956190586,496074752,0.125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,2,0.0012515840353444219,0.008339375024661422,497598464,0.2421875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,3,0.0008864170522429049,0.012610416975803673,501006336,0.3515625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,4,0.0006124999490566552,0.0023152920184656978,501366784,0.46875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,5,0.0005971250357106328,0.002446250000502914,501383168,0.4921875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,6,0.0006006670300848782,0.007424291979987174,502530048,0.546875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,7,0.0006124170031398535,0.0058325419668108225,503791616,0.609375
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,8,0.0005833340110257268,0.0073795830248855054,504922112,0.578125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,9,0.0005933750071562827,0.002514874970074743,505249792,0.65625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,10,0.0006133749848231673,0.002245625015348196,505249792,0.671875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,11,0.0006007089978083968,0.0022877500159665942,505610240,0.609375
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,12,0.0005955419619567692,0.007292624970432371,506855424,0.5546875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,13,0.0005908330203965306,0.002548958989791572,507232256,0.328125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,14,0.0006817500106990337,0.002243249968159944,507559936,0.5625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,15,0.0006050420342944562,0.002257999964058399,507576320,0.5703125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,16,0.0005907919839955866,0.005830249981954694,508149760,0.578125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,17,0.0006100829923525453,0.0021888339542783797,508264448,0.71875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,18,0.0006189160048961639,0.007908625004347414,509820928,0.640625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,19,0.0006201249780133367,0.0023286250070668757,510181376,0.5546875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,20,0.0005814579781144857,0.0022633749758824706,510230528,0.546875
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,21,0.0005905420402996242,0.002242624992504716,510443520,0.53125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,22,0.0005937080131843686,0.002640750026330352,510459904,0.5390625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,23,0.0006049580406397581,0.0021647499524988234,510640128,0.5625
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,24,0.0005946659948676825,0.002294124977197498,510640128,0.53125
da6789bbb7bfe6a0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,25,0.0005849999724887311,0.002313166973181069,510640128,0.5
