run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.0551645839586854,0.0359184579574503,480051200,0.078125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.010567583027295768,0.01617299998179078,500105216,0.125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.007971833983901888,0.009962958050891757,504791040,0.3359375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.009602540987543762,0.01595249999081716,511950848,0.265625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.008394874981604517,0.014742375002242625,518504448,0.3828125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.008072500000707805,0.014408540970180184,524713984,0.1015625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.004686791042331606,0.007266291999258101,526876672,0.421875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.011213082994800061,0.020617500005755574,535642112,0.171875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.005520042032003403,0.006887750001624227,538181632,0.546875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.007282082980964333,0.010619124979712069,542310400,0.4765625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.002084249979816377,0.001435499987564981,542769152,0.6328125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.002063833991996944,0.0014201250160112977,543227904,0.5234375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.007233124983031303,0.011897208984009922,546963456,0.140625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.00635749998036772,0.01029241702053696,551600128,0.5078125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.0030032090144231915,0.002252125006634742,551944192,0.21875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.0032146659796126187,0.0022499579936265945,552321024,0.203125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.0022019160096533597,0.001443458953872323,552321024,0.671875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.006230874976608902,0.009953416010830551,555696128,0.234375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.0050829999963752925,0.005987084005028009,557301760,0.4921875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,19,0.0020390840363688767,0.0014195829862728715,557776896,0.4921875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,20,0.002203833020757884,0.001436666992958635,558104576,0.2421875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,21,0.004722666984889656,0.006296082981862128,559611904,0.2734375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,22,0.0019824999617412686,0.0014197920099832118,560365568,0.234375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,23,0.0040933749987743795,0.005676667031366378,562348032,0.4765625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,24,0.0035622920258902013,0.006692750030197203,564314112,0.484375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,25,0.0020035000052303076,0.001449708011932671,564428800,0.671875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,26,0.002144541998859495,0.0014347080141305923,564428800,0.6640625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,27,0.004535042040515691,0.005828041001223028,566329344,0.4765625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,28,0.002125374972820282,0.001422459026798606,566722560,0.5703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,29,0.006246540986467153,0.010338958993088454,570523648,0.53125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,30,0.0019967920379713178,0.0014222500030882657,570900480,0.6796875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,31,0.004267290991265327,0.006460750009864569,572620800,0.6171875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,32,0.0020742500200867653,0.0014455410419031978,572964864,0.7265625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,33,0.00417933298740536,0.005722333968151361,574390272,0.640625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,34,0.003747040987946093,0.006353250006213784,576831488,0.09375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,35,0.0020272080437280238,0.0013805420021526515,576847872,0.4765625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,36,0.0021555419662036,0.0013775829575024545,577224704,0.609375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,37,0.0022912920103408396,0.0014225830091163516,577241088,0.6953125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,38,0.0022672920022159815,0.0014955410151742399,577241088,0.5703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,39,0.004423750040587038,0.006221875024493784,579190784,0.7421875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,40,0.0019469999824650586,0.0013647080049850047,579289088,0.6875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,41,0.006186999962665141,0.010458417003974319,582615040,0.7421875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,42,0.0019992919987998903,0.001392542035318911,582975488,0.703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,43,0.002165375044569373,0.001423124980647117,583008256,0.7734375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,44,0.0036366249551065266,0.005721000023186207,584908800,0.6171875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,45,0.002005583024583757,0.001350124948658049,585203712,0.7734375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,46,0.004227583005558699,0.006156417017336935,587022336,0.7421875
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,47,0.0019938750192523003,0.001428375020623207,587382784,0.765625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,48,0.0021974589908495545,0.00143558403942734,587743232,0.703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,49,0.004220624978188425,0.0062108340207487345,589004800,0.703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,50,0.002017208025790751,0.0014232909888960421,589414400,0.6640625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,51,0.0019990839646197855,0.0014121670392341912,589414400,0.6015625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,52,0.0021635000011883676,0.0014184170286171138,589414400,0.640625
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,53,0.002254582999739796,0.0014049159944988787,589725696,0.7734375
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,54,0.002180083014536649,0.0014112080098129809,589742080,0.7578125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,55,0.00222341698827222,0.0014182919985614717,590118912,0.703125
d26e573e2db0428a,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,56,0.002022000029683113,0.0014252080000005662,590118912,0.71875
