run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,0,0.01581045798957348,0.05718629097100347,611991552,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,1,0.0015100839082151651,0.002896083053201437,632619008,0.0234375
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,2,0.0013961249496787786,0.0029566659359261394,634241024,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,3,0.0013567089335992932,0.0027703329687938094,635813888,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,4,0.0013590420130640268,0.002786249970085919,635813888,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,5,0.001353417057543993,0.0027946250047534704,635830272,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,6,0.0013547079870477319,0.0028978330083191395,635830272,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,7,0.0013925840612500906,0.002765083103440702,635830272,0.0
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,8,0.001341792056336999,0.002785708988085389,635830272,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,9,0.0013642919948324561,0.0027469160268083215,635830272,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,10,0.0013694169465452433,0.0028625420527532697,635895808,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,11,0.0014003750402480364,0.002933915937319398,635912192,0.0078125
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,12,0.0013169579906389117,0.0027434169314801693,635912192,0.015625
2a6b6ce21707f2b8,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,4,1,13,0.0012437080731615424,0.0027470829663798213,635912192,0.0078125
