run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,0,0.06655266700545326,0.03042845899472013,470892544,0.15625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,1,0.0012170830159448087,0.004093417024705559,481378304,0.3671875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,2,0.0011732090497389436,0.0037899999879300594,481394688,0.4453125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,3,0.001084374962374568,0.002745125035289675,481738752,0.484375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,4,0.0005162089946679771,0.001560000004246831,481787904,0.4921875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,5,0.0005170420045033097,0.001562541991006583,481804288,0.65625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,6,0.0005080000264570117,0.001515874988399446,481804288,0.640625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,7,0.0005222500185482204,0.0015634999726898968,481820672,0.5546875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,8,0.000509665987920016,0.0015493750106543303,481820672,0.6875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,9,0.0005255829892121255,0.0015553749981336296,481837056,0.6875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,10,0.0004993330221623182,0.0015129579696804285,481837056,0.734375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,11,0.0004932910087518394,0.0015798750100657344,481853440,0.7265625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,12,0.0004937920020893216,0.0015087079955264926,481853440,0.796875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,13,0.0005676670116372406,0.0015535830170847476,481886208,0.734375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,14,0.0005172920064069331,0.001565125014167279,481902592,0.7578125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,15,0.0005283749778755009,0.001531124988105148,481951744,0.7578125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,16,0.0005209579830989242,0.00152824999531731,481951744,0.84375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,17,0.0005278749740682542,0.00151870894478634,481968128,0.8125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,18,0.0005034590139985085,0.0015178329776972532,481968128,0.8046875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,19,0.0005094590014778078,0.0015161670162342489,481968128,0.765625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,20,0.0005044589634053409,0.0014913749764673412,481968128,0.8671875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,21,0.0005012500332668424,0.0016140000079758465,481968128,0.8359375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,22,0.0004916670150123537,0.0015849999617785215,481968128,0.8203125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,23,0.0005117080290801823,0.0014917500084266067,481984512,0.8203125
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,24,0.0005289589753374457,0.0014942919951863587,481984512,0.8515625
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,25,0.000491584010887891,0.0014962079585529864,481984512,0.8671875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,26,0.0004925410030409694,0.0014886659919284284,481984512,0.859375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,27,0.0004997919895686209,0.0014810000429861248,481984512,0.84375
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,28,0.0004982500104233623,0.0014817080227658153,481984512,0.8671875
3a51a9d8025f32a9,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,7,1,29,0.0005037080263718963,0.0014774170122109354,481984512,0.9296875
