run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,0,0.0482470840215683,0.027290624973829836,470892544,0.1015625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,1,0.006024291971698403,0.010434916999656707,485638144,0.1015625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,2,0.004246333963237703,0.003974541963543743,487440384,0.078125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,3,0.0039746660040691495,0.006188582978211343,489963520,0.171875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,4,0.003571541979908943,0.00534549995791167,492568576,0.1875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,5,0.0016055419691838324,0.0008912920020520687,492912640,0.4375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,6,0.001291082997340709,0.0007810419774614275,493273088,0.4453125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,7,0.0016908750403672457,0.0007029580301605165,493682688,0.5078125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,8,0.0013937909970991313,0.0005648749647662044,493699072,0.1015625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,9,0.0012960000312887132,0.0006009589997120202,493699072,0.125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,10,0.003828209009952843,0.0053498330526053905,495255552,0.0859375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,11,0.001244042010512203,0.0006143749924376607,495583232,0.3671875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,12,0.0012392090284265578,0.0006125840009190142,495599616,0.21875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,13,0.003357208042871207,0.006145874969661236,497369088,0.359375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,14,0.001248750020749867,0.0006782500422559679,497713152,0.53125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,15,0.0013712499639950693,0.0006775410147383809,498089984,0.421875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,16,0.0013093330198898911,0.0005837079952470958,498499584,0.09375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,17,0.0013338340213522315,0.0006245829863473773,498515968,0.4609375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,18,0.0013198340311646461,0.0006114999996498227,498515968,0.453125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,19,0.0012829159968532622,0.0006202920340001583,498515968,0.09375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,20,0.003197167010512203,0.006098541023675352,499761152,0.5859375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,21,0.001206791028380394,0.0006193749723024666,500236288,0.6484375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,22,0.0011537499958649278,0.0005039580282755196,500252672,0.0703125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,23,0.0012944169575348496,0.000580166990403086,500252672,0.109375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,24,0.0014856249908916652,0.000684416969306767,500252672,0.625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,25,0.0012607499957084656,0.0005458749947138131,500252672,0.0859375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,26,0.0013764169998466969,0.0006674999604001641,500269056,0.78125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,27,0.001323250005953014,0.0006020829896442592,500531200,0.2890625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,28,0.001242208993062377,0.000535709026735276,500531200,0.0546875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,29,0.0013476670137606561,0.0006434170063585043,500531200,0.6640625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,30,0.0013797920546494424,0.0007289170171134174,500531200,0.8125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,31,0.0013730829814448953,0.0007152499747462571,500596736,0.75
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,32,0.0013434170396067202,0.0006314170313999057,500596736,0.7890625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,33,0.0012702500098384917,0.000532084028236568,500596736,0.1328125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,34,0.0013535409816540778,0.0006412499933503568,500613120,0.7734375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,35,0.0013453339925035834,0.0006544580101035535,500613120,0.7890625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,36,0.0013635409995913506,0.0006764999707229435,500613120,0.78125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,37,0.001267958024982363,0.0005479160463437438,500613120,0.1171875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,38,0.0014754169969819486,0.0007452499703504145,500613120,0.8125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,39,0.00131387502187863,0.0005960839916951954,500629504,0.46875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,40,0.0013435829896479845,0.0006218329654075205,500629504,0.7578125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,41,0.001289541949518025,0.0005832500173710287,500629504,0.1015625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,42,0.0011733329738490283,0.0004531670128926635,500629504,0.078125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,43,0.001235709001775831,0.000539249973371625,500629504,0.1328125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,44,0.0013747919583693147,0.0006616660393774509,500629504,0.7265625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,45,0.0013677080278284848,0.0007350420346483588,500629504,0.8046875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,46,0.0013867910020053387,0.0006910419906489551,500629504,0.7578125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,47,0.0013229590258561075,0.000637125049252063,500629504,0.875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,48,0.0012906669871881604,0.000668874999973923,500645888,0.1171875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,49,0.001342416973784566,0.0006518330192193389,500645888,0.671875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,50,0.0012586669763550162,0.0005495420191437006,500645888,0.0546875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,51,0.0012989590177312493,0.0006253329920582473,500645888,0.65625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,52,0.0013196250074543059,0.000854874961078167,500645888,0.7421875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,53,0.001248000015038997,0.0005278330063447356,500645888,0.0703125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,54,0.0012446669861674309,0.0005784169770777225,500662272,0.09375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,55,0.0013382500037550926,0.0006574589642696083,500678656,0.8046875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,56,0.0012819170369766653,0.0006444159662351012,500678656,0.140625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,57,0.0012637500185519457,0.0005354589666239917,500678656,0.125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,58,0.0014673330006189644,0.0006607919931411743,500678656,0.796875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,59,0.0012594159925356507,0.0006133340066298842,500678656,0.140625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,60,0.0013890000409446657,0.0005704169743694365,500678656,0.140625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,61,0.0013743750168941915,0.0005981249851174653,500678656,0.828125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,62,0.0012839999981224537,0.0005754579906351864,500678656,0.1328125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,63,0.0012459589634090662,0.0005325420061126351,500678656,0.078125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,64,0.0013716249959543347,0.000618959020357579,500678656,0.8828125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,65,0.0012924170005135238,0.0006558329914696515,500695040,0.1015625
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,66,0.0013060829951427877,0.0006110420217737556,500695040,0.78125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,67,0.0013292909716255963,0.0006069579976610839,500695040,0.8359375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,68,0.0013269170303829014,0.0005845000268891454,500695040,0.6875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,69,0.0013040000339969993,0.0006177080213092268,500875264,0.78125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,70,0.0013825000496581197,0.000655125011689961,500875264,0.8125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,71,0.0012077089631929994,0.0005299169570207596,500875264,0.1171875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,72,0.0012213750160299242,0.0005608749925158918,500875264,0.1484375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,73,0.0013774589751847088,0.0007205830188468099,500875264,0.84375
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,74,0.0013399170129559934,0.0005999159766361117,500875264,0.7578125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,75,0.0015934999682940543,0.0006034580292180181,500875264,0.828125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,76,0.001405125018209219,0.0005902079865336418,500908032,0.8046875
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,77,0.0013959580101072788,0.0006983330240473151,500908032,0.8828125
cd460cedfdac6091,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,5,1,78,0.0013562910025939345,0.000598291982896626,500908032,0.7890625
