run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,0,0.023912583012133837,0.031644957954995334,681705472,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,1,0.00122187496162951,0.0016649169847369194,697565184,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,2,0.001222458085976541,0.0012951659737154841,699203584,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,3,0.0014895000495016575,0.0014823341043666005,699482112,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,4,0.0012516670394688845,0.0009208749979734421,699482112,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,5,0.0013954590540379286,0.0010979999788105488,700465152,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,6,0.0013722919393330812,0.0008269159588962793,700465152,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,7,0.0008464589482173324,0.0011236659483984113,702267392,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,8,0.0012757079675793648,0.0012084170011803508,702283776,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,9,0.0007139170775189996,0.0008715000003576279,702808064,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,10,0.0007405830547213554,0.0010901669738814235,703168512,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,11,0.0007455840241163969,0.0008616669801995158,704741376,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,12,0.0007587909931316972,0.0008773329900577664,704806912,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,13,0.0008236250141635537,0.0008377080084756017,704806912,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,14,0.000750000006519258,0.0008354580495506525,704954368,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,15,0.0007187920855358243,0.0008077919483184814,705019904,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,16,0.0007186250295490026,0.000823749927803874,705036288,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,17,0.0007363749900832772,0.00084958306979388,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,18,0.0008104159496724606,0.0008370840223506093,705036288,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,19,0.0007338339928537607,0.0008312920108437538,705036288,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,20,0.0007789160590618849,0.0008739170152693987,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,21,0.0008360830834135413,0.0008545409655198455,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,22,0.0007092079613357782,0.0008257920853793621,705036288,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,23,0.0007748339558020234,0.0008404160616919398,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,24,0.0007438329048454762,0.0008385829860344529,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,25,0.0008279581088572741,0.0008349589770659804,705036288,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,26,0.0008068329188972712,0.0008363750530406833,705036288,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,27,0.0007211250485852361,0.0008426250424236059,705036288,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,28,0.0007248750189319253,0.0008937499951571226,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,29,0.0007256249664351344,0.0008261669427156448,705036288,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,30,0.0007414169376716018,0.0009322080295532942,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,31,0.0007688750047236681,0.0008102080319076777,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,32,0.0008309170370921493,0.0008609580108895898,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,33,0.0008083750726655126,0.0008458748925477266,705036288,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,34,0.0007243750151246786,0.000812667072750628,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,35,0.0007100839866325259,0.0008428749861195683,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,36,0.0007245000451803207,0.0008261250331997871,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,37,0.0008347920374944806,0.00083604094106704,705036288,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,38,0.0008235829882323742,0.0008447089930996299,705036288,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,39,0.0007135419873520732,0.0007964159594848752,705036288,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,40,0.0008441670797765255,0.0008442919934168458,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,41,0.000790499965660274,0.0008467499865218997,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,42,0.0008068750612437725,0.00086041702888906,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,43,0.00071854202542454,0.0008397919591516256,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,44,0.0008212920511141419,0.0008282089838758111,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,45,0.0007198330713436007,0.0007965840632095933,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,46,0.00084958306979388,0.0008065839065238833,705036288,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,47,0.0007045000093057752,0.0007990410085767508,705036288,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,48,0.0007249580230563879,0.000838999985717237,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,49,0.0007232080679386854,0.0008181249722838402,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,50,0.0008273340063169599,0.0008560830028727651,705036288,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,51,0.0006967090303078294,0.0008915000362321734,705036288,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,52,0.0008272919803857803,0.0008252920815721154,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,53,0.0009156670421361923,0.000827791984193027,705036288,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,54,0.0007169579621404409,0.0008311249548569322,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,55,0.0007302080048248172,0.0008125839522108436,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,56,0.0007182919653132558,0.0008215829730033875,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,57,0.0007236669771373272,0.0008364159148186445,705036288,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,58,0.000827791984193027,0.0008063330315053463,705036288,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,59,0.0008186249760910869,0.0008229999803006649,706641920,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,60,0.000731916050426662,0.0008296659216284752,706641920,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,61,0.0007551669841632247,0.00080241693649441,706641920,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,62,0.0007481670472770929,0.0008329579140990973,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,63,0.0007264999439939857,0.0008405409753322601,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,64,0.0008113749790936708,0.0008496660739183426,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,65,0.0007120419759303331,0.0008102079154923558,706641920,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,66,0.0007196660153567791,0.0008300000336021185,706641920,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,67,0.0006969169480726123,0.0007826659129932523,706641920,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,68,0.0008429170120507479,0.0008220409508794546,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,69,0.0007145829731598496,0.000811500009149313,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,70,0.0007027910323813558,0.0009189170086756349,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,71,0.0007370410021394491,0.000822666916064918,706641920,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,72,0.0008021669927984476,0.0008497090311720967,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,73,0.0008096660021692514,0.0008180419681593776,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,74,0.0007271249778568745,0.0008177919080480933,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,75,0.0007075000321492553,0.0008369579445570707,706641920,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,76,0.0008162499871104956,0.0008311669807881117,706641920,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,77,0.0007286659674718976,0.0008201670134440064,706641920,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,78,0.0008082910208031535,0.0008198750438168645,706641920,0.0390625
