dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,20,1,0,0.0444675839971751,719142912,0.109375
cifar10,ssb-v2,0.5,20,1,1,0.023833999992348254,736165888,0.09375
cifar10,ssb-v2,0.5,20,1,2,0.026360791001934558,743833600,0.0859375
cifar10,ssb-v2,0.5,20,1,3,0.019919750004191883,747929600,0.1796875
cifar10,ssb-v2,0.5,20,1,4,0.025074541990761645,755171328,0.1796875
cifar10,ssb-v2,0.5,20,1,5,0.02045312499103602,759054336,0.1796875
cifar10,ssb-v2,0.5,20,1,6,0.025572583996108733,764772352,0.1484375
cifar10,ssb-v2,0.5,20,1,7,0.015280999999959022,769097728,0.1640625
cifar10,ssb-v2,0.5,20,1,8,0.02000025000597816,773931008,0.1328125
cifar10,ssb-v2,0.5,20,1,9,0.019519250010489486,778158080,0.1953125
cifar10,ssb-v2,0.5,20,1,10,0.019683625010657124,782761984,0.109375
cifar10,ssb-v2,0.5,20,1,11,0.016383000009227544,785645568,0.140625
cifar10,ssb-v2,0.5,20,1,12,0.020375042004161514,792657920,0.1328125
cifar10,ssb-v2,0.5,20,1,13,0.025826167009654455,798195712,0.15625
cifar10,ssb-v2,0.5,20,1,14,0.01670320800621994,801800192,0.203125
cifar10,ssb-v2,0.5,20,1,15,0.01881850000063423,806993920,0.125
cifar10,ssb-v2,0.5,20,1,16,0.01570954199996777,811548672,0.1328125
cifar10,ssb-v2,0.5,20,1,17,0.020620708004571497,816758784,0.109375
cifar10,ssb-v2,0.5,20,1,18,0.01530795800499618,820592640,0.1328125
cifar10,ssb-v2,0.5,20,1,19,0.010320208995835856,821690368,0.1015625
cifar10,ssb-v2,0.5,20,1,20,0.015438624992384575,824508416,0.171875
cifar10,ssb-v2,0.5,20,1,21,0.01963362500828225,829849600,0.1171875
cifar10,ssb-v2,0.5,20,1,22,0.019746959005715325,835026944,0.1484375
cifar10,ssb-v2,0.5,20,1,23,0.014942041991162114,838025216,0.203125
cifar10,ssb-v2,0.5,20,1,24,0.019921832994441502,842956800,0.2578125
cifar10,ssb-v2,0.5,20,1,25,0.010303125003702007,844906496,0.125
cifar10,ssb-v2,0.5,20,1,26,0.015089583990629762,848183296,0.1640625
cifar10,ssb-v2,0.5,20,1,27,0.014795333991060033,851312640,0.15625
cifar10,ssb-v2,0.5,20,1,28,0.015465082993614487,854179840,0.25
cifar10,ssb-v2,0.5,20,1,29,0.014837208000244573,856227840,0.1796875
cifar10,ssb-v2,0.5,20,1,30,0.015054374991450459,859947008,0.1484375
cifar10,ssb-v2,0.5,20,1,31,0.01534666700172238,862994432,0.109375
cifar10,ssb-v2,0.5,20,1,32,0.015369834000011906,865533952,0.125
cifar10,ssb-v2,0.5,20,1,33,0.019823666996671818,870547456,0.125
cifar10,ssb-v2,0.5,20,1,34,0.011037000003852881,872333312,0.140625
cifar10,ssb-v2,0.5,20,1,35,0.010705167005653493,873316352,0.1328125
cifar10,ssb-v2,0.5,20,1,36,0.010038083986728452,874823680,0.15625
cifar10,ssb-v2,0.5,20,1,37,0.01030658298986964,876544000,0.1640625
cifar10,ssb-v2,0.5,20,1,38,0.020739125000545755,880246784,0.1875
cifar10,ssb-v2,0.5,20,1,39,0.01590333299827762,884047872,0.15625
cifar10,ssb-v2,0.5,20,1,40,0.01045779099513311,886145024,0.171875
cifar10,ssb-v2,0.5,20,1,41,0.011761375004425645,888520704,0.203125
cifar10,ssb-v2,0.5,20,1,42,0.015516416999162175,890814464,0.1796875
cifar10,ssb-v2,0.5,20,1,43,0.020095750005566515,894615552,0.2421875
cifar10,ssb-v2,0.5,20,1,44,0.015387624996947125,898236416,0.1015625
cifar10,ssb-v2,0.5,20,1,45,0.010849833008251153,899383296,0.1875
cifar10,ssb-v2,0.5,20,1,46,0.010827416001120582,902037504,0.09375
cifar10,ssb-v2,0.5,20,1,47,0.01575812500959728,904757248,0.078125
cifar10,ssb-v2,0.5,20,1,48,0.015874292002990842,908394496,0.1328125
cifar10,ssb-v2,0.5,20,1,49,0.010260583003400825,910737408,0.1796875
cifar10,ssb-v2,0.5,20,1,50,0.010331541008781642,912424960,0.171875
cifar10,ssb-v2,0.5,20,1,51,0.020666124997660518,915488768,0.1640625
cifar10,ssb-v2,0.5,20,1,52,0.010182208003243431,916373504,0.1796875
cifar10,ssb-v2,0.5,20,1,53,0.015657625001040287,920141824,0.078125
cifar10,ssb-v2,0.5,20,1,54,0.011493291996885091,921419776,0.109375
cifar10,ssb-v2,0.5,20,1,55,0.05105708399787545,924516352,0.1640625
cifar10,ssb-v2,0.5,20,1,56,0.006525582997710444,926056448,0.203125
cifar10,ssb-v2,0.5,20,1,57,0.013016625001910143,927711232,0.1953125
cifar10,ssb-v2,0.5,20,1,58,0.006630167001276277,927924224,0.2265625
cifar10,ssb-v2,0.5,20,1,59,0.013442374998703599,929103872,0.265625
cifar10,ssb-v2,0.5,20,1,60,0.025458707998041064,932528128,0.15625
cifar10,ssb-v2,0.5,20,1,61,0.008622874986031093,932544512,0.203125
cifar10,ssb-v2,0.5,20,1,62,0.012485041006584652,934133760,0.234375
cifar10,ssb-v2,0.5,20,1,63,0.011057665993575938,935706624,0.21875
cifar10,ssb-v2,0.5,20,1,64,0.005394624997279607,937197568,0.1328125
cifar10,ssb-v2,0.5,20,1,65,0.01166699999885168,938131456,0.1484375
cifar10,ssb-v2,0.5,20,1,66,0.010150832997169346,940441600,0.1328125
cifar10,ssb-v2,0.5,20,1,67,0.010457708995090798,941228032,0.2421875
cifar10,ssb-v2,0.5,20,1,68,0.010318040993297473,942964736,0.2421875
cifar10,ssb-v2,0.5,20,1,69,0.010734916009823792,944046080,0.234375
cifar10,ssb-v2,0.5,20,1,70,0.010464417006005533,944947200,0.2109375
cifar10,ssb-v2,0.5,20,1,71,0.010479417003807612,947552256,0.15625
cifar10,ssb-v2,0.5,20,1,72,0.01060695800697431,948649984,0.1484375
cifar10,ssb-v2,0.5,20,1,73,0.005262416001642123,948879360,0.171875
cifar10,ssb-v2,0.5,20,1,74,0.010566040989942849,950042624,0.15625
cifar10,ssb-v2,0.5,20,1,75,0.015254999991157092,952385536,0.171875
cifar10,ssb-v2,0.5,20,1,76,0.011176416999660432,954990592,0.1328125
cifar10,ssb-v2,0.5,20,1,77,0.005377333000069484,956481536,0.1484375
cifar10,ssb-v2,0.5,20,1,78,0.01070133299799636,957988864,0.1796875
cifar10,ssb-v2,0.5,20,1,79,0.005453082994790748,957988864,0.0703125
cifar10,ssb-v2,0.5,20,1,80,0.010541208001086488,959102976,0.1015625
cifar10,ssb-v2,0.5,20,1,81,0.011379792005755007,960364544,0.1171875
cifar10,ssb-v2,0.5,20,1,82,0.01044079200073611,961708032,0.171875
cifar10,ssb-v2,0.5,20,1,83,0.010138749988982454,962461696,0.1328125
cifar10,ssb-v2,0.5,20,1,84,0.005419749999418855,962461696,0.1796875
cifar10,ssb-v2,0.5,20,1,85,0.015655999988666736,965738496,0.078125
cifar10,ssb-v2,0.5,20,1,86,0.010899417000473477,966590464,0.1171875
cifar10,ssb-v2,0.5,20,1,87,0.005177915998501703,967278592,0.140625
cifar10,ssb-v2,0.5,20,1,88,0.010820249997777864,969637888,0.09375
cifar10,ssb-v2,0.5,20,1,89,0.010384791996330023,970932224,0.1484375
cifar10,ssb-v2,0.5,20,1,90,0.016316875000484288,973111296,0.203125
cifar10,ssb-v2,0.5,20,1,91,0.015261499996995553,976207872,0.1484375
cifar10,ssb-v2,0.5,20,1,92,0.010340499997255392,977747968,0.140625
cifar10,ssb-v2,0.5,20,1,93,0.010806541991769336,980058112,0.203125
cifar10,ssb-v2,0.5,20,1,94,0.010616750005283393,981598208,0.1640625
cifar10,ssb-v2,0.5,20,1,95,0.005429124998045154,983400448,0.203125
cifar10,ssb-v2,0.5,20,1,96,0.010457917000167072,985497600,0.1640625
cifar10,ssb-v2,0.5,20,1,97,0.010818124996148981,987283456,0.203125
cifar10,ssb-v2,0.5,20,1,98,0.010509833999094553,988348416,0.1953125
cifar10,ssb-v2,0.5,20,1,99,0.010082583001349121,989429760,0.203125
cifar10,ssb-v2,0.5,20,1,100,0.005357833011657931,989429760,0.1875
cifar10,ssb-v2,0.5,20,1,101,0.005977166991215199,990429184,0.21875
cifar10,ssb-v2,0.5,20,1,102,0.011612709000473842,991232000,0.203125
cifar10,ssb-v2,0.5,20,1,103,0.010590459001832642,992018432,0.1484375
cifar10,ssb-v2,0.5,20,1,104,0.005400750000262633,993394688,0.2578125
cifar10,ssb-v2,0.5,20,1,105,0.010580542002571747,994803712,0.1796875
cifar10,ssb-v2,0.5,20,1,106,0.005458208994241431,995328000,0.1640625
cifar10,ssb-v2,0.5,20,1,107,0.01071795800817199,996163584,0.1875
cifar10,ssb-v2,0.5,20,1,108,0.00643920800939668,996294656,0.2265625
cifar10,ssb-v2,0.5,20,1,109,0.015952792004100047,997900288,0.1328125
