run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.05034266703296453,0.06114633398829028,478117888,0.0703125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.004343583015725017,0.00529862503753975,491978752,0.0859375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.0038465000106953084,0.003349333012010902,492470272,0.078125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.0036204169737175107,0.003532000002451241,492879872,0.109375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.007372582971584052,0.008982750005088747,494600192,0.09375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.002123999991454184,0.0030569580267183483,494977024,0.1015625
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.005158584041055292,0.008077625010628253,496664576,0.1171875
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.002972666989080608,0.0032604170264676213,497074176,0.09375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.0025270830374211073,0.003535167023073882,497434624,0.0859375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.002230374957434833,0.0032679169671609998,497860608,0.1015625
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.0025783749879337847,0.002940832986496389,498286592,0.1171875
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.002330291026737541,0.003261582984123379,498286592,0.1328125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,12,0.0025518329930491745,0.0034427090431563556,498302976,0.09375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,13,0.002153416979126632,0.0030317080090753734,498302976,0.0859375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,14,0.0020694590057246387,0.002948625013232231,498319360,0.125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,15,0.002408166998066008,0.0035201659775339067,498319360,0.109375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,16,0.002357291989028454,0.0033055419917218387,498319360,0.0859375
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,17,0.002062333980575204,0.002939582976978272,498319360,0.0546875
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,18,0.002294417005032301,0.0031928339740261436,498319360,0.125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,19,0.0021362919942475855,0.002962083031889051,498335744,0.0703125
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,20,0.002211500017438084,0.003028458042535931,498335744,0.140625
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,21,0.0025090829585678875,0.0035370830446481705,498335744,0.2265625
4ed2d731742b243c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,22,0.002519667032174766,0.0035154169891029596,498335744,0.2578125
