run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.04790424997918308,0.06309745798353106,479150080,0.1015625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.0034990000422112644,0.011999790964182466,493879296,0.0703125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.003455125028267503,0.010189375025220215,495550464,0.109375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.0024502500309608877,0.011150749982334673,497008640,0.140625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.002224500000011176,0.005202625005040318,497385472,0.09375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.0019411250250414014,0.004663250001613051,497745920,0.1796875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.002297958009876311,0.003906374971847981,497762304,0.3203125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.001763459003996104,0.004690582980401814,497778688,0.2890625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.0018482499872334301,0.0037406670162454247,497795072,0.3828125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.0018232919974252582,0.004217749985400587,497991680,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.001819916011299938,0.0035942080430686474,498057216,0.390625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.0018395409570075572,0.003791583003476262,498057216,0.328125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.0018475420074537396,0.0037995839957147837,498073600,0.328125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.001756915997248143,0.0037970420089550316,498089984,0.34375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.0018296249909326434,0.003672541002742946,498106368,0.3359375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.0018176250159740448,0.01076341699808836,499023872,0.3515625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.0018584170029498637,0.003589084022678435,499466240,0.265625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.0018029159982688725,0.0038022500229999423,499466240,0.3125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.001813792041502893,0.003562249999959022,499466240,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.0018437919788993895,0.0042637909646146,499810304,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,20,0.001818415999878198,0.0034804169554263353,499810304,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,21,0.001829333952628076,0.004054666962474585,499810304,0.3046875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,22,0.0018251670408062637,0.004240416979882866,499810304,0.2890625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,23,0.0018109999946318567,0.004041625012177974,499810304,0.375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,24,0.0018363749841228127,0.003957542008720338,499810304,0.4453125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,25,0.0018183750216849148,0.003888958948664367,499810304,0.4140625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,26,0.0018153340206481516,0.003740500018466264,499810304,0.4921875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,27,0.0018255420145578682,0.004334290977567434,499810304,0.5625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,28,0.001776499964762479,0.004076125042047352,499810304,0.546875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,29,0.0018343330011703074,0.003799250000156462,499826688,0.4375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,30,0.001815958006773144,0.0035934580373577774,499843072,0.46875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,31,0.0018457919941283762,0.003996208019088954,499843072,0.3515625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,32,0.0018295419868081808,0.003808167006354779,499843072,0.453125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,33,0.0018393329810351133,0.003576582996174693,499843072,0.4765625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,34,0.0018250829889439046,0.0040249580051749945,499843072,0.421875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,35,0.0018259999924339354,0.003530208021402359,499843072,0.3828125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,36,0.0017963339923880994,0.0035450420109555125,499843072,0.375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,37,0.001780916005373001,0.003598916984628886,499843072,0.3203125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,38,0.0018835000228136778,0.0039043330471031368,499843072,0.28125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,39,0.001856542017776519,0.003981499990914017,499843072,0.2109375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,40,0.0018812919734045863,0.00408608402358368,499843072,0.25
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,41,0.0017835419857874513,0.0037174579920247197,499843072,0.2578125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,42,0.0018084999755956233,0.0037823329912498593,499843072,0.21875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,43,0.0018997919978573918,0.0038191669736988842,499843072,0.2734375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,44,0.0018791250186040998,0.0040220830123871565,499843072,0.2734375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,45,0.0017942499835044146,0.0037800829741172493,499843072,0.2890625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,46,0.0018563750199973583,0.003982750000432134,499843072,0.2421875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,47,0.0018200420308858156,0.003885457990691066,499843072,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,48,0.0018084170296788216,0.003880875010509044,499843072,0.234375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,49,0.0018295419868081808,0.0037257910007610917,499843072,0.2265625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,50,0.0018391249468550086,0.00388512498466298,499843072,0.3203125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,51,0.0018065409967675805,0.0042497089598327875,499843072,0.296875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,52,0.0017959580291062593,0.0040669169975444674,499843072,0.3046875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,53,0.0018173330463469028,0.0036697500036098063,499859456,0.46875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,54,0.0018797499942593277,0.010804166959133,500908032,0.5078125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,55,0.0019051660201512277,0.0039738749619573355,501252096,0.40625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,56,0.00179854198358953,0.0035285420017316937,501252096,0.375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,57,0.0018469580099917948,0.003946083947084844,501514240,0.390625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,58,0.0018752499599941075,0.0037695830105803907,501514240,0.359375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,59,0.001906124991364777,0.004108416964299977,501514240,0.375
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,60,0.001839541015215218,0.003980625013355166,501514240,0.5078125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,61,0.001760917017236352,0.003900917014107108,501514240,0.46875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,62,0.001808375003747642,0.004097333992831409,501514240,0.53125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,63,0.0018171659903600812,0.0038596660015173256,501514240,0.53125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,64,0.0017449590377509594,0.0035497909993864596,501514240,0.515625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,65,0.0018151249969378114,0.004043958033435047,501514240,0.53125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,66,0.0017495829961262643,0.003838542033918202,501514240,0.5703125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,67,0.001868041988927871,0.003959416004363447,501514240,0.5390625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,68,0.0018918749992735684,0.003532791044563055,501514240,0.4453125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,69,0.0018300419906154275,0.0039636250003241,501514240,0.546875
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,70,0.0018323329859413207,0.003998459025751799,501514240,0.53125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,71,0.0018802499980665743,0.0037333330255933106,501514240,0.453125
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,72,0.001803999999538064,0.0035633340012282133,501514240,0.4140625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,73,0.0017972919740714133,0.003939750022254884,501530624,0.5390625
54f8928971a5299e,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,74,0.0018190419650636613,0.0035401249770075083,501530624,0.4375
