run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,0,1,0.024648708989843726,0.030957374954596162,722780160,0.0859375,1,2,af2572b08909,1f21131353cd
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,1,2,0.0012627500109374523,0.001406916999258101,736837632,0.234375,1,3,1f21131353cd,765a95bd30e7
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,2,3,0.001183499931357801,0.0013730840291827917,738443264,0.15625,1,4,765a95bd30e7,c168aecdca65
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,3,4,0.001261417055502534,0.001366125070489943,740048896,0.21875,1,5,c168aecdca65,d44ac07571ec
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,4,5,0.001136832986958325,0.0013044170336797833,740048896,0.125,1,6,d44ac07571ec,5b716f33d9ee
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,5,6,0.0012339579407125711,0.0013368750223889947,740229120,0.1875,1,7,5b716f33d9ee,0c85426764b1
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,6,7,0.0011174159590154886,0.0013152500614523888,740261888,0.25,1,8,0c85426764b1,473d79ffb702
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,7,8,0.0011229999363422394,0.001275958027690649,740261888,0.2421875,1,9,473d79ffb702,0ad44328d154
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,8,9,0.0012317080982029438,0.0013146670535206795,740261888,0.1328125,1,10,0ad44328d154,6bcc649edda7
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,9,10,0.0012150839902460575,0.00131762505043298,740311040,0.2109375,1,11,6bcc649edda7,3c4e1ba472fd
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,10,11,0.001225957996211946,0.001304832985624671,740311040,0.3046875,1,12,3c4e1ba472fd,118a1427d1c2
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,11,12,0.001211834023706615,0.0013115420006215572,740311040,0.171875,1,13,118a1427d1c2,dc6bbe36b9f0
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,12,13,0.0012221249053254724,0.0013179590459913015,740311040,0.265625,1,14,dc6bbe36b9f0,1faa16a1b15a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,13,14,0.0011138749541714787,0.0012924160109832883,740311040,0.1015625,1,15,1faa16a1b15a,c7c05c884cb3
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,14,15,0.0012377080274745822,0.0013027919922024012,740311040,0.2109375,1,16,c7c05c884cb3,c72c333bd713
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,15,16,0.0011530839838087559,0.0012963750632479787,740311040,0.234375,1,17,c72c333bd713,da4dd9c85dad
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,16,17,0.0011511669727042317,0.0013810000382363796,740311040,0.203125,1,18,da4dd9c85dad,2c73d251681b
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,17,18,0.001200291095301509,0.001292833941988647,740327424,0.1484375,1,19,2c73d251681b,6cf5792fd7a6
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,18,19,0.0012196250027045608,0.0012860000133514404,741900288,0.2890625,1,20,6cf5792fd7a6,0080accb1179
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,19,20,0.0011133340885862708,0.0012913750251755118,741900288,0.1796875,1,21,0080accb1179,ef3921ca9217
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,20,21,0.0011411249870434403,0.0013070829445496202,741900288,0.2734375,1,22,ef3921ca9217,336f51af7980
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,21,22,0.0011620000004768372,0.0012780409306287766,741900288,0.1640625,1,23,336f51af7980,83debac38a0b
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,22,23,0.001208083936944604,0.0012942079920321703,741900288,0.125,1,24,83debac38a0b,8fc122cc25aa
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,23,24,0.001140874926932156,0.0013350830413401127,741900288,0.1484375,1,25,8fc122cc25aa,1cb08de9af09
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,24,25,0.0012457920238375664,0.001342457951977849,741900288,0.1484375,1,26,1cb08de9af09,df7742ed654b
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,25,26,0.0012218339834362268,0.00130845804233104,741900288,0.2734375,1,27,df7742ed654b,19f76bc5e937
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,26,27,0.0011056249495595694,0.0012910830555483699,741900288,0.2421875,1,28,19f76bc5e937,16e3f89a90d3
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,27,28,0.0011893330374732614,0.0012985420180484653,741900288,0.25,1,29,16e3f89a90d3,18a874f385dc
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,28,29,0.0011472499463707209,0.0012988749658688903,741900288,0.3203125,1,30,18a874f385dc,09b70154aafa
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,29,30,0.001193624921143055,0.001283832942135632,741900288,0.265625,1,31,09b70154aafa,53e08c404d30
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,30,31,0.0012188750552013516,0.0012913329992443323,741851136,0.2421875,1,32,53e08c404d30,94f4aa3625ec
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,31,32,0.0011877090437337756,0.001305541954934597,741851136,0.2890625,1,33,94f4aa3625ec,b797400b73ec
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,32,33,0.0011094579240307212,0.0012882499722763896,741851136,0.3046875,1,34,b797400b73ec,64892e65731c
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,33,34,0.0011117500253021717,0.001301291980780661,741851136,0.203125,1,35,64892e65731c,0cbfc8f739b9
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,34,35,0.0011397500056773424,0.0012876669643446803,741851136,0.234375,1,36,0cbfc8f739b9,0412948f6001
