run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,0,0.06239283294416964,0.0425370839657262,719945728,0.1171875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,1,0.009553249983582646,0.01165387500077486,733708288,0.2109375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,2,0.0056483750231564045,0.006003458984196186,736788480,0.1484375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,3,0.00573412497760728,0.006264958006795496,738361344,0.0546875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,4,0.005761458014603704,0.005877459014300257,738394112,0.1484375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,5,0.004901500011328608,0.005885582999326289,738394112,0.0859375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,6,0.004523791954852641,0.005874875001609325,738443264,0.140625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,7,0.004834374994970858,0.005849084001965821,738459648,0.125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,8,0.005342832999303937,0.005858749966137111,738459648,0.109375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,9,0.00491166696883738,0.0058973749983124435,740081664,0.125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,10,0.0049298329977318645,0.005854416987858713,740081664,0.21875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,11,0.004868040967267007,0.0058510410017333925,740081664,0.1484375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,12,0.004937874968163669,0.005841708974912763,740081664,0.0859375
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,13,0.004909208044409752,0.005853625014424324,740081664,0.0546875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,14,0.004852708021644503,0.005846791958902031,740081664,0.0390625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,15,0.00461658404674381,0.005892875022254884,740081664,0.171875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,16,0.004963375045917928,0.005963042029179633,740098048,0.1171875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,17,0.004607292008586228,0.005875166971236467,740179968,0.2265625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,18,0.00470179202966392,0.0058735000202432275,740196352,0.1875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,19,0.004921834042761475,0.005850500019732863,740196352,0.171875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,20,0.004881790955550969,0.005914624955039471,740196352,0.1171875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,21,0.004705707950051874,0.005898041999898851,740196352,0.125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,22,0.004501083050854504,0.005893666995689273,740196352,0.1953125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,23,0.004830292018596083,0.005898999981582165,740196352,0.203125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,24,0.004443791985977441,0.005872875044588,740212736,0.2265625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,25,0.004652417032048106,0.00586629199096933,740245504,0.1953125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,26,0.004599083971697837,0.005855416995473206,740261888,0.1953125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,27,0.0045049169566482306,0.00585320801474154,740261888,0.140625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,28,0.0046536659938283265,0.0058510409435257316,740261888,0.1328125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,29,0.004479290975723416,0.005850624991580844,740261888,0.1015625
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,30,0.004941958002746105,0.005862916994374245,740261888,0.125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,31,0.004585291957482696,0.005890332977287471,740261888,0.21875
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,32,0.0044488339917734265,0.005845792009495199,740278272,0.1953125
05cb74c17683a442,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,33,0.004530958016403019,0.005853458016645163,740278272,0.140625
