dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,6,1,0,0.0534293329983484,484687872,0.078125
fashion_mnist,ssb-v0,0.4,6,1,1,0.04872979098581709,507281408,0.2265625
fashion_mnist,ssb-v0,0.4,6,1,2,0.029168000008212402,515407872,0.2734375
fashion_mnist,ssb-v0,0.4,6,1,3,0.0359937499742955,526303232,0.234375
fashion_mnist,ssb-v0,0.4,6,1,4,0.0361049999773968,536952832,0.3203125
fashion_mnist,ssb-v0,0.4,6,1,5,0.028128125006332994,544768000,0.390625
fashion_mnist,ssb-v0,0.4,6,1,6,0.027328791009495035,552484864,0.359375
fashion_mnist,ssb-v0,0.4,6,1,7,0.020063291012775153,557989888,0.40625
fashion_mnist,ssb-v0,0.4,6,1,8,0.021505790995433927,563363840,0.515625
fashion_mnist,ssb-v0,0.4,6,1,9,0.026276666001649573,571146240,0.5390625
fashion_mnist,ssb-v0,0.4,6,1,10,0.019199625006876886,576323584,0.4765625
fashion_mnist,ssb-v0,0.4,6,1,11,0.020146750001003966,581926912,0.421875
fashion_mnist,ssb-v0,0.4,6,1,12,0.026682541996706277,589807616,0.34375
fashion_mnist,ssb-v0,0.4,6,1,13,0.028370332991471514,597327872,0.3515625
fashion_mnist,ssb-v0,0.4,6,1,14,0.05576733301859349,605224960,0.3828125
fashion_mnist,ssb-v0,0.4,6,1,15,0.029884832998504862,613400576,0.5625
fashion_mnist,ssb-v0,0.4,6,1,16,0.02025333300116472,618496000,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,17,0.027336541999829933,626180096,0.5390625
fashion_mnist,ssb-v0,0.4,6,1,18,0.020132624980760738,631848960,0.578125
fashion_mnist,ssb-v0,0.4,6,1,19,0.01408537500537932,634208256,0.40625
fashion_mnist,ssb-v0,0.4,6,1,20,0.004463124991161749,634650624,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,21,0.02302520800731145,641171456,0.4375
fashion_mnist,ssb-v0,0.4,6,1,22,0.01920679199974984,646053888,0.4296875
fashion_mnist,ssb-v0,0.4,6,1,23,0.012056000006850809,648740864,0.375
fashion_mnist,ssb-v0,0.4,6,1,24,0.01192716698278673,651427840,0.375
fashion_mnist,ssb-v0,0.4,6,1,25,0.011297332996036857,654016512,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,26,0.020169666997389868,659243008,0.375
fashion_mnist,ssb-v0,0.4,6,1,27,0.021397959004389122,664682496,0.390625
fashion_mnist,ssb-v0,0.4,6,1,28,0.004722000012407079,665026560,0.3515625
fashion_mnist,ssb-v0,0.4,6,1,29,0.012254917004611343,667533312,0.296875
fashion_mnist,ssb-v0,0.4,6,1,30,0.020475458004511893,673153024,0.2578125
