run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.04867575003299862,0.07202324998797849,483360768,0.09375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.003516583004966378,0.018688540963921696,500678656,0.2578125
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.0034288750030100346,0.0126696249935776,502431744,0.1171875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.0024416669621132314,0.010427292028907686,504217600,0.3359375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.0021694169845432043,0.009101125004235655,505413632,0.390625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.001836207986343652,0.014999040984548628,508280832,0.3515625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.0018793330527842045,0.01006954099284485,510181376,0.5
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.002190832979977131,0.005314540991093963,510623744,0.484375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.001915415981784463,0.004143583006225526,510623744,0.546875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.0017748340032994747,0.008909332973416895,511885312,0.5859375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.0018451249925419688,0.004278749984223396,512229376,0.6171875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.0018729160074144602,0.004139291006140411,512606208,0.59375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.0019490420236252248,0.004171459004282951,512655360,0.515625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.001880750001873821,0.0042107090121135116,512671744,0.5859375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.0017732499982230365,0.0104600420454517,513949696,0.59375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.0017804999952204525,0.004167084000073373,514342912,0.65625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,16,0.0018362909904681146,0.010123709042090923,515489792,0.5
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,17,0.001846000028308481,0.00422324996907264,515866624,0.5625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018410829943604767,0.009398249967489392,517095424,0.546875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,19,0.0018226670217700303,0.009064875019248575,518602752,0.625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,20,0.00182245799805969,0.004034459008835256,518963200,0.6015625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,21,0.001806915970519185,0.004011042008642107,519290880,0.609375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,22,0.0018182499916292727,0.00948637496912852,520142848,0.46875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,23,0.0020340000046417117,0.004268666030839086,520323072,0.5234375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,24,0.0018278330098837614,0.009551291004754603,521535488,0.609375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,25,0.0017832500161603093,0.0043282920378260314,521535488,0.4921875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,26,0.0018387080053798854,0.00414104200899601,521895936,0.6015625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,27,0.0018388339667581022,0.004199541988782585,522305536,0.5703125
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,28,0.001829707995057106,0.0042997089913114905,522715136,0.6640625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,29,0.0017804590170271695,0.004165875026956201,522715136,0.59375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,30,0.0018139170133508742,0.004017208993900567,522731520,0.6171875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,31,0.0017677919822745025,0.004135874973144382,522731520,0.6484375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,32,0.0017462500254623592,0.00399220798863098,522731520,0.46875
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,33,0.0018411669880151749,0.004152165958657861,522731520,0.515625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,34,0.0018160000327043235,0.004122083017136902,522731520,0.5390625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,35,0.0018008750048466027,0.004049125011079013,522731520,0.5234375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,36,0.0018272079760208726,0.010734750016126782,523550720,0.515625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,37,0.0017669590306468308,0.004007833020295948,523943936,0.515625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,38,0.0018185420194640756,0.0042736250325106084,524288000,0.5859375
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,39,0.0017418750212527812,0.004157832998316735,524288000,0.65625
9b0957508c674e92,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,40,0.0018084580078721046,0.004146958002820611,524288000,0.6796875
