dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,16,1,0,0.027639499996439554,712556544,0.140625
cifar10,dropout,0.3,16,1,1,0.00285966599767562,728350720,0.0859375
cifar10,dropout,0.3,16,1,2,0.0021225420059636235,729907200,0.1328125
cifar10,dropout,0.3,16,1,3,0.0019029579998459667,731480064,0.125
cifar10,dropout,0.3,16,1,4,0.0018486250046407804,731496448,0.109375
cifar10,dropout,0.3,16,1,5,0.0015506250056205317,733069312,0.125
cifar10,dropout,0.3,16,1,6,0.001574166992213577,734642176,0.109375
cifar10,dropout,0.3,16,1,7,0.0015439159906236455,734642176,0.1171875
cifar10,dropout,0.3,16,1,8,0.0015272089949576184,734642176,0.1328125
cifar10,dropout,0.3,16,1,9,0.0015745409909868613,734642176,0.1484375
cifar10,dropout,0.3,16,1,10,0.0014677500003017485,734658560,0.0703125
cifar10,dropout,0.3,16,1,11,0.0016638329980196431,734674944,0.1171875
cifar10,dropout,0.3,16,1,12,0.0015866660105530173,734674944,0.1640625
cifar10,dropout,0.3,16,1,13,0.001467291993321851,734887936,0.1796875
cifar10,dropout,0.3,16,1,14,0.001618082998902537,735428608,0.1328125
cifar10,dropout,0.3,16,1,15,0.0015771250036777928,736165888,0.1484375
cifar10,dropout,0.3,16,1,16,0.001480000006267801,737738752,0.15625
cifar10,dropout,0.3,16,1,17,0.0015779579989612103,737738752,0.15625
cifar10,dropout,0.3,16,1,18,0.0015789579920237884,737738752,0.21875
cifar10,dropout,0.3,16,1,19,0.001474875010899268,737738752,0.1015625
cifar10,dropout,0.3,16,1,20,0.0015767910081194714,737738752,0.1796875
cifar10,dropout,0.3,16,1,21,0.00156974999117665,737738752,0.203125
cifar10,dropout,0.3,16,1,22,0.0015664579987060279,737738752,0.1875
cifar10,dropout,0.3,16,1,23,0.0014686250069644302,737738752,0.2109375
cifar10,dropout,0.3,16,1,24,0.0015746249991934747,737738752,0.140625
cifar10,dropout,0.3,16,1,25,0.0016893749998416752,737738752,0.171875
cifar10,dropout,0.3,16,1,26,0.001603790995432064,737738752,0.15625
cifar10,dropout,0.3,16,1,27,0.0015189999976428226,737738752,0.1484375
cifar10,dropout,0.3,16,1,28,0.001579208008479327,737738752,0.1875
cifar10,dropout,0.3,16,1,29,0.0015847079921513796,737738752,0.1640625
cifar10,dropout,0.3,16,1,30,0.0015818749961908907,737755136,0.1640625
cifar10,dropout,0.3,16,1,31,0.0014822090015513822,737755136,0.21875
cifar10,dropout,0.3,16,1,32,0.0014825420075794682,737755136,0.1015625
cifar10,dropout,0.3,16,1,33,0.001578334005898796,737771520,0.1484375
cifar10,dropout,0.3,16,1,34,0.001470875009545125,737771520,0.2109375
cifar10,dropout,0.3,16,1,35,0.001587625010870397,737771520,0.1953125
cifar10,dropout,0.3,16,1,36,0.0015935000119498,737771520,0.2265625
cifar10,dropout,0.3,16,1,37,0.0015925000043353066,737771520,0.2265625
cifar10,dropout,0.3,16,1,38,0.0015797500091139227,737771520,0.1875
cifar10,dropout,0.3,16,1,39,0.0016357080021407455,737771520,0.1796875
cifar10,dropout,0.3,16,1,40,0.0015901669976301491,737771520,0.25
cifar10,dropout,0.3,16,1,41,0.0016057920001912862,737771520,0.1875
cifar10,dropout,0.3,16,1,42,0.0015999579918570817,737771520,0.2421875
cifar10,dropout,0.3,16,1,43,0.0016330419894075021,737771520,0.2421875
cifar10,dropout,0.3,16,1,44,0.0014692499971715733,737771520,0.1796875
cifar10,dropout,0.3,16,1,45,0.0019265830051153898,737771520,0.203125
cifar10,dropout,0.3,16,1,46,0.0014662500034319237,737771520,0.1953125
cifar10,dropout,0.3,16,1,47,0.001596375004737638,737787904,0.1796875
cifar10,dropout,0.3,16,1,48,0.001458083002944477,737787904,0.2578125
cifar10,dropout,0.3,16,1,49,0.0015232080040732399,737787904,0.28125
cifar10,dropout,0.3,16,1,50,0.0015702499949838966,737787904,0.2265625
cifar10,dropout,0.3,16,1,51,0.0015798749955138192,737787904,0.1953125
cifar10,dropout,0.3,16,1,52,0.001976542000193149,737787904,0.21875
cifar10,dropout,0.3,16,1,53,0.0016039170004660264,737787904,0.2421875
cifar10,dropout,0.3,16,1,54,0.0015698750066803768,737787904,0.1875
cifar10,dropout,0.3,16,1,55,0.001596458998392336,737787904,0.1953125
cifar10,dropout,0.3,16,1,56,0.0014766670065000653,737787904,0.2109375
cifar10,dropout,0.3,16,1,57,0.0015357080119429156,737787904,0.2109375
cifar10,dropout,0.3,16,1,58,0.0015782090049469844,737787904,0.2109375
cifar10,dropout,0.3,16,1,59,0.001636582994251512,737787904,0.1875
cifar10,dropout,0.3,16,1,60,0.0016371660021832213,737787904,0.1953125
cifar10,dropout,0.3,16,1,61,0.001681125009781681,737787904,0.2265625
cifar10,dropout,0.3,16,1,62,0.0015745830023661256,737787904,0.234375
cifar10,dropout,0.3,16,1,63,0.0014666250062873587,737787904,0.2421875
cifar10,dropout,0.3,16,1,64,0.001492583003710024,737787904,0.1640625
cifar10,dropout,0.3,16,1,65,0.0015803749993210658,737787904,0.2421875
cifar10,dropout,0.3,16,1,66,0.001590334009961225,737787904,0.25
cifar10,dropout,0.3,16,1,67,0.001490124996053055,737787904,0.234375
cifar10,dropout,0.3,16,1,68,0.0017099579999921843,737787904,0.1796875
cifar10,dropout,0.3,16,1,69,0.0015116249996935949,737787904,0.1875
cifar10,dropout,0.3,16,1,70,0.0016024170035962015,737787904,0.1953125
cifar10,dropout,0.3,16,1,71,0.0015740410017315298,737787904,0.2265625
cifar10,dropout,0.3,16,1,72,0.001572583001689054,737787904,0.2109375
cifar10,dropout,0.3,16,1,73,0.0016469580004923046,737787904,0.2265625
cifar10,dropout,0.3,16,1,74,0.0014677500003017485,737787904,0.1953125
cifar10,dropout,0.3,16,1,75,0.0015450420032721013,737787904,0.2109375
cifar10,dropout,0.3,16,1,76,0.0015987919905455783,737787904,0.15625
cifar10,dropout,0.3,16,1,77,0.0015233330050250515,737787904,0.2421875
cifar10,dropout,0.3,16,1,78,0.001588750004884787,737787904,0.2109375
cifar10,dropout,0.3,16,1,79,0.0015917080017970875,737787904,0.2734375
cifar10,dropout,0.3,16,1,80,0.0014752499992027879,737787904,0.140625
cifar10,dropout,0.3,16,1,81,0.0015159999893512577,737787904,0.21875
cifar10,dropout,0.3,16,1,82,0.0015814170037629083,737787904,0.296875
cifar10,dropout,0.3,16,1,83,0.0016139999934239313,737787904,0.2421875
cifar10,dropout,0.3,16,1,84,0.0014747500099474564,737787904,0.234375
cifar10,dropout,0.3,16,1,85,0.0015954169939504936,737787904,0.2421875
cifar10,dropout,0.3,16,1,86,0.0014987920003477484,737787904,0.1796875
cifar10,dropout,0.3,16,1,87,0.0015896670083748177,737787904,0.1953125
cifar10,dropout,0.3,16,1,88,0.0016852919943630695,737787904,0.1875
cifar10,dropout,0.3,16,1,89,0.0015883330052020028,737787904,0.1484375
cifar10,dropout,0.3,16,1,90,0.0015875829994911328,737787904,0.2734375
cifar10,dropout,0.3,16,1,91,0.001592375003383495,737787904,0.2109375
cifar10,dropout,0.3,16,1,92,0.0014910000027157366,737787904,0.2421875
cifar10,dropout,0.3,16,1,93,0.00157983299868647,737787904,0.25
cifar10,dropout,0.3,16,1,94,0.001582500000949949,737787904,0.2890625
cifar10,dropout,0.3,16,1,95,0.0015755409986013547,737787904,0.234375
cifar10,dropout,0.3,16,1,96,0.0015902090090094134,737787904,0.2109375
cifar10,dropout,0.3,16,1,97,0.0015942080062814057,737787904,0.1875
cifar10,dropout,0.3,16,1,98,0.0015914999967208132,737787904,0.203125
cifar10,dropout,0.3,16,1,99,0.0016048749967012554,737787904,0.1875
cifar10,dropout,0.3,16,1,100,0.0015871250070631504,737787904,0.2578125
cifar10,dropout,0.3,16,1,101,0.0015962920006131753,737787904,0.171875
cifar10,dropout,0.3,16,1,102,0.0015585410001222044,737787904,0.1640625
cifar10,dropout,0.3,16,1,103,0.0015887079935055226,737787904,0.3203125
cifar10,dropout,0.3,16,1,104,0.0015809580072527751,737787904,0.2109375
cifar10,dropout,0.3,16,1,105,0.0014964580041123554,737787904,0.296875
cifar10,dropout,0.3,16,1,106,0.0014755419979337603,737787904,0.2421875
cifar10,dropout,0.3,16,1,107,0.0015017080004327,737787904,0.2109375
cifar10,dropout,0.3,16,1,108,0.0014810839929850772,737787904,0.1953125
cifar10,dropout,0.3,16,1,109,0.0014730420080013573,737787904,0.2421875
cifar10,dropout,0.3,16,1,110,0.0014702920016134158,737787904,0.2109375
