run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,0,0.04274012497626245,0.01960904203588143,466960384,0.15625
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,1,0.0007324579637497663,0.008745833998546004,478478336,0.1796875
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,2,0.0006645419634878635,0.011836040997877717,481263616,0.109375
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,3,0.0006548750097863376,0.007301041972823441,482967552,0.140625
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,4,0.0006842919974587858,0.0016016250010579824,483360768,0.203125
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,5,0.000924792024306953,0.0014422090025618672,483721216,0.4140625
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,6,0.0007626250153407454,0.006873042031656951,484655104,0.390625
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,7,0.0006241250084713101,0.007081500021740794,486064128,0.34375
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,8,0.0009594169678166509,0.0011776660103350878,486572032,0.3828125
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,9,0.0005087919998914003,0.002366541011724621,486572032,0.484375
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,10,0.0005089580081403255,0.0016015000292100012,486703104,0.5546875
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,11,0.0005456669605337083,0.0013662499841302633,486703104,0.5078125
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,12,0.0005015000351704657,0.0015008749905973673,486719488,0.484375
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,13,0.0005044579738751054,0.0014352920115925372,486719488,0.4375
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,14,0.0005023329867981374,0.0014314999571070075,486948864,0.578125
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,15,0.0004959999932907522,0.0013854580465704203,486948864,0.46875
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,16,0.0005138330161571503,0.0015957500436343253,486965248,0.4765625
926946345e07ecff,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,7,1,17,0.0004950409638695419,0.0013433750136755407,486965248,0.4765625
